ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002781.SZ,20200110,17.06,17.26,16.74,17.09,17.09,0.0,0.0,39718.0,67626.02
002781.SZ,20200109,16.33,17.24,16.29,17.09,16.37,0.72,4.3983,60399.1,101314.157
002781.SZ,20200108,16.18,16.48,16.0,16.37,16.23,0.14,0.8626,26876.0,43478.471
002781.SZ,20200107,16.17,16.3,16.09,16.23,16.23,0.0,0.0,19901.0,32222.867
002781.SZ,20200106,16.26,16.37,16.15,16.23,16.4,-0.17,-1.0366,19155.0,31132.196
002781.SZ,20200103,16.4,16.52,16.24,16.4,16.41,-0.01,-0.0609,26069.0,42653.143
002781.SZ,20200102,16.39,16.67,16.28,16.41,16.26,0.15,0.9225,22788.0,37398.358
002781.SZ,20191231,16.37,16.4,16.24,16.26,16.43,-0.17,-1.0347,11183.0,18212.149
002781.SZ,20191230,16.53,16.56,16.24,16.43,16.53,-0.1,-0.605,12505.0,20456.996
002781.SZ,20191227,16.7,16.75,16.52,16.53,16.7,-0.17,-1.018,13567.0,22560.478
002781.SZ,20191226,16.59,16.79,16.52,16.7,16.59,0.11,0.6631,7501.0,12509.589
002781.SZ,20191225,16.62,16.88,16.46,16.59,16.61,-0.02,-0.1204,10726.0,17879.469
002781.SZ,20191224,16.3,16.77,16.25,16.61,16.46,0.15,0.9113,26334.02,43724.541
002781.SZ,20191223,16.58,16.6,16.45,16.46,16.58,-0.12,-0.7238,16206.0,26806.842
002781.SZ,20191220,16.6,16.7,16.56,16.58,16.6,-0.02,-0.1205,12782.0,21245.868
002781.SZ,20191219,16.81,16.87,16.6,16.6,16.8,-0.2,-1.1905,20298.0,33958.945
002781.SZ,20191218,16.94,16.97,16.75,16.8,16.92,-0.12,-0.7092,31752.0,53562.336
002781.SZ,20191217,17.0,17.1,16.78,16.92,16.95,-0.03,-0.177,22999.0,38854.721
002781.SZ,20191216,17.2,17.2,16.71,16.95,17.05,-0.1,-0.5865,24295.0,41196.767
002781.SZ,20191213,16.7,17.2,16.69,17.05,16.74,0.31,1.8519,18547.2,31603.149
002781.SZ,20191212,16.8,16.95,16.43,16.74,16.74,0.0,0.0,15820.0,26390.82
002781.SZ,20191211,17.08,17.15,16.66,16.74,16.99,-0.25,-1.4715,18173.0,30522.77
002781.SZ,20191210,18.2,18.2,16.97,16.99,17.82,-0.83,-4.6577,24516.5,42325.796
002781.SZ,20191209,17.31,17.87,17.08,17.82,17.23,0.59,3.4243,22908.5,40217.886
002781.SZ,20191206,16.81,17.26,16.65,17.23,16.81,0.42,2.4985,28327.14,48392.077
002781.SZ,20191205,17.3,17.3,16.66,16.81,16.79,0.02,0.1191,11337.0,19124.336
002781.SZ,20191204,16.81,16.89,16.56,16.79,16.81,-0.02,-0.119,7731.0,12926.548
002781.SZ,20191203,16.5,17.05,16.48,16.81,16.82,-0.01,-0.0595,7649.0,12854.906
002781.SZ,20191202,17.32,17.32,16.6,16.82,16.52,0.3,1.816,14138.0,23921.573
002781.SZ,20191129,16.37,16.74,16.3,16.52,16.42,0.1,0.609,13667.0,22598.792
002781.SZ,20191128,16.38,16.47,16.27,16.42,16.45,-0.03,-0.1824,4911.0,8033.351
002781.SZ,20191127,16.42,16.57,16.29,16.45,16.54,-0.09,-0.5441,10246.0,16821.856
002781.SZ,20191126,16.42,17.8,16.42,16.54,16.47,0.07,0.425,15366.0,25684.316
002781.SZ,20191125,16.4,16.56,16.2,16.47,16.48,-0.01,-0.0607,14963.0,24615.551
002781.SZ,20191122,16.44,16.6,16.3,16.48,16.45,0.03,0.1824,7998.0,13169.227
002781.SZ,20191121,16.29,16.54,16.27,16.45,16.43,0.02,0.1217,7029.0,11534.317
002781.SZ,20191120,16.4,16.49,16.27,16.43,16.44,-0.01,-0.0608,7483.0,12248.956
002781.SZ,20191119,16.32,16.56,16.32,16.44,16.53,-0.09,-0.5445,4866.0,7999.26
002781.SZ,20191118,16.25,16.56,16.21,16.53,16.43,0.1,0.6086,19542.44,32022.29
002781.SZ,20191115,16.35,16.58,16.23,16.43,16.48,-0.05,-0.3034,12939.0,21198.824
002781.SZ,20191114,16.62,16.75,16.27,16.48,16.78,-0.3,-1.7878,6160.0,10150.37
002781.SZ,20191113,17.25,17.25,16.47,16.78,17.1,-0.32,-1.8713,8420.0,14136.771
002781.SZ,20191112,16.43,17.24,16.31,17.1,16.43,0.67,4.0779,26411.25,44791.682
002781.SZ,20191111,16.31,16.44,16.15,16.43,16.44,-0.01,-0.0608,5003.02,8152.401
002781.SZ,20191108,16.45,16.55,16.21,16.44,16.46,-0.02,-0.1215,11009.0,18024.279
002781.SZ,20191107,16.55,16.58,16.35,16.46,16.55,-0.09,-0.5438,6687.0,10983.49
002781.SZ,20191106,16.7,16.86,16.3,16.55,16.82,-0.27,-1.6052,9276.0,15338.335
002781.SZ,20191105,16.9,17.08,16.25,16.82,16.93,-0.11,-0.6497,14163.0,23694.209
002781.SZ,20191104,17.05,17.45,16.42,16.93,16.62,0.31,1.8652,18168.0,30973.087
002781.SZ,20191101,16.91,17.2,16.38,16.62,16.96,-0.34,-2.0047,9900.64,16376.694
002781.SZ,20191031,16.33,18.13,16.3,16.96,16.48,0.48,2.9126,24260.45,41312.356
002781.SZ,20191030,16.4,16.75,16.02,16.48,16.66,-0.18,-1.0804,12806.0,20910.136
002781.SZ,20191029,16.87,16.87,16.45,16.66,16.81,-0.15,-0.8923,8374.4,13947.813
002781.SZ,20191028,16.7,16.85,16.6,16.81,16.69,0.12,0.719,7802.12,13064.133
002781.SZ,20191025,16.68,16.7,16.5,16.69,16.69,0.0,0.0,4494.0,7464.511
002781.SZ,20191024,16.55,16.8,16.24,16.69,16.67,0.02,0.12,15006.0,24780.732
002781.SZ,20191023,16.8,16.95,16.67,16.67,16.77,-0.1,-0.5963,10154.0,17038.823
002781.SZ,20191022,16.75,16.9,16.61,16.77,16.76,0.01,0.0597,10778.0,18098.405
002781.SZ,20191021,16.43,16.79,16.41,16.76,16.6,0.16,0.9639,9497.33,15791.634
002781.SZ,20191018,16.48,16.75,16.41,16.6,16.54,0.06,0.3628,7776.0,12888.205
002781.SZ,20191017,16.68,16.75,16.51,16.54,16.56,-0.02,-0.1208,11368.0,18855.687
002781.SZ,20191016,16.7,16.78,16.45,16.56,16.65,-0.09,-0.5405,12834.0,21277.216
002781.SZ,20191015,17.5,17.5,16.65,16.65,17.63,-0.98,-5.5587,23987.26,40401.235
002781.SZ,20191014,17.78,18.0,17.6,17.63,17.94,-0.31,-1.728,18201.0,32398.266
002781.SZ,20191011,17.93,18.05,17.83,17.94,17.93,0.01,0.0558,8876.0,15951.29
002781.SZ,20191010,17.93,18.04,17.73,17.93,17.93,0.0,0.0,7156.19,12761.125
002781.SZ,20191009,18.35,18.35,17.85,17.93,18.51,-0.58,-3.1334,15123.0,27244.536
002781.SZ,20191008,18.47,18.78,17.9,18.51,18.51,0.0,0.0,12087.0,22062.513
002781.SZ,20190930,18.84,19.27,18.18,18.51,18.86,-0.35,-1.8558,16315.0,30298.743
002781.SZ,20190927,19.5,19.5,18.75,18.86,19.09,-0.23,-1.2048,16249.19,30776.704
002781.SZ,20190926,19.67,19.68,18.8,19.09,19.36,-0.27,-1.3946,12485.0,23948.842
002781.SZ,20190925,19.52,19.7,19.2,19.36,19.39,-0.03,-0.1547,22195.0,43072.764
002781.SZ,20190924,19.33,19.58,19.12,19.39,19.19,0.2,1.0422,27694.19,53712.435
002781.SZ,20190923,18.9,19.3,18.6,19.19,18.75,0.44,2.3467,27618.01,52482.034
002781.SZ,20190920,18.69,18.92,18.55,18.75,18.7,0.05,0.2674,15260.0,28718.158
002781.SZ,20190919,18.3,18.77,18.06,18.7,18.05,0.65,3.6011,17795.0,32887.449
002781.SZ,20190918,18.07,18.22,18.01,18.05,18.07,-0.02,-0.1107,12310.0,22311.511
002781.SZ,20190917,18.3,18.39,18.03,18.07,18.3,-0.23,-1.2568,18249.0,33169.29
002781.SZ,20190916,18.37,18.88,18.0,18.3,18.37,-0.07,-0.3811,19378.0,35461.237
002781.SZ,20190912,18.3,18.47,18.06,18.37,18.44,-0.07,-0.3796,12685.51,23170.666
002781.SZ,20190911,18.5,18.57,17.96,18.44,18.58,-0.14,-0.7535,33216.5,60449.584
002781.SZ,20190910,19.3,19.3,18.47,18.58,19.24,-0.66,-3.4304,41270.5,77734.653
002781.SZ,20190909,18.66,19.4,18.48,19.24,18.63,0.61,3.2743,36326.26,69375.333
002781.SZ,20190906,18.43,18.78,18.29,18.63,18.41,0.22,1.195,19652.0,36550.761
002781.SZ,20190905,18.74,18.96,18.4,18.41,18.67,-0.26,-1.3926,20982.0,39016.065
002781.SZ,20190904,18.58,18.69,18.27,18.67,18.58,0.09,0.4844,17709.82,32741.208
002781.SZ,20190903,18.95,18.99,18.41,18.58,18.83,-0.25,-1.3277,16524.0,30686.256
002781.SZ,20190902,19.0,19.16,18.73,18.83,19.0,-0.17,-0.8947,14808.0,28111.83
002781.SZ,20190830,19.15,19.39,18.67,19.0,19.03,-0.03,-0.1576,11956.0,22677.196
002781.SZ,20190829,19.23,19.23,18.8,19.03,18.97,0.06,0.3163,14119.0,26751.493
002781.SZ,20190828,19.14,19.5,18.76,18.97,19.06,-0.09,-0.4722,20694.0,39617.53
002781.SZ,20190827,18.31,19.19,18.05,19.06,18.22,0.84,4.6103,27041.68,51174.359
002781.SZ,20190826,18.47,18.7,17.96,18.22,18.58,-0.36,-1.9376,15345.0,27959.814
002781.SZ,20190823,18.9,19.07,18.47,18.58,18.85,-0.27,-1.4324,19869.0,37262.635
002781.SZ,20190822,18.95,19.17,18.72,18.85,18.86,-0.01,-0.053,13762.0,26034.622
002781.SZ,20190821,18.9,19.18,18.7,18.86,18.89,-0.03,-0.1588,25186.0,47600.436
