ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600123.SH,20200110,6.48,6.48,6.41,6.44,6.47,-0.03,-0.4637,68875.09,44361.993
600123.SH,20200109,6.46,6.5,6.44,6.47,6.43,0.04,0.6221,82485.93,53319.226
600123.SH,20200108,6.54,6.58,6.41,6.43,6.57,-0.14,-2.1309,147939.79,96011.299
600123.SH,20200107,6.49,6.65,6.47,6.57,6.47,0.1,1.5456,210113.05,138301.392
600123.SH,20200106,6.42,6.51,6.4,6.47,6.42,0.05,0.7788,155658.06,100639.003
600123.SH,20200103,6.46,6.46,6.4,6.42,6.44,-0.02,-0.3106,114466.11,73608.611
600123.SH,20200102,6.45,6.49,6.42,6.44,6.42,0.02,0.3115,154264.97,99621.488
600123.SH,20191231,6.41,6.43,6.36,6.42,6.42,0.0,0.0,132500.43,84766.966
600123.SH,20191230,6.29,6.44,6.26,6.42,6.31,0.11,1.7433,168705.36,107380.416
600123.SH,20191227,6.26,6.41,6.25,6.31,6.27,0.04,0.638,150597.48,95394.969
600123.SH,20191226,6.23,6.27,6.21,6.27,6.23,0.04,0.6421,66600.29,41579.044
600123.SH,20191225,6.24,6.25,6.2,6.23,6.24,-0.01,-0.1603,62368.9,38788.27
600123.SH,20191224,6.21,6.26,6.19,6.24,6.2,0.04,0.6452,76987.95,47859.725
600123.SH,20191223,6.29,6.3,6.2,6.2,6.29,-0.09,-1.4308,86321.93,53962.427
600123.SH,20191220,6.35,6.36,6.28,6.29,6.36,-0.07,-1.1006,103633.96,65484.185
600123.SH,20191219,6.33,6.36,6.31,6.36,6.31,0.05,0.7924,85977.47,54516.622
600123.SH,20191218,6.34,6.37,6.29,6.31,6.33,-0.02,-0.316,122886.79,77857.978
600123.SH,20191217,6.28,6.36,6.26,6.33,6.27,0.06,0.9569,187716.9,118658.179
600123.SH,20191216,6.26,6.29,6.22,6.27,6.24,0.03,0.4808,91301.79,57139.017
600123.SH,20191213,6.22,6.25,6.19,6.24,6.18,0.06,0.9709,58347.97,36302.087
600123.SH,20191212,6.22,6.24,6.16,6.18,6.23,-0.05,-0.8026,40366.93,24980.11
600123.SH,20191211,6.24,6.26,6.21,6.23,6.24,-0.01,-0.1603,40459.5,25233.67
600123.SH,20191210,6.23,6.26,6.19,6.24,6.25,-0.01,-0.16,52992.98,32985.609
600123.SH,20191209,6.16,6.28,6.16,6.25,6.2,0.05,0.8065,60207.28,37542.021
600123.SH,20191206,6.22,6.22,6.17,6.2,6.22,-0.02,-0.3215,34823.81,21553.731
600123.SH,20191205,6.2,6.23,6.17,6.22,6.19,0.03,0.4847,61578.68,38192.622
600123.SH,20191204,6.18,6.2,6.15,6.19,6.18,0.01,0.1618,45311.52,27987.219
600123.SH,20191203,6.15,6.18,6.11,6.18,6.13,0.05,0.8157,43029.08,26477.911
600123.SH,20191202,6.16,6.19,6.12,6.13,6.16,-0.03,-0.487,33156.0,20420.779
600123.SH,20191129,6.15,6.17,6.12,6.16,6.15,0.01,0.1626,32691.17,20101.779
600123.SH,20191128,6.23,6.23,6.13,6.15,6.21,-0.06,-0.9662,66314.38,40833.78
600123.SH,20191127,6.24,6.26,6.18,6.21,6.27,-0.06,-0.9569,71513.61,44452.431
600123.SH,20191126,6.36,6.36,6.25,6.27,6.4,-0.13,-2.0313,119215.27,74988.927
600123.SH,20191125,6.22,6.44,6.22,6.4,6.2,0.2,3.2258,264482.79,168092.106
600123.SH,20191122,6.16,6.26,6.12,6.2,6.17,0.03,0.4862,81519.26,50524.472
600123.SH,20191121,6.08,6.2,6.07,6.17,6.13,0.04,0.6525,53813.83,33070.803
600123.SH,20191120,6.11,6.21,6.09,6.13,6.12,0.01,0.1634,53606.03,32969.198
600123.SH,20191119,6.05,6.12,6.05,6.12,6.07,0.05,0.8237,38057.49,23156.131
600123.SH,20191118,6.05,6.09,5.97,6.07,6.06,0.01,0.165,34894.05,21037.871
600123.SH,20191115,6.08,6.12,6.05,6.06,6.09,-0.03,-0.4926,38524.59,23435.291
600123.SH,20191114,6.08,6.1,6.07,6.09,6.1,-0.01,-0.1639,26539.02,16145.323
600123.SH,20191113,6.08,6.12,6.07,6.1,6.1,0.0,0.0,23150.54,14107.486
600123.SH,20191112,6.06,6.12,6.05,6.1,6.07,0.03,0.4942,37070.46,22575.476
600123.SH,20191111,6.15,6.16,6.06,6.07,6.18,-0.11,-1.7799,71227.32,43427.282
600123.SH,20191108,6.25,6.25,6.15,6.18,6.22,-0.04,-0.6431,53957.66,33421.012
600123.SH,20191107,6.24,6.26,6.21,6.22,6.23,-0.01,-0.1605,30536.07,19040.487
600123.SH,20191106,6.23,6.28,6.2,6.23,6.22,0.01,0.1608,47970.0,29935.967
600123.SH,20191105,6.16,6.26,6.13,6.22,6.16,0.06,0.974,61220.45,37924.286
600123.SH,20191104,6.25,6.26,6.1,6.16,6.25,-0.09,-1.44,118289.05,73205.947
600123.SH,20191101,6.21,6.26,6.18,6.25,6.21,0.04,0.6441,54522.11,33943.613
600123.SH,20191031,6.27,6.3,6.21,6.21,6.27,-0.06,-0.9569,49607.82,30959.48
600123.SH,20191030,6.36,6.36,6.26,6.27,6.36,-0.09,-1.4151,87590.56,55031.925
600123.SH,20191029,6.46,6.47,6.36,6.36,6.47,-0.11,-1.7002,58729.74,37668.755
600123.SH,20191028,6.42,6.47,6.4,6.47,6.43,0.04,0.6221,43863.7,28282.901
600123.SH,20191025,6.41,6.44,6.37,6.43,6.41,0.02,0.312,38883.29,24910.483
600123.SH,20191024,6.42,6.43,6.36,6.41,6.41,0.0,0.0,33497.3,21433.596
600123.SH,20191023,6.42,6.44,6.39,6.41,6.44,-0.03,-0.4658,27962.0,17923.248
600123.SH,20191022,6.4,6.44,6.39,6.44,6.4,0.04,0.625,31103.9,19935.465
600123.SH,20191021,6.41,6.42,6.34,6.4,6.41,-0.01,-0.156,37588.01,23975.753
600123.SH,20191018,6.51,6.54,6.38,6.41,6.5,-0.09,-1.3846,69733.66,44974.435
