ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000835.SZ,20200110,4.95,4.96,4.78,4.81,4.9,-0.09,-1.8367,138084.0,66675.004
000835.SZ,20200109,4.99,4.99,4.84,4.9,4.86,0.04,0.823,162144.09,79361.554
000835.SZ,20200108,5.08,5.11,4.86,4.86,5.13,-0.27,-5.2632,268036.76,132705.45
000835.SZ,20200107,5.06,5.25,5.0,5.13,5.14,-0.01,-0.1946,329268.28,169583.057
000835.SZ,20200106,4.9,5.33,4.88,5.14,5.06,0.08,1.581,361573.87,183878.05
000835.SZ,20200103,4.93,5.11,4.83,5.06,4.93,0.13,2.6369,352062.71,176265.526
000835.SZ,20200102,4.84,5.04,4.77,4.93,4.8,0.13,2.7083,287253.36,141223.416
000835.SZ,20191231,4.87,5.05,4.68,4.8,4.92,-0.12,-2.439,294480.95,143201.119
000835.SZ,20191230,4.86,5.11,4.72,4.92,5.2,-0.28,-5.3846,378222.28,185091.771
000835.SZ,20191227,5.53,5.62,5.13,5.2,5.58,-0.38,-6.81,550837.91,295500.361
000835.SZ,20191226,5.6,5.96,5.44,5.58,5.46,0.12,2.1978,671960.07,383312.705
000835.SZ,20191225,5.46,5.46,5.32,5.46,4.96,0.5,10.0806,297247.58,162087.585
000835.SZ,20191224,4.38,5.26,4.38,4.96,4.87,0.09,1.848,545199.77,255472.818
000835.SZ,20191223,4.87,4.87,4.87,4.87,5.41,-0.54,-9.9815,68972.0,33589.364
000835.SZ,20191220,5.86,5.87,5.4,5.41,6.0,-0.59,-9.8333,492134.01,276553.082
000835.SZ,20191219,5.55,6.16,5.5,6.0,5.63,0.37,6.5719,583901.17,346070.489
000835.SZ,20191218,5.42,5.81,5.01,5.63,5.49,0.14,2.5501,461378.86,254716.939
000835.SZ,20191217,5.4,5.66,5.31,5.49,5.42,0.07,1.2915,426796.95,235689.71
000835.SZ,20191216,5.2,5.51,5.16,5.42,5.22,0.2,3.8314,382426.96,205021.296
000835.SZ,20191213,5.32,5.38,5.1,5.22,5.23,-0.01,-0.1912,310626.78,162489.518
000835.SZ,20191212,5.56,5.68,5.18,5.23,5.75,-0.52,-9.0435,496073.83,268220.862
000835.SZ,20191211,5.51,5.99,5.32,5.75,5.62,0.13,2.3132,622949.77,356068.797
000835.SZ,20191210,5.7,6.02,5.01,5.62,5.52,0.1,1.8116,777019.98,436636.615
000835.SZ,20191209,5.13,5.52,4.93,5.52,5.02,0.5,9.9602,660520.46,348257.116
000835.SZ,20191206,4.5,5.02,4.41,5.02,4.56,0.46,10.0877,605277.16,289209.385
000835.SZ,20191205,4.41,4.66,4.31,4.56,4.39,0.17,3.8724,441240.86,198105.006
