ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002661.SZ,20200110,11.71,11.76,11.58,11.69,11.71,-0.02,-0.1708,23230.03,27089.71
002661.SZ,20200109,11.67,11.77,11.63,11.71,11.58,0.13,1.1226,17821.1,20847.228
002661.SZ,20200108,11.76,11.85,11.58,11.58,11.76,-0.18,-1.5306,31397.0,36790.268
002661.SZ,20200107,11.65,11.87,11.64,11.76,11.64,0.12,1.0309,34603.48,40681.091
002661.SZ,20200106,11.45,11.7,11.44,11.64,11.55,0.09,0.7792,29567.95,34312.616
002661.SZ,20200103,11.6,11.84,11.51,11.55,11.51,0.04,0.3475,39649.0,46194.078
002661.SZ,20200102,11.43,11.52,11.39,11.51,11.39,0.12,1.0536,30314.29,34763.704
002661.SZ,20191231,11.23,11.5,11.18,11.39,11.26,0.13,1.1545,25449.48,28911.794
002661.SZ,20191230,11.15,11.28,11.01,11.26,11.18,0.08,0.7156,20946.97,23464.468
002661.SZ,20191227,11.15,11.23,11.15,11.18,11.14,0.04,0.3591,19230.0,21507.259
002661.SZ,20191226,11.12,11.15,11.06,11.14,11.1,0.04,0.3604,14973.76,16631.506
002661.SZ,20191225,11.2,11.2,11.08,11.1,11.16,-0.06,-0.5376,13519.92,15034.635
002661.SZ,20191224,11.13,11.18,11.06,11.16,11.12,0.04,0.3597,10229.0,11380.867
002661.SZ,20191223,11.28,11.28,11.1,11.12,11.24,-0.12,-1.0676,20083.72,22446.386
002661.SZ,20191220,11.41,11.42,11.24,11.24,11.37,-0.13,-1.1434,18824.22,21304.511
002661.SZ,20191219,11.38,11.52,11.32,11.37,11.29,0.08,0.7086,23665.52,26972.607
002661.SZ,20191218,11.25,11.36,11.25,11.29,11.32,-0.03,-0.265,17486.0,19772.178
002661.SZ,20191217,11.16,11.36,11.12,11.32,11.14,0.18,1.6158,34311.1,38545.118
002661.SZ,20191216,11.16,11.16,11.05,11.14,11.11,0.03,0.27,18417.81,20442.406
002661.SZ,20191213,10.98,11.12,10.97,11.11,10.93,0.18,1.6468,19974.14,22085.122
002661.SZ,20191212,10.98,10.99,10.9,10.93,10.96,-0.03,-0.2737,9127.54,9995.261
002661.SZ,20191211,10.99,11.03,10.96,10.96,10.99,-0.03,-0.273,12294.0,13514.073
002661.SZ,20191210,11.01,11.01,10.95,10.99,11.04,-0.05,-0.4529,12686.0,13926.117
002661.SZ,20191209,11.12,11.12,11.01,11.04,11.08,-0.04,-0.361,12230.97,13525.022
002661.SZ,20191206,11.01,11.08,11.01,11.08,11.05,0.03,0.2715,11336.0,12520.347
002661.SZ,20191205,10.99,11.07,10.98,11.05,10.99,0.06,0.546,12126.3,13386.536
002661.SZ,20191204,11.0,11.01,10.94,10.99,11.0,-0.01,-0.0909,11739.0,12878.95
002661.SZ,20191203,10.97,11.02,10.88,11.0,10.98,0.02,0.1821,11670.0,12784.088
002661.SZ,20191202,10.92,11.06,10.88,10.98,10.95,0.03,0.274,13489.3,14781.505
002661.SZ,20191129,10.87,10.98,10.82,10.95,10.87,0.08,0.736,10729.0,11674.875
002661.SZ,20191128,10.94,10.94,10.86,10.87,10.91,-0.04,-0.3666,11122.61,12112.197
002661.SZ,20191127,10.95,10.95,10.87,10.91,10.93,-0.02,-0.183,10272.0,11211.35
002661.SZ,20191126,10.96,10.99,10.92,10.93,10.97,-0.04,-0.3646,10349.0,11333.31
002661.SZ,20191125,11.14,11.16,10.84,10.97,11.14,-0.17,-1.526,40944.0,44783.712
002661.SZ,20191122,11.08,11.21,11.08,11.14,11.12,0.02,0.1799,21285.0,23736.143
002661.SZ,20191121,11.09,11.14,11.05,11.12,11.12,0.0,0.0,9035.0,10039.74
002661.SZ,20191120,11.15,11.19,11.06,11.12,11.15,-0.03,-0.2691,17287.17,19203.699
002661.SZ,20191119,11.05,11.19,11.0,11.15,11.03,0.12,1.0879,22238.58,24724.05
002661.SZ,20191118,11.04,11.13,10.96,11.03,11.03,0.0,0.0,20063.0,22141.116
002661.SZ,20191115,11.34,11.39,10.99,11.03,11.39,-0.36,-3.1607,45790.06,51092.689
002661.SZ,20191114,11.66,11.68,11.31,11.39,11.74,-0.35,-2.9813,51740.63,59283.262
002661.SZ,20191113,12.07,12.07,11.58,11.74,12.06,-0.32,-2.6534,51436.0,60315.575
002661.SZ,20191112,12.25,12.25,12.02,12.06,12.22,-0.16,-1.3093,21296.0,25782.771
002661.SZ,20191111,12.16,12.38,12.07,12.22,12.17,0.05,0.4108,31964.85,39125.694
002661.SZ,20191108,12.22,12.32,12.16,12.17,12.16,0.01,0.0822,26111.91,31972.729
002661.SZ,20191107,12.12,12.24,12.09,12.16,12.16,0.0,0.0,19787.12,24070.642
002661.SZ,20191106,12.09,12.3,12.06,12.16,12.08,0.08,0.6623,32171.27,39251.748
002661.SZ,20191105,12.04,12.11,12.03,12.08,12.05,0.03,0.249,18562.0,22407.679
002661.SZ,20191104,12.03,12.13,12.02,12.05,12.0,0.05,0.4167,18112.0,21871.687
