ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20200110,4.75,4.78,4.66,4.72,4.78,-0.06,-1.2552,207757.62,97949.398
600531.SH,20200109,4.8,4.83,4.75,4.78,5.01,-0.23,-4.5908,437977.59,209842.611
600531.SH,20200108,5.05,5.08,4.93,5.01,4.93,0.08,1.6227,627505.3,314708.419
600531.SH,20200107,4.94,4.95,4.88,4.93,5.05,-0.12,-2.3762,372991.75,182989.225
600531.SH,20200106,5.0,5.13,4.86,5.05,4.85,0.2,4.1237,662766.21,330534.85
600531.SH,20200103,4.74,4.91,4.74,4.85,4.73,0.12,2.537,377247.1,182699.881
600531.SH,20200102,4.69,4.75,4.67,4.73,4.69,0.04,0.8529,185984.21,87682.292
600531.SH,20191231,4.66,4.73,4.63,4.69,4.66,0.03,0.6438,197718.54,92504.921
600531.SH,20191230,4.64,4.71,4.59,4.66,4.62,0.04,0.8658,218721.27,101607.566
600531.SH,20191227,4.57,4.76,4.56,4.62,4.57,0.05,1.0941,362956.28,169465.468
600531.SH,20191226,4.52,4.62,4.5,4.57,4.53,0.04,0.883,175154.87,80056.67
600531.SH,20191225,4.6,4.61,4.5,4.53,4.51,0.02,0.4435,189028.84,86061.473
600531.SH,20191224,4.4,4.55,4.38,4.51,4.39,0.12,2.7335,176534.08,79095.243
600531.SH,20191223,4.49,4.5,4.37,4.39,4.49,-0.1,-2.2272,122298.65,54179.669
600531.SH,20191220,4.53,4.55,4.49,4.49,4.53,-0.04,-0.883,115438.39,52203.175
600531.SH,20191219,4.54,4.55,4.5,4.53,4.55,-0.02,-0.4396,106037.0,47980.844
600531.SH,20191218,4.53,4.6,4.5,4.55,4.54,0.01,0.2203,183317.14,83161.971
600531.SH,20191217,4.45,4.54,4.42,4.54,4.45,0.09,2.0225,193631.95,87166.865
600531.SH,20191216,4.4,4.45,4.37,4.45,4.42,0.03,0.6787,116254.22,51304.923
600531.SH,20191213,4.39,4.43,4.38,4.42,4.41,0.01,0.2268,106277.14,46797.652
600531.SH,20191212,4.49,4.51,4.41,4.41,4.47,-0.06,-1.3423,128765.42,57155.967
600531.SH,20191211,4.41,4.5,4.39,4.47,4.41,0.06,1.3605,183195.76,81518.401
600531.SH,20191210,4.38,4.47,4.38,4.41,4.4,0.01,0.2273,127385.88,56290.956
600531.SH,20191209,4.37,4.42,4.36,4.4,4.42,-0.02,-0.4525,95829.06,42036.17
600531.SH,20191206,4.38,4.43,4.36,4.42,4.39,0.03,0.6834,128277.5,56543.113
600531.SH,20191205,4.35,4.41,4.33,4.39,4.44,-0.05,-1.1261,192915.49,84309.031
600531.SH,20191204,4.28,4.53,4.26,4.44,4.24,0.2,4.717,304029.16,133998.038
600531.SH,20191203,4.21,4.25,4.2,4.24,4.21,0.03,0.7126,63431.0,26822.927
600531.SH,20191202,4.26,4.29,4.19,4.21,4.25,-0.04,-0.9412,76083.0,32217.983
600531.SH,20191129,4.3,4.33,4.2,4.25,4.31,-0.06,-1.3921,78334.03,33279.785
600531.SH,20191128,4.37,4.39,4.3,4.31,4.33,-0.02,-0.4619,55911.27,24210.969
600531.SH,20191127,4.39,4.45,4.31,4.33,4.38,-0.05,-1.1416,91602.44,40049.58
600531.SH,20191126,4.36,4.4,4.34,4.38,4.4,-0.02,-0.4545,86141.75,37663.412
600531.SH,20191125,4.28,4.4,4.25,4.4,4.3,0.1,2.3256,166780.85,72725.634
600531.SH,20191122,4.25,4.33,4.23,4.3,4.26,0.04,0.939,107499.06,46218.411
600531.SH,20191121,4.31,4.33,4.25,4.26,4.33,-0.07,-1.6166,75692.9,32353.947
600531.SH,20191120,4.24,4.36,4.23,4.33,4.24,0.09,2.1226,131449.03,56679.901
600531.SH,20191119,4.19,4.24,4.18,4.24,4.18,0.06,1.4354,57191.44,24141.494
600531.SH,20191118,4.16,4.2,4.13,4.18,4.2,-0.02,-0.4762,66119.27,27540.882
600531.SH,20191115,4.24,4.28,4.19,4.2,4.26,-0.06,-1.4085,69692.0,29501.336
600531.SH,20191114,4.28,4.28,4.23,4.26,4.31,-0.05,-1.1601,73236.92,31096.527
600531.SH,20191113,4.2,4.32,4.17,4.31,4.17,0.14,3.3573,165467.33,70923.351
600531.SH,20191112,4.23,4.27,4.12,4.17,4.26,-0.09,-2.1127,106520.52,44515.446
600531.SH,20191111,4.4,4.41,4.23,4.26,4.43,-0.17,-3.8375,110359.84,47450.54
600531.SH,20191108,4.36,4.45,4.3,4.43,4.37,0.06,1.373,118397.97,51656.687
600531.SH,20191107,4.41,4.43,4.37,4.37,4.4,-0.03,-0.6818,57851.9,25432.352
600531.SH,20191106,4.42,4.45,4.38,4.4,4.46,-0.06,-1.3453,77270.02,34065.325
600531.SH,20191105,4.45,4.48,4.4,4.46,4.46,0.0,0.0,80904.61,35959.049
600531.SH,20191104,4.48,4.51,4.45,4.46,4.5,-0.04,-0.8889,63431.4,28445.799
600531.SH,20191101,4.51,4.51,4.45,4.5,4.44,0.06,1.3514,69907.09,31363.663
600531.SH,20191031,4.41,4.51,4.4,4.44,4.4,0.04,0.9091,122036.56,54524.424
600531.SH,20191030,4.53,4.54,4.34,4.4,4.54,-0.14,-3.0837,137619.61,60906.512
600531.SH,20191029,4.6,4.6,4.54,4.54,4.62,-0.08,-1.7316,77273.0,35268.071
600531.SH,20191028,4.55,4.62,4.53,4.62,4.57,0.05,1.0941,82817.99,38015.228
600531.SH,20191025,4.52,4.57,4.5,4.57,4.51,0.06,1.3304,71691.28,32541.816
600531.SH,20191024,4.58,4.58,4.49,4.51,4.59,-0.08,-1.7429,89180.27,40321.522
600531.SH,20191023,4.59,4.64,4.55,4.59,4.59,0.0,0.0,70074.82,32199.206
600531.SH,20191022,4.55,4.6,4.55,4.59,4.58,0.01,0.2183,53532.16,24486.349
600531.SH,20191021,4.56,4.58,4.49,4.58,4.54,0.04,0.8811,74772.45,33972.543
600531.SH,20191018,4.7,4.72,4.49,4.54,4.69,-0.15,-3.1983,114100.4,52510.304
600531.SH,20191017,4.69,4.72,4.67,4.69,4.68,0.01,0.2137,51445.0,24149.139
600531.SH,20191016,4.72,4.75,4.68,4.68,4.74,-0.06,-1.2658,84796.03,39999.634
600531.SH,20191015,4.79,4.82,4.73,4.74,4.82,-0.08,-1.6598,85849.92,40914.578
600531.SH,20191014,4.77,4.85,4.73,4.82,4.8,0.02,0.4167,114356.8,54811.971
600531.SH,20191011,4.74,4.81,4.74,4.8,4.81,-0.01,-0.2079,76267.07,36398.703
600531.SH,20191010,4.8,4.82,4.77,4.81,4.82,-0.01,-0.2075,74979.62,35927.805
600531.SH,20191009,4.74,4.84,4.7,4.82,4.71,0.11,2.3355,121348.15,58184.809
600531.SH,20191008,4.7,4.72,4.67,4.71,4.69,0.02,0.4264,70680.1,33240.228
600531.SH,20190930,4.69,4.7,4.6,4.69,4.68,0.01,0.2137,90280.16,42073.772
600531.SH,20190927,4.65,4.74,4.64,4.68,4.67,0.01,0.2141,114086.44,53672.725
600531.SH,20190926,4.88,4.9,4.67,4.67,4.96,-0.29,-5.8468,293409.31,139547.297
600531.SH,20190925,5.13,5.14,4.95,4.96,5.11,-0.15,-2.9354,210505.93,105494.875
600531.SH,20190924,5.15,5.16,5.09,5.11,5.1,0.01,0.1961,135981.99,69612.038
600531.SH,20190923,5.1,5.17,5.07,5.1,5.1,0.0,0.0,175236.48,89710.71
600531.SH,20190920,5.05,5.1,5.01,5.1,5.04,0.06,1.1905,161211.84,81590.31
600531.SH,20190919,5.06,5.06,4.94,5.04,5.08,-0.04,-0.7874,199149.61,99692.62
600531.SH,20190918,5.12,5.12,5.06,5.08,5.1,-0.02,-0.3922,144030.28,73305.0
600531.SH,20190917,5.22,5.22,5.08,5.1,5.25,-0.15,-2.8571,244221.0,125760.995
600531.SH,20190916,5.1,5.25,5.09,5.25,5.17,0.08,1.5474,269739.03,140261.733
600531.SH,20190912,5.22,5.22,5.13,5.17,5.23,-0.06,-1.1472,241753.03,125023.63
600531.SH,20190911,5.22,5.26,5.2,5.23,5.22,0.01,0.1916,267715.27,139928.265
600531.SH,20190910,5.19,5.24,5.16,5.22,5.25,-0.03,-0.5714,276228.86,143766.931
600531.SH,20190909,5.2,5.25,5.17,5.25,5.21,0.04,0.7678,377704.06,196897.311
600531.SH,20190906,5.32,5.32,5.18,5.21,5.5,-0.29,-5.2727,733028.33,384698.552
600531.SH,20190905,5.46,5.57,5.42,5.5,5.46,0.04,0.7326,696619.47,382608.101
600531.SH,20190904,5.47,5.6,5.35,5.46,5.25,0.21,4.0,929055.81,506747.592
600531.SH,20190903,5.27,5.3,5.22,5.25,5.3,-0.05,-0.9434,296962.71,155874.464
600531.SH,20190902,5.25,5.33,5.16,5.3,5.25,0.05,0.9524,394274.93,206551.621
600531.SH,20190830,5.3,5.41,5.25,5.25,5.46,-0.21,-3.8462,569319.02,302258.071
600531.SH,20190829,5.25,5.48,5.19,5.46,5.29,0.17,3.2136,741013.2,395077.198
600531.SH,20190828,5.2,5.37,5.15,5.29,5.13,0.16,3.1189,683642.24,359967.459
600531.SH,20190827,5.02,5.16,5.0,5.13,5.07,0.06,1.1834,342462.5,173618.547
600531.SH,20190826,5.21,5.26,5.07,5.07,5.01,0.06,1.1976,422685.05,217039.596
600531.SH,20190823,4.98,5.07,4.96,5.01,5.0,0.01,0.2,226024.93,113464.106
600531.SH,20190822,5.0,5.04,4.96,5.0,5.02,-0.02,-0.3984,160520.14,80193.487
600531.SH,20190821,5.11,5.11,5.0,5.02,5.1,-0.08,-1.5686,243449.9,122605.647
600531.SH,20190820,4.98,5.1,4.95,5.1,5.03,0.07,1.3917,349836.7,176322.161
600531.SH,20190819,4.93,5.04,4.9,5.03,5.05,-0.02,-0.396,326484.58,161764.755
600531.SH,20190816,5.03,5.08,4.97,5.05,5.06,-0.01,-0.1976,286412.33,144197.382
600531.SH,20190815,5.25,5.29,4.99,5.06,5.18,-0.12,-2.3166,646373.0,331835.845
600531.SH,20190814,5.1,5.18,5.06,5.18,5.34,-0.16,-2.9963,426966.85,218634.732
600531.SH,20190813,5.26,5.37,5.18,5.34,5.13,0.21,4.0936,629337.96,332524.104
600531.SH,20190812,5.13,5.16,5.04,5.13,5.2,-0.07,-1.3462,315513.58,160923.04
600531.SH,20190809,5.17,5.37,5.11,5.2,5.19,0.01,0.1927,552504.2,289071.459
600531.SH,20190808,5.3,5.43,5.11,5.19,5.15,0.04,0.7767,718458.15,377592.124
600531.SH,20190807,5.01,5.19,5.01,5.15,4.93,0.22,4.4625,638366.43,327449.302
600531.SH,20190806,5.1,5.13,4.86,4.93,5.08,-0.15,-2.9528,475801.52,237100.769
600531.SH,20190805,4.74,5.1,4.72,5.08,4.74,0.34,7.173,572073.19,284034.759
600531.SH,20190802,4.75,4.81,4.7,4.74,4.67,0.07,1.4989,246686.0,117127.946
600531.SH,20190801,4.71,4.77,4.66,4.67,4.88,-0.21,-4.3033,261611.52,122797.887
600531.SH,20190731,4.92,4.92,4.83,4.88,4.95,-0.07,-1.4141,158446.0,77273.97
