ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002747.SZ,20200110,12.26,12.3,11.74,11.94,12.2,-0.26,-2.1311,189932.45,227626.172
002747.SZ,20200109,11.24,12.2,11.23,12.2,11.09,1.11,10.009,204716.67,243318.704
002747.SZ,20200108,11.25,11.36,11.0,11.09,11.37,-0.28,-2.4626,96183.16,107562.563
002747.SZ,20200107,11.07,11.39,10.98,11.37,11.07,0.3,2.71,154765.09,173100.122
002747.SZ,20200106,11.11,11.23,10.92,11.07,11.27,-0.2,-1.7746,159696.02,176331.575
002747.SZ,20200103,11.36,11.48,11.21,11.27,11.29,-0.02,-0.1771,51916.83,58771.7
002747.SZ,20200102,11.29,11.48,11.25,11.29,11.26,0.03,0.2664,77374.66,87830.416
002747.SZ,20191231,11.45,11.45,11.17,11.26,11.34,-0.08,-0.7055,49157.7,55410.901
002747.SZ,20191230,10.87,11.45,10.83,11.34,11.04,0.3,2.7174,85366.83,96172.128
002747.SZ,20191227,11.2,11.31,10.82,11.04,11.29,-0.25,-2.2143,88435.26,97783.971
002747.SZ,20191226,11.27,11.52,11.16,11.29,11.29,0.0,0.0,55441.23,62592.804
002747.SZ,20191225,11.12,11.4,11.05,11.29,11.2,0.09,0.8036,66367.34,74284.22
002747.SZ,20191224,11.0,11.25,10.94,11.2,11.0,0.2,1.8182,57486.53,63926.976
002747.SZ,20191223,10.98,11.44,10.8,11.0,11.02,-0.02,-0.1815,107263.56,120080.081
002747.SZ,20191220,11.01,11.07,10.8,11.02,10.97,0.05,0.4558,78873.39,86353.441
002747.SZ,20191219,10.92,11.14,10.89,10.97,11.0,-0.03,-0.2727,101192.99,111041.989
002747.SZ,20191218,11.69,11.75,10.86,11.0,11.3,-0.3,-2.6549,173532.04,192021.474
002747.SZ,20191217,10.87,11.47,10.8,11.3,10.85,0.45,4.1475,183369.19,204381.783
002747.SZ,20191216,10.32,10.86,10.26,10.85,10.31,0.54,5.2376,143760.44,152770.137
002747.SZ,20191213,9.8,10.5,9.8,10.31,9.72,0.59,6.07,179824.6,184479.269
002747.SZ,20191212,9.84,9.88,9.7,9.72,9.81,-0.09,-0.9174,30826.0,30149.367
002747.SZ,20191211,9.88,9.99,9.72,9.81,9.84,-0.03,-0.3049,52077.39,51411.173
002747.SZ,20191210,9.89,9.92,9.68,9.84,9.93,-0.09,-0.9063,56336.0,55141.257
002747.SZ,20191209,9.72,9.96,9.63,9.93,9.67,0.26,2.6887,94209.6,92868.015
002747.SZ,20191206,9.54,9.68,9.49,9.67,9.52,0.15,1.5756,53855.15,51673.933
002747.SZ,20191205,9.49,9.63,9.41,9.52,9.5,0.02,0.2105,48277.15,45945.351
002747.SZ,20191204,9.63,9.65,9.43,9.5,9.68,-0.18,-1.8595,33770.14,32123.389
002747.SZ,20191203,9.51,9.69,9.4,9.68,9.56,0.12,1.2552,45824.98,43852.554
002747.SZ,20191202,9.26,9.8,9.26,9.56,9.4,0.16,1.7021,82319.85,79292.004
002747.SZ,20191129,9.34,9.5,9.26,9.4,9.36,0.04,0.4274,33362.0,31304.284
002747.SZ,20191128,9.36,9.44,9.26,9.36,9.36,0.0,0.0,35875.23,33538.106
002747.SZ,20191127,9.25,9.54,9.16,9.36,9.23,0.13,1.4085,83173.7,77994.279
002747.SZ,20191126,9.29,9.31,9.17,9.23,9.3,-0.07,-0.7527,42639.95,39417.501
002747.SZ,20191125,9.35,9.48,9.04,9.3,9.3,0.0,0.0,84538.36,78433.575
002747.SZ,20191122,9.23,9.37,9.11,9.3,9.2,0.1,1.087,121708.64,112571.4
002747.SZ,20191121,8.59,9.37,8.57,9.2,8.59,0.61,7.1013,206836.03,188315.831
002747.SZ,20191120,8.68,8.74,8.57,8.59,8.68,-0.09,-1.0369,31117.01,26957.947
002747.SZ,20191119,8.49,8.74,8.4,8.68,8.4,0.28,3.3333,56240.45,48294.068
002747.SZ,20191118,8.33,8.55,8.26,8.4,8.34,0.06,0.7194,29631.7,24947.613
002747.SZ,20191115,8.26,8.39,8.23,8.34,8.27,0.07,0.8464,25884.0,21549.135
002747.SZ,20191114,8.23,8.32,8.16,8.27,8.23,0.04,0.486,19269.6,15913.38
002747.SZ,20191113,8.32,8.42,8.2,8.23,8.4,-0.17,-2.0238,24694.9,20426.069
002747.SZ,20191112,8.39,8.49,8.14,8.4,8.38,0.02,0.2387,53417.65,44204.944
