ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002951.SZ,20200110,17.47,17.48,17.36,17.44,17.42,0.02,0.1148,10042.32,17495.005
002951.SZ,20200109,17.29,17.44,17.29,17.42,17.22,0.2,1.1614,11240.29,19516.283
002951.SZ,20200108,17.54,17.55,17.2,17.22,17.65,-0.43,-2.4363,18532.35,32172.249
002951.SZ,20200107,17.38,17.66,17.3,17.65,17.38,0.27,1.5535,21855.29,38342.663
002951.SZ,20200106,17.4,17.47,17.21,17.38,17.52,-0.14,-0.7991,16540.86,28678.803
002951.SZ,20200103,17.49,17.58,17.25,17.52,17.59,-0.07,-0.398,20205.84,35218.473
002951.SZ,20200102,17.35,17.64,17.32,17.59,17.3,0.29,1.6763,18615.84,32536.968
002951.SZ,20191231,17.3,17.41,17.16,17.3,17.31,-0.01,-0.0578,18057.16,31197.119
002951.SZ,20191230,17.18,17.46,16.91,17.31,17.9,-0.59,-3.2961,42748.77,73303.468
002951.SZ,20191227,18.12,19.14,17.82,17.9,17.4,0.5,2.8736,79265.86,147670.651
002951.SZ,20191226,17.18,17.47,17.09,17.4,17.09,0.31,1.8139,14740.46,25545.774
002951.SZ,20191225,17.28,17.3,17.05,17.09,17.28,-0.19,-1.0995,7809.32,13388.521
002951.SZ,20191224,16.94,17.28,16.81,17.28,16.81,0.47,2.796,14433.71,24698.948
002951.SZ,20191223,17.13,17.16,16.8,16.81,17.18,-0.37,-2.1537,12153.75,20611.49
002951.SZ,20191220,17.3,17.38,17.08,17.18,17.24,-0.06,-0.348,14784.03,25460.057
002951.SZ,20191219,17.2,17.34,17.12,17.24,17.15,0.09,0.5248,13061.96,22454.263
002951.SZ,20191218,17.15,17.3,17.12,17.15,17.15,0.0,0.0,14126.61,24264.028
002951.SZ,20191217,17.05,17.23,16.93,17.15,17.09,0.06,0.3511,20547.18,35193.445
002951.SZ,20191216,16.74,17.16,16.63,17.09,16.7,0.39,2.3353,18189.36,30788.912
002951.SZ,20191213,16.5,16.8,16.48,16.7,16.44,0.26,1.5815,10485.78,17419.988
002951.SZ,20191212,16.65,16.66,16.42,16.44,16.65,-0.21,-1.2613,9759.14,16107.792
002951.SZ,20191211,16.72,16.82,16.6,16.65,16.74,-0.09,-0.5376,7040.07,11733.45
002951.SZ,20191210,16.63,16.75,16.6,16.74,16.71,0.03,0.1795,7794.37,13000.962
002951.SZ,20191209,16.76,16.83,16.6,16.71,16.87,-0.16,-0.9484,12594.96,21026.0
002951.SZ,20191206,16.82,17.18,16.82,16.87,16.63,0.24,1.4432,24615.31,41841.459
002951.SZ,20191205,16.49,16.68,16.49,16.63,16.49,0.14,0.849,9545.9,15840.831
002951.SZ,20191204,16.3,16.5,16.29,16.49,16.4,0.09,0.5488,7193.39,11807.942
