ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300637.SZ,20200110,12.49,12.63,12.35,12.41,12.55,-0.14,-1.1155,20564.1,25561.591
300637.SZ,20200109,12.54,12.66,12.45,12.55,12.43,0.12,0.9654,18475.1,23184.473
300637.SZ,20200108,12.63,12.77,12.34,12.43,12.76,-0.33,-2.5862,29529.94,37142.793
300637.SZ,20200107,12.63,12.85,12.54,12.76,12.63,0.13,1.0293,32531.8,41261.386
300637.SZ,20200106,12.37,12.63,12.28,12.63,12.39,0.24,1.937,36093.63,45018.825
300637.SZ,20200103,12.51,12.57,12.36,12.39,12.47,-0.08,-0.6415,20011.12,24901.052
300637.SZ,20200102,12.55,12.67,12.44,12.47,12.51,-0.04,-0.3197,28168.64,35309.865
300637.SZ,20191231,12.49,12.56,12.3,12.51,12.44,0.07,0.5627,29392.7,36584.884
300637.SZ,20191230,12.31,12.57,12.25,12.44,12.39,0.05,0.4036,28572.8,35509.755
300637.SZ,20191227,12.63,12.7,12.36,12.39,12.6,-0.21,-1.6667,36051.28,45025.856
300637.SZ,20191226,12.2,12.6,12.13,12.6,12.2,0.4,3.2787,53890.37,66862.003
300637.SZ,20191225,11.74,12.24,11.72,12.2,11.79,0.41,3.4775,48136.2,58201.286
300637.SZ,20191224,11.49,11.82,11.49,11.79,11.51,0.28,2.4327,20741.29,24284.207
300637.SZ,20191223,11.8,11.82,11.41,11.51,11.83,-0.32,-2.705,35702.68,41493.869
300637.SZ,20191220,12.17,12.23,11.81,11.83,12.16,-0.33,-2.7138,33311.57,39895.596
300637.SZ,20191219,12.27,12.35,12.08,12.16,12.23,-0.07,-0.5724,35890.6,43610.987
300637.SZ,20191218,11.79,12.32,11.79,12.23,11.84,0.39,3.2939,54162.11,65169.453
300637.SZ,20191217,11.7,11.87,11.69,11.84,11.73,0.11,0.9378,26977.16,31760.106
300637.SZ,20191216,11.76,11.78,11.62,11.73,11.73,0.0,0.0,21488.1,25131.002
300637.SZ,20191213,11.58,11.74,11.45,11.73,11.49,0.24,2.0888,24222.86,28083.088
300637.SZ,20191212,11.7,11.74,11.49,11.49,11.68,-0.19,-1.6267,13165.07,15289.79
300637.SZ,20191211,11.92,11.94,11.66,11.68,11.89,-0.21,-1.7662,17121.3,20099.088
300637.SZ,20191210,11.9,12.0,11.8,11.89,11.98,-0.09,-0.7513,14029.76,16655.357
300637.SZ,20191209,11.89,12.02,11.86,11.98,11.9,0.08,0.6723,18638.93,22289.667
300637.SZ,20191206,11.9,11.97,11.84,11.9,11.92,-0.02,-0.1678,14540.27,17312.242
300637.SZ,20191205,11.91,11.97,11.83,11.92,11.88,0.04,0.3367,12641.4,15020.316
300637.SZ,20191204,11.66,11.93,11.6,11.88,11.67,0.21,1.7995,18507.26,21943.273
300637.SZ,20191203,11.68,11.72,11.4,11.67,11.66,0.01,0.0858,14177.57,16414.625
300637.SZ,20191202,11.9,11.94,11.62,11.66,11.89,-0.23,-1.9344,17666.5,20752.498
300637.SZ,20191129,12.0,12.0,11.76,11.89,12.05,-0.16,-1.3278,11917.7,14126.673
300637.SZ,20191128,12.01,12.08,11.93,12.05,12.02,0.03,0.2496,12983.7,15575.336
300637.SZ,20191127,11.84,12.05,11.79,12.02,11.83,0.19,1.6061,20498.8,24491.613
300637.SZ,20191126,11.89,11.98,11.81,11.83,11.93,-0.1,-0.8382,9007.98,10707.113
300637.SZ,20191125,11.96,11.96,11.67,11.93,11.88,0.05,0.4209,16170.31,19143.816
300637.SZ,20191122,11.83,11.94,11.78,11.88,11.83,0.05,0.4227,17434.88,20664.014
300637.SZ,20191121,11.69,11.85,11.62,11.83,11.68,0.15,1.2842,13556.31,15973.029
300637.SZ,20191120,11.55,11.75,11.5,11.68,11.59,0.09,0.7765,19752.34,22950.57
300637.SZ,20191119,11.49,11.65,11.37,11.59,11.49,0.1,0.8703,17773.18,20548.316
