ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20200110,13.14,13.16,13.06,13.1,13.13,-0.03,-0.2285,50804.81,66591.942
600056.SH,20200109,13.01,13.14,13.0,13.13,12.92,0.21,1.6254,69465.76,90858.239
600056.SH,20200108,13.09,13.09,12.9,12.92,13.13,-0.21,-1.5994,77238.06,100274.447
600056.SH,20200107,13.03,13.13,13.0,13.13,13.03,0.1,0.7675,70160.19,91737.8
600056.SH,20200106,13.05,13.12,12.96,13.03,13.09,-0.06,-0.4584,71140.43,92845.299
600056.SH,20200103,13.17,13.18,13.02,13.09,13.16,-0.07,-0.5319,62007.24,81166.834
600056.SH,20200102,13.05,13.18,13.0,13.16,13.05,0.11,0.8429,98326.24,128882.805
600056.SH,20191231,12.84,13.15,12.8,13.05,12.82,0.23,1.7941,113617.32,147565.9
600056.SH,20191230,12.7,12.84,12.56,12.82,12.71,0.11,0.8655,62742.56,79806.995
600056.SH,20191227,12.74,12.82,12.7,12.71,12.76,-0.05,-0.3918,50347.09,64272.197
600056.SH,20191226,12.65,12.77,12.61,12.76,12.65,0.11,0.8696,33370.27,42290.999
600056.SH,20191225,12.67,12.73,12.61,12.65,12.69,-0.04,-0.3152,27483.29,34828.538
600056.SH,20191224,12.59,12.71,12.59,12.69,12.59,0.1,0.7943,24255.62,30660.643
600056.SH,20191223,12.81,12.82,12.58,12.59,12.82,-0.23,-1.7941,50114.76,63607.625
600056.SH,20191220,12.86,12.93,12.79,12.82,12.9,-0.08,-0.6202,48526.31,62409.454
600056.SH,20191219,12.83,12.93,12.81,12.9,12.84,0.06,0.4673,41104.14,52900.927
600056.SH,20191218,12.93,12.97,12.83,12.84,12.93,-0.09,-0.6961,50863.04,65557.676
600056.SH,20191217,12.83,12.99,12.77,12.93,12.85,0.08,0.6226,82243.16,106202.367
600056.SH,20191216,12.7,12.86,12.64,12.85,12.67,0.18,1.4207,59456.96,75923.977
600056.SH,20191213,12.6,12.69,12.56,12.67,12.55,0.12,0.9562,51551.29,65176.414
600056.SH,20191212,12.58,12.59,12.48,12.55,12.58,-0.03,-0.2385,32327.99,40490.807
600056.SH,20191211,12.71,12.73,12.48,12.58,12.68,-0.1,-0.7886,45790.16,57510.881
600056.SH,20191210,12.67,12.72,12.62,12.68,12.67,0.01,0.0789,30660.01,38864.952
600056.SH,20191209,12.62,12.69,12.61,12.67,12.62,0.05,0.3962,28976.06,36669.577
600056.SH,20191206,12.65,12.69,12.57,12.62,12.63,-0.01,-0.0792,29595.72,37300.067
600056.SH,20191205,12.54,12.68,12.54,12.63,12.52,0.11,0.8786,38773.69,48957.696
600056.SH,20191204,12.48,12.57,12.43,12.52,12.53,-0.01,-0.0798,24852.5,31089.05
600056.SH,20191203,12.38,12.53,12.37,12.53,12.44,0.09,0.7235,32691.28,40634.007
600056.SH,20191202,12.54,12.57,12.41,12.44,12.53,-0.09,-0.7183,45055.08,56206.155
600056.SH,20191129,12.66,12.69,12.37,12.53,12.65,-0.12,-0.9486,53382.59,66961.355
600056.SH,20191128,12.64,12.72,12.61,12.65,12.64,0.01,0.0791,29317.77,37135.335
600056.SH,20191127,12.7,12.76,12.6,12.64,12.59,0.05,0.3971,46921.79,59487.585
600056.SH,20191126,12.91,12.94,12.59,12.59,12.91,-0.32,-2.4787,69489.35,88655.272
600056.SH,20191125,12.82,12.91,12.62,12.91,12.84,0.07,0.5452,61325.33,78158.516
600056.SH,20191122,13.07,13.16,12.8,12.84,13.11,-0.27,-2.0595,89875.69,116384.558
600056.SH,20191121,13.02,13.16,13.01,13.11,13.09,0.02,0.1528,40831.93,53352.6
600056.SH,20191120,13.28,13.29,13.05,13.09,13.3,-0.21,-1.5789,53856.95,70947.165
600056.SH,20191119,13.18,13.33,13.13,13.3,13.17,0.13,0.9871,47568.65,63060.417
600056.SH,20191118,13.09,13.25,12.94,13.17,13.1,0.07,0.5344,44139.85,57792.137
600056.SH,20191115,13.15,13.37,13.1,13.1,13.11,-0.01,-0.0763,68658.47,90898.41
600056.SH,20191114,13.1,13.2,13.03,13.11,13.12,-0.01,-0.0762,39753.29,52185.941
600056.SH,20191113,13.21,13.21,13.07,13.12,13.11,0.01,0.0763,38475.94,50573.364
