ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002037.SZ,20200110,7.3,7.35,7.19,7.24,7.29,-0.05,-0.6859,17578.0,12725.842
002037.SZ,20200109,7.3,7.39,7.22,7.29,7.26,0.03,0.4132,31879.77,23220.974
002037.SZ,20200108,7.3,7.35,7.23,7.26,7.31,-0.05,-0.684,28695.0,20915.716
002037.SZ,20200107,7.19,7.43,7.16,7.31,7.14,0.17,2.381,48072.6,35175.725
002037.SZ,20200106,7.08,7.2,7.04,7.14,7.09,0.05,0.7052,30170.67,21532.779
002037.SZ,20200103,7.1,7.12,7.03,7.09,7.1,-0.01,-0.1408,32944.13,23342.514
002037.SZ,20200102,7.06,7.15,6.99,7.1,6.89,0.21,3.0479,52468.13,37153.497
002037.SZ,20191231,6.77,6.94,6.77,6.89,6.77,0.12,1.7725,28729.0,19717.652
002037.SZ,20191230,6.83,6.84,6.7,6.77,6.83,-0.06,-0.8785,42901.13,29023.398
002037.SZ,20191227,6.92,6.93,6.82,6.83,6.89,-0.06,-0.8708,34602.53,23826.903
002037.SZ,20191226,6.85,6.93,6.81,6.89,6.86,0.03,0.4373,16162.53,11121.235
002037.SZ,20191225,6.86,6.88,6.83,6.86,6.87,-0.01,-0.1456,15225.0,10432.214
002037.SZ,20191224,6.8,6.91,6.79,6.87,6.8,0.07,1.0294,14313.84,9813.332
002037.SZ,20191223,6.88,6.94,6.78,6.8,6.92,-0.12,-1.7341,18999.31,13014.977
002037.SZ,20191220,6.98,7.07,6.92,6.92,6.98,-0.06,-0.8596,20198.9,14116.102
002037.SZ,20191219,6.89,6.99,6.84,6.98,6.87,0.11,1.6012,28162.42,19530.667
002037.SZ,20191218,6.89,6.93,6.83,6.87,6.88,-0.01,-0.1453,19851.0,13646.288
002037.SZ,20191217,6.77,6.92,6.76,6.88,6.77,0.11,1.6248,28904.01,19820.181
002037.SZ,20191216,6.76,6.78,6.71,6.77,6.74,0.03,0.4451,30427.47,20563.885
002037.SZ,20191213,6.65,6.74,6.65,6.74,6.62,0.12,1.8127,14497.25,9698.544
002037.SZ,20191212,6.68,6.71,6.62,6.62,6.69,-0.07,-1.0463,13391.0,8922.119
002037.SZ,20191211,6.7,6.75,6.69,6.69,6.71,-0.02,-0.2981,10626.47,7138.6
002037.SZ,20191210,6.74,6.75,6.7,6.71,6.75,-0.04,-0.5926,16250.0,10914.213
002037.SZ,20191209,6.68,6.76,6.66,6.75,6.68,0.07,1.0479,20012.47,13441.82
002037.SZ,20191206,6.6,6.69,6.58,6.68,6.6,0.08,1.2121,22902.21,15219.046
002037.SZ,20191205,6.58,6.63,6.56,6.6,6.6,0.0,0.0,28433.8,18766.752
002037.SZ,20191204,6.68,6.68,6.53,6.6,6.8,-0.2,-2.9412,68975.8,45413.719
