ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,20200110,14.12,14.12,13.66,13.78,14.12,-0.34,-2.4079,19223.23,26605.927
600148.SH,20200109,14.0,14.22,14.0,14.12,14.38,-0.26,-1.8081,28941.82,40730.923
600148.SH,20200108,13.92,14.55,13.92,14.38,14.0,0.38,2.7143,46212.29,66252.272
600148.SH,20200107,13.77,14.02,13.7,14.0,13.82,0.18,1.3025,16740.02,23299.119
600148.SH,20200106,13.8,14.21,13.72,13.82,13.81,0.01,0.0724,23865.0,33277.286
600148.SH,20200103,13.56,13.87,13.46,13.81,13.53,0.28,2.0695,22424.4,30726.419
600148.SH,20200102,13.37,13.55,13.37,13.53,13.34,0.19,1.4243,11056.0,14925.169
600148.SH,20191231,13.31,13.4,13.23,13.34,13.31,0.03,0.2254,7010.4,9346.628
600148.SH,20191230,13.3,13.35,13.07,13.31,13.31,0.0,0.0,11520.57,15218.672
600148.SH,20191227,13.44,13.59,13.3,13.31,13.47,-0.16,-1.1878,10292.01,13827.777
600148.SH,20191226,13.25,13.48,13.25,13.47,13.4,0.07,0.5224,8908.23,11959.323
600148.SH,20191225,13.4,13.5,13.34,13.4,13.39,0.01,0.0747,10417.24,13976.291
600148.SH,20191224,13.06,13.46,13.06,13.39,13.05,0.34,2.6054,11124.24,14779.991
600148.SH,20191223,13.35,13.53,13.03,13.05,13.35,-0.3,-2.2472,9229.0,12206.393
600148.SH,20191220,13.49,13.58,13.32,13.35,13.48,-0.13,-0.9644,8062.0,10838.142
600148.SH,20191219,13.3,13.5,13.3,13.48,13.33,0.15,1.1253,10986.38,14761.9
600148.SH,20191218,13.44,13.47,13.32,13.33,13.42,-0.09,-0.6706,11404.37,15263.088
600148.SH,20191217,13.28,13.47,13.2,13.42,13.27,0.15,1.1304,13737.68,18325.038
600148.SH,20191216,13.05,13.28,13.04,13.27,13.04,0.23,1.7638,12958.38,17083.01
600148.SH,20191213,12.95,13.06,12.95,13.04,12.91,0.13,1.007,6613.0,8605.196
600148.SH,20191212,13.09,13.18,12.88,12.91,13.03,-0.12,-0.921,8389.01,10866.493
600148.SH,20191211,12.93,13.21,12.93,13.03,13.06,-0.03,-0.2297,9227.0,12086.588
600148.SH,20191210,13.03,13.06,12.93,13.06,13.04,0.02,0.1534,5851.0,7605.167
600148.SH,20191209,13.01,13.09,12.98,13.04,13.01,0.03,0.2306,5653.01,7364.939
600148.SH,20191206,13.06,13.13,12.93,13.01,13.07,-0.06,-0.4591,5641.94,7338.306
600148.SH,20191205,13.12,13.17,12.92,13.07,13.1,-0.03,-0.229,9189.94,12009.005
600148.SH,20191204,12.8,13.5,12.71,13.1,12.82,0.28,2.1841,14877.04,19598.717
600148.SH,20191203,12.63,12.86,12.61,12.82,12.66,0.16,1.2638,6886.0,8784.489
600148.SH,20191202,12.55,12.82,12.55,12.66,12.79,-0.13,-1.0164,3938.01,5004.06
600148.SH,20191129,12.82,12.9,12.62,12.79,12.84,-0.05,-0.3894,6730.44,8576.657
600148.SH,20191128,12.72,12.95,12.63,12.84,12.72,0.12,0.9434,8009.0,10261.27
600148.SH,20191127,12.53,12.75,12.48,12.72,12.65,0.07,0.5534,6689.0,8453.136
600148.SH,20191126,12.56,12.8,12.56,12.65,12.6,0.05,0.3968,4090.0,5167.367
600148.SH,20191125,12.72,12.8,12.51,12.6,12.72,-0.12,-0.9434,7061.43,8907.827
600148.SH,20191122,12.84,12.98,12.68,12.72,12.82,-0.1,-0.78,8561.0,10979.619
600148.SH,20191121,12.75,12.94,12.72,12.82,12.82,0.0,0.0,4490.0,5764.321
600148.SH,20191120,13.01,13.01,12.81,12.82,13.01,-0.19,-1.4604,5616.0,7247.934
600148.SH,20191119,12.89,13.02,12.71,13.01,12.9,0.11,0.8527,5376.0,6970.999
600148.SH,20191118,12.83,12.92,12.7,12.9,12.78,0.12,0.939,4706.0,6037.509
600148.SH,20191115,13.08,13.08,12.74,12.78,13.0,-0.22,-1.6923,5474.0,7066.843
600148.SH,20191114,13.09,13.09,12.9,13.0,12.97,0.03,0.2313,5108.0,6640.74
600148.SH,20191113,13.21,13.3,12.87,12.97,13.2,-0.23,-1.7424,8845.61,11557.841
600148.SH,20191112,13.04,13.26,13.04,13.2,13.1,0.1,0.7634,7264.0,9557.729
600148.SH,20191111,13.48,13.48,13.06,13.1,13.48,-0.38,-2.819,8147.38,10781.319
600148.SH,20191108,13.47,13.58,13.43,13.48,13.4,0.08,0.597,6702.0,9052.378
600148.SH,20191107,13.4,13.45,13.33,13.4,13.38,0.02,0.1495,6023.62,8070.374
600148.SH,20191106,13.39,13.65,13.35,13.38,13.46,-0.08,-0.5944,8414.01,11365.924
600148.SH,20191105,13.56,13.66,13.42,13.46,13.62,-0.16,-1.1747,9035.01,12202.47
600148.SH,20191104,13.74,13.92,13.56,13.62,13.74,-0.12,-0.8734,7758.44,10628.932
600148.SH,20191101,13.64,13.84,13.54,13.74,13.63,0.11,0.807,6062.13,8309.061
600148.SH,20191031,14.01,14.01,13.63,13.63,13.82,-0.19,-1.3748,7168.0,9873.143
600148.SH,20191030,14.18,14.18,13.81,13.82,14.1,-0.28,-1.9858,10086.0,14064.774
600148.SH,20191029,14.31,14.33,14.08,14.1,14.31,-0.21,-1.4675,8680.01,12309.844
600148.SH,20191028,14.15,14.59,14.15,14.31,14.31,0.0,0.0,13319.01,19053.552
600148.SH,20191025,14.31,14.39,14.08,14.31,14.31,0.0,0.0,8129.0,11549.933
600148.SH,20191024,14.39,14.88,14.23,14.31,14.41,-0.1,-0.694,11944.68,17359.637
600148.SH,20191023,14.59,14.65,14.36,14.41,14.59,-0.18,-1.2337,6318.0,9114.618
600148.SH,20191022,14.3,14.63,14.19,14.59,14.22,0.37,2.602,9643.11,13938.71
600148.SH,20191021,14.03,14.27,14.03,14.22,14.2,0.02,0.1408,6385.0,9030.468
600148.SH,20191018,14.37,14.6,14.07,14.2,14.49,-0.29,-2.0014,7929.0,11325.876
600148.SH,20191017,14.45,14.58,14.42,14.49,14.37,0.12,0.8351,5003.96,7252.572
600148.SH,20191016,14.51,14.69,14.37,14.37,14.57,-0.2,-1.3727,6943.96,10091.669
