ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601011.SH,20200110,4.67,4.68,4.5,4.53,4.64,-0.11,-2.3707,243955.5,111812.051
601011.SH,20200109,4.68,4.72,4.61,4.64,4.65,-0.01,-0.2151,250500.53,116533.479
601011.SH,20200108,4.69,4.75,4.63,4.65,4.69,-0.04,-0.8529,341130.84,159693.959
601011.SH,20200107,4.59,4.79,4.58,4.69,4.58,0.11,2.4017,383255.21,179843.027
601011.SH,20200106,4.56,4.64,4.52,4.58,4.6,-0.02,-0.4348,274287.93,126022.269
601011.SH,20200103,4.59,4.61,4.53,4.6,4.57,0.03,0.6565,242029.68,110561.286
601011.SH,20200102,4.56,4.61,4.51,4.57,4.51,0.06,1.3304,267745.24,122391.175
601011.SH,20191231,4.52,4.57,4.46,4.51,4.54,-0.03,-0.6608,207433.42,93522.911
601011.SH,20191230,4.44,4.56,4.41,4.54,4.49,0.05,1.1136,285762.99,128436.968
601011.SH,20191227,4.46,4.63,4.4,4.49,4.44,0.05,1.1261,492668.05,222212.414
601011.SH,20191226,4.36,4.47,4.33,4.44,4.35,0.09,2.069,351094.08,155204.464
601011.SH,20191225,4.35,4.37,4.31,4.35,4.41,-0.06,-1.3605,282844.42,122748.409
601011.SH,20191224,4.3,4.44,4.3,4.41,4.23,0.18,4.2553,423577.18,186140.286
601011.SH,20191223,4.32,4.35,4.22,4.23,4.36,-0.13,-2.9817,176306.0,75534.15
601011.SH,20191220,4.43,4.48,4.35,4.36,4.4,-0.04,-0.9091,234937.54,103990.523
601011.SH,20191219,4.37,4.43,4.32,4.4,4.35,0.05,1.1494,191308.5,83983.639
601011.SH,20191218,4.39,4.42,4.33,4.35,4.39,-0.04,-0.9112,243751.01,106611.7
601011.SH,20191217,4.27,4.45,4.26,4.39,4.27,0.12,2.8103,400781.08,175388.253
601011.SH,20191216,4.23,4.27,4.22,4.27,4.23,0.04,0.9456,129954.78,55185.737
601011.SH,20191213,4.24,4.26,4.18,4.23,4.21,0.02,0.4751,124879.02,52701.827
601011.SH,20191212,4.28,4.29,4.21,4.21,4.26,-0.05,-1.1737,102290.0,43305.747
601011.SH,20191211,4.32,4.33,4.26,4.26,4.34,-0.08,-1.8433,142325.5,60976.579
601011.SH,20191210,4.26,4.37,4.25,4.34,4.28,0.06,1.4019,236714.42,102298.312
601011.SH,20191209,4.27,4.29,4.23,4.28,4.25,0.03,0.7059,125506.0,53497.913
601011.SH,20191206,4.27,4.27,4.22,4.25,4.27,-0.02,-0.4684,89705.33,38069.503
601011.SH,20191205,4.26,4.28,4.24,4.27,4.26,0.01,0.2347,119918.69,51083.616
601011.SH,20191204,4.25,4.28,4.2,4.26,4.24,0.02,0.4717,113218.46,47976.124
601011.SH,20191203,4.16,4.3,4.15,4.24,4.16,0.08,1.9231,165853.87,70261.103
601011.SH,20191202,4.2,4.21,4.15,4.16,4.18,-0.02,-0.4785,79964.87,33348.507
601011.SH,20191129,4.15,4.19,4.14,4.18,4.17,0.01,0.2398,100992.0,42106.258
601011.SH,20191128,4.16,4.21,4.15,4.17,4.18,-0.01,-0.2392,118034.74,49271.205
601011.SH,20191127,4.21,4.23,4.15,4.18,4.25,-0.07,-1.6471,165172.56,68949.666
601011.SH,20191126,4.36,4.36,4.23,4.25,4.4,-0.15,-3.4091,258254.5,110343.26
601011.SH,20191125,4.19,4.48,4.19,4.4,4.17,0.23,5.5156,519507.71,225091.987
601011.SH,20191122,4.2,4.23,4.15,4.17,4.17,0.0,0.0,141420.0,59226.137
601011.SH,20191121,4.2,4.22,4.13,4.17,4.22,-0.05,-1.1848,112468.0,46920.69
601011.SH,20191120,4.26,4.3,4.19,4.22,4.24,-0.02,-0.4717,130356.0,55302.5
601011.SH,20191119,4.21,4.25,4.21,4.24,4.24,0.0,0.0,142383.97,60176.117
