ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600862.SH,20200110,12.06,12.15,11.83,11.89,12.08,-0.19,-1.5728,122004.09,145841.96
600862.SH,20200109,11.8,12.15,11.65,12.08,12.09,-0.01,-0.0827,201649.39,240098.559
600862.SH,20200108,11.86,12.2,11.77,12.09,11.77,0.32,2.7188,300919.07,360982.774
600862.SH,20200107,11.56,12.15,11.53,11.77,11.78,-0.01,-0.0849,250183.26,296629.8
600862.SH,20200106,11.55,11.82,11.4,11.78,11.42,0.36,3.1524,300830.11,349165.926
600862.SH,20200103,11.27,11.55,11.18,11.42,11.35,0.07,0.6167,251517.43,286064.554
600862.SH,20200102,11.2,11.49,10.84,11.35,11.02,0.33,2.9946,265552.24,298859.696
600862.SH,20191231,11.1,11.18,10.63,11.02,11.07,-0.05,-0.4517,217210.24,235752.261
600862.SH,20191230,11.01,11.1,10.8,11.07,11.06,0.01,0.0904,123559.79,135627.458
600862.SH,20191227,11.11,11.35,10.98,11.06,11.01,0.05,0.4541,182377.36,203194.967
600862.SH,20191226,10.47,11.15,10.44,11.01,10.37,0.64,6.1716,245356.93,267784.873
600862.SH,20191225,10.38,10.54,10.24,10.37,10.38,-0.01,-0.0963,71649.46,74545.805
600862.SH,20191224,10.26,10.41,10.21,10.38,10.26,0.12,1.1696,55086.0,56832.177
600862.SH,20191223,10.4,10.58,10.19,10.26,10.38,-0.12,-1.1561,79206.41,82369.725
600862.SH,20191220,10.7,10.75,10.38,10.38,10.64,-0.26,-2.4436,80857.64,85096.684
600862.SH,20191219,10.71,10.81,10.58,10.64,10.71,-0.07,-0.6536,81108.77,86353.982
600862.SH,20191218,10.79,11.01,10.68,10.71,10.84,-0.13,-1.1993,123155.75,133489.548
600862.SH,20191217,10.59,11.05,10.59,10.84,10.54,0.3,2.8463,178967.61,194423.374
600862.SH,20191216,10.45,10.73,10.41,10.54,10.43,0.11,1.0547,109198.07,115360.147
600862.SH,20191213,10.45,10.55,10.36,10.43,10.39,0.04,0.385,64496.39,67226.503
600862.SH,20191212,10.46,10.49,10.3,10.39,10.42,-0.03,-0.2879,55203.68,57467.182
