ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300665.SZ,20200110,10.88,10.93,10.74,10.8,10.87,-0.07,-0.644,9511.6,10294.466
300665.SZ,20200109,10.76,10.92,10.76,10.87,10.75,0.12,1.1163,13452.2,14577.446
300665.SZ,20200108,10.92,10.92,10.67,10.75,10.9,-0.15,-1.3761,15262.6,16477.24
300665.SZ,20200107,10.86,10.94,10.8,10.9,10.81,0.09,0.8326,12823.8,13950.941
300665.SZ,20200106,10.69,10.9,10.69,10.81,10.81,0.0,0.0,11089.0,12000.146
300665.SZ,20200103,10.78,10.86,10.73,10.81,10.78,0.03,0.2783,12193.62,13152.48
300665.SZ,20200102,10.69,10.85,10.64,10.78,10.67,0.11,1.0309,15648.0,16831.996
300665.SZ,20191231,10.58,10.68,10.54,10.67,10.58,0.09,0.8507,12757.0,13549.615
300665.SZ,20191230,10.52,10.64,10.29,10.58,10.57,0.01,0.0946,15003.33,15697.461
300665.SZ,20191227,10.67,10.74,10.55,10.57,10.66,-0.09,-0.8443,13019.4,13884.474
300665.SZ,20191226,10.6,10.7,10.54,10.66,10.58,0.08,0.7561,12338.66,13106.676
300665.SZ,20191225,10.63,10.68,10.52,10.58,10.58,0.0,0.0,11280.33,11949.337
300665.SZ,20191224,10.3,10.65,10.3,10.58,10.28,0.3,2.9183,21114.74,22217.182
300665.SZ,20191223,10.57,10.6,10.2,10.28,10.6,-0.32,-3.0189,28105.0,29273.924
300665.SZ,20191220,10.52,10.67,10.49,10.6,10.52,0.08,0.7605,26787.54,28374.638
300665.SZ,20191219,10.43,10.57,10.4,10.52,10.43,0.09,0.8629,14719.35,15432.124
300665.SZ,20191218,10.29,10.51,10.29,10.43,10.34,0.09,0.8704,20995.14,21910.375
300665.SZ,20191217,10.25,10.41,10.24,10.34,10.27,0.07,0.6816,14391.36,14861.372
300665.SZ,20191216,10.19,10.29,10.18,10.27,10.19,0.08,0.7851,8673.86,8886.145
300665.SZ,20191213,10.11,10.22,10.1,10.19,10.08,0.11,1.0913,16242.13,16526.972
300665.SZ,20191212,10.11,10.13,10.05,10.08,10.09,-0.01,-0.0991,10252.2,10349.331
300665.SZ,20191211,10.13,10.14,10.05,10.09,10.13,-0.04,-0.3949,4753.0,4792.313
300665.SZ,20191210,10.12,10.16,10.03,10.13,10.12,0.01,0.0988,6055.19,6115.087
300665.SZ,20191209,10.15,10.18,10.08,10.12,10.14,-0.02,-0.1972,6837.99,6923.9
300665.SZ,20191206,10.09,10.16,10.04,10.14,10.1,0.04,0.396,10595.94,10707.251
300665.SZ,20191205,9.98,10.13,9.98,10.1,10.02,0.08,0.7984,10872.42,10947.509
300665.SZ,20191204,9.98,10.07,9.93,10.02,10.01,0.01,0.0999,5758.0,5755.796
300665.SZ,20191203,9.95,10.03,9.81,10.01,9.97,0.04,0.4012,7327.76,7266.194
300665.SZ,20191202,9.91,9.99,9.87,9.97,9.91,0.06,0.6054,8555.46,8510.152
300665.SZ,20191129,9.91,9.93,9.82,9.91,9.91,0.0,0.0,5934.0,5869.707
300665.SZ,20191128,9.92,9.94,9.84,9.91,9.88,0.03,0.3036,6472.0,6409.144
300665.SZ,20191127,9.88,9.95,9.83,9.88,9.87,0.01,0.1013,7944.2,7856.088
300665.SZ,20191126,9.89,9.97,9.86,9.87,9.91,-0.04,-0.4036,7226.0,7151.476
300665.SZ,20191125,9.98,10.01,9.88,9.91,9.97,-0.06,-0.6018,6348.42,6297.363
300665.SZ,20191122,10.07,10.2,9.93,9.97,10.07,-0.1,-0.993,10311.6,10405.202
300665.SZ,20191121,9.99,10.12,9.99,10.07,10.07,0.0,0.0,5226.92,5258.701
300665.SZ,20191120,10.13,10.22,10.02,10.07,10.18,-0.11,-1.0806,7510.2,7607.876
300665.SZ,20191119,9.92,10.2,9.92,10.18,9.95,0.23,2.3116,9025.8,9115.912
300665.SZ,20191118,9.94,10.0,9.8,9.95,9.91,0.04,0.4036,6064.32,6023.136
300665.SZ,20191115,10.05,10.1,9.91,9.91,10.09,-0.18,-1.7839,6739.6,6755.901
300665.SZ,20191114,10.04,10.2,10.03,10.09,10.08,0.01,0.0992,6821.6,6891.211
300665.SZ,20191113,9.98,10.1,9.96,10.08,10.02,0.06,0.5988,8603.4,8648.143
300665.SZ,20191112,9.94,10.04,9.91,10.02,9.95,0.07,0.7035,10033.2,10005.483
300665.SZ,20191111,10.23,10.23,9.88,9.95,10.22,-0.27,-2.6419,17352.53,17371.547
300665.SZ,20191108,10.32,10.41,10.21,10.22,10.27,-0.05,-0.4869,9265.74,9540.43
300665.SZ,20191107,10.23,10.34,10.18,10.27,10.25,0.02,0.1951,10582.41,10870.314
300665.SZ,20191106,10.43,10.46,10.2,10.25,10.42,-0.17,-1.6315,14912.2,15348.377
300665.SZ,20191105,10.45,10.49,10.35,10.42,10.44,-0.02,-0.1916,9490.16,9896.644
300665.SZ,20191104,10.32,10.54,10.32,10.44,10.39,0.05,0.4812,17859.0,18699.565
300665.SZ,20191101,10.25,10.45,10.19,10.39,10.35,0.04,0.3865,14160.2,14629.014
300665.SZ,20191031,10.48,10.78,10.31,10.35,10.43,-0.08,-0.767,18249.1,19100.855
300665.SZ,20191030,10.55,10.73,10.43,10.43,10.71,-0.28,-2.6144,18233.13,19209.034
300665.SZ,20191029,10.71,10.84,10.6,10.71,10.76,-0.05,-0.4647,35062.43,37662.486
300665.SZ,20191028,10.6,10.8,10.59,10.76,10.7,0.06,0.5607,30184.81,32353.331
300665.SZ,20191025,10.52,10.76,10.51,10.7,10.58,0.12,1.1342,32969.19,35131.348
300665.SZ,20191024,10.65,10.82,10.55,10.58,10.67,-0.09,-0.8435,35326.81,37705.415
300665.SZ,20191023,10.5,10.78,10.44,10.67,10.61,0.06,0.5655,49451.04,52451.918
300665.SZ,20191022,10.45,10.62,10.3,10.61,10.76,-0.15,-1.3941,68615.76,71516.172
300665.SZ,20191021,10.87,11.24,10.72,10.76,10.57,0.19,1.7975,115964.88,127426.181
300665.SZ,20191018,10.44,10.73,10.15,10.57,10.36,0.21,2.027,29974.76,31304.536
300665.SZ,20191017,10.41,10.49,10.32,10.36,10.43,-0.07,-0.6711,11111.0,11564.178
300665.SZ,20191016,10.88,10.93,10.38,10.43,10.54,-0.11,-1.0436,18884.7,20009.174
300665.SZ,20191015,10.63,10.64,10.45,10.54,10.65,-0.11,-1.0329,11309.4,11888.877
300665.SZ,20191014,10.74,10.74,10.56,10.65,10.56,0.09,0.8523,20293.0,21570.979
300665.SZ,20191011,10.57,10.65,10.44,10.56,10.57,-0.01,-0.0946,13816.6,14564.056
300665.SZ,20191010,10.33,10.57,10.33,10.57,10.3,0.27,2.6214,17096.08,17879.72
300665.SZ,20191009,10.18,10.33,10.08,10.3,10.16,0.14,1.378,10548.48,10794.121
300665.SZ,20191008,10.13,10.31,10.1,10.16,10.11,0.05,0.4946,12992.34,13271.488
300665.SZ,20190930,10.15,10.35,10.11,10.11,10.24,-0.13,-1.2695,10859.0,11140.064
300665.SZ,20190927,10.1,10.32,10.0,10.24,10.08,0.16,1.5873,16109.4,16405.472
300665.SZ,20190926,10.42,10.5,10.04,10.08,10.38,-0.3,-2.8902,18404.34,18827.31
300665.SZ,20190925,10.53,10.59,10.38,10.38,10.56,-0.18,-1.7045,19428.25,20352.968
300665.SZ,20190924,10.47,10.64,10.47,10.56,10.53,0.03,0.2849,27758.2,29297.156
300665.SZ,20190923,10.61,10.66,10.35,10.53,10.83,-0.3,-2.7701,34262.39,36024.986
300665.SZ,20190920,10.8,11.3,10.73,10.83,10.59,0.24,2.2663,61471.28,67110.766
300665.SZ,20190919,10.47,10.62,10.4,10.59,10.45,0.14,1.3397,19301.0,20281.737
300665.SZ,20190918,10.53,10.57,10.41,10.45,10.45,0.0,0.0,15691.8,16459.463
300665.SZ,20190917,10.75,10.76,10.42,10.45,10.77,-0.32,-2.9712,22266.6,23540.269
300665.SZ,20190916,10.73,10.83,10.68,10.77,10.72,0.05,0.4664,14281.19,15365.457
300665.SZ,20190912,10.67,10.88,10.57,10.72,10.7,0.02,0.1869,24878.53,26556.509
