ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20200110,11.07,11.19,10.8,10.95,10.98,-0.03,-0.2732,13972.7,15331.003
000020.SZ,20200109,10.82,11.12,10.82,10.98,10.79,0.19,1.7609,12874.67,14147.582
000020.SZ,20200108,11.08,11.08,10.76,10.79,11.11,-0.32,-2.8803,15923.8,17379.207
000020.SZ,20200107,11.02,11.17,11.0,11.11,11.02,0.09,0.8167,14652.79,16232.175
000020.SZ,20200106,10.95,11.12,10.82,11.02,10.99,0.03,0.273,14128.78,15536.933
000020.SZ,20200103,10.95,11.31,10.84,10.99,10.88,0.11,1.011,18310.69,20267.599
000020.SZ,20200102,10.71,10.95,10.71,10.88,10.67,0.21,1.9681,14439.0,15689.408
000020.SZ,20191231,10.64,10.76,10.58,10.67,10.64,0.03,0.282,7511.04,8005.758
000020.SZ,20191230,10.5,10.71,10.45,10.64,10.71,-0.07,-0.6536,9340.0,9905.684
000020.SZ,20191227,10.76,10.95,10.71,10.71,10.72,-0.01,-0.0933,13782.0,14922.731
000020.SZ,20191226,10.79,10.79,10.63,10.72,10.67,0.05,0.4686,6005.84,6428.438
000020.SZ,20191225,10.7,10.78,10.56,10.67,10.65,0.02,0.1878,8508.89,9088.858
000020.SZ,20191224,10.6,10.65,10.41,10.65,10.5,0.15,1.4286,9957.63,10514.797
000020.SZ,20191223,10.92,10.92,10.48,10.5,10.78,-0.28,-2.5974,9416.38,10006.658
000020.SZ,20191220,10.93,10.97,10.74,10.78,10.94,-0.16,-1.4625,12250.39,13274.016
000020.SZ,20191219,10.72,10.94,10.7,10.94,10.72,0.22,2.0522,15088.27,16384.743
000020.SZ,20191218,10.72,10.85,10.65,10.72,10.72,0.0,0.0,15661.63,16852.009
000020.SZ,20191217,10.58,10.85,10.56,10.72,10.58,0.14,1.3233,16553.39,17700.427
000020.SZ,20191216,10.4,10.6,10.35,10.58,10.38,0.2,1.9268,16645.16,17507.451
000020.SZ,20191213,10.37,10.42,10.29,10.38,10.28,0.1,0.9728,9848.96,10195.617
000020.SZ,20191212,10.4,10.47,10.26,10.28,10.47,-0.19,-1.8147,12031.61,12433.019
000020.SZ,20191211,10.35,10.6,10.3,10.47,10.35,0.12,1.1594,14711.0,15331.069
000020.SZ,20191210,10.31,10.4,10.25,10.35,10.3,0.05,0.4854,7984.1,8236.435
000020.SZ,20191209,10.38,10.51,10.3,10.3,10.36,-0.06,-0.5792,8398.26,8707.461
000020.SZ,20191206,10.38,10.4,10.27,10.36,10.38,-0.02,-0.1927,9138.39,9451.324
000020.SZ,20191205,10.33,10.38,10.25,10.38,10.33,0.05,0.484,9132.8,9449.216
000020.SZ,20191204,10.25,10.39,10.25,10.33,10.33,0.0,0.0,5915.5,6100.846
000020.SZ,20191203,10.23,10.39,10.16,10.33,10.24,0.09,0.8789,6837.0,7037.734
000020.SZ,20191202,10.14,10.33,10.14,10.24,10.23,0.01,0.0978,6480.0,6646.092
000020.SZ,20191129,10.22,10.27,10.05,10.23,10.19,0.04,0.3925,10370.15,10544.691
000020.SZ,20191128,10.16,10.25,10.15,10.19,10.24,-0.05,-0.4883,6080.44,6192.09
000020.SZ,20191127,10.21,10.34,10.18,10.24,10.21,0.03,0.2938,4745.0,4869.42
000020.SZ,20191126,10.29,10.36,10.2,10.21,10.26,-0.05,-0.4873,5639.5,5789.326
000020.SZ,20191125,10.38,10.5,10.22,10.26,10.41,-0.15,-1.4409,8955.08,9209.386
000020.SZ,20191122,10.66,10.72,10.33,10.41,10.61,-0.2,-1.885,11513.09,12084.146
000020.SZ,20191121,10.69,10.73,10.47,10.61,10.74,-0.13,-1.2104,8597.01,9097.874
000020.SZ,20191120,10.81,10.96,10.66,10.74,10.81,-0.07,-0.6475,6138.0,6626.118
000020.SZ,20191119,10.68,10.84,10.63,10.81,10.72,0.09,0.8396,7377.5,7943.39
000020.SZ,20191118,10.55,10.79,10.53,10.72,10.56,0.16,1.5152,8270.94,8827.836
000020.SZ,20191115,10.8,10.8,10.56,10.56,10.68,-0.12,-1.1236,8620.35,9166.96
000020.SZ,20191114,10.73,10.92,10.62,10.68,10.73,-0.05,-0.466,7502.0,8041.291
000020.SZ,20191113,10.71,10.77,10.52,10.73,10.71,0.02,0.1867,9585.0,10232.512
000020.SZ,20191112,10.28,10.89,10.25,10.71,10.22,0.49,4.7945,20120.59,21285.305
