ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300344.SZ,20200110,5.67,5.83,5.58,5.79,5.67,0.12,2.1164,135399.36,77602.712
300344.SZ,20200109,5.66,5.72,5.58,5.67,5.6,0.07,1.25,117788.24,66679.305
300344.SZ,20200108,5.8,5.88,5.57,5.6,5.85,-0.25,-4.2735,190411.68,108736.529
300344.SZ,20200107,5.83,5.92,5.76,5.85,5.82,0.03,0.5155,183194.05,106868.577
300344.SZ,20200106,5.95,5.99,5.76,5.82,6.03,-0.21,-3.4826,248203.53,145101.622
300344.SZ,20200103,6.12,6.18,5.98,6.03,6.23,-0.2,-3.2103,275115.05,166265.688
300344.SZ,20200102,5.96,6.24,5.89,6.23,6.02,0.21,3.4884,379393.48,229761.284
300344.SZ,20191231,6.1,6.24,5.88,6.02,6.3,-0.28,-4.4444,375860.05,226329.561
300344.SZ,20191230,5.75,6.5,5.55,6.3,6.05,0.25,4.1322,544418.77,332914.534
300344.SZ,20191227,6.03,6.59,5.9,6.05,6.0,0.05,0.8333,772138.77,482178.945
300344.SZ,20191226,5.29,6.0,5.25,6.0,5.45,0.55,10.0917,412282.99,234170.613
300344.SZ,20191225,6.11,6.11,5.35,5.45,5.87,-0.42,-7.155,697768.0,397145.227
300344.SZ,20191224,5.87,5.87,5.73,5.87,5.34,0.53,9.9251,225685.75,132403.142
300344.SZ,20191223,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,11435.16,6106.375
300344.SZ,20191213,4.69,4.85,4.62,4.85,4.67,0.18,3.8544,127069.56,60262.451
300344.SZ,20191212,4.7,4.76,4.65,4.67,4.65,0.02,0.4301,57450.1,27006.13
300344.SZ,20191211,4.74,4.76,4.64,4.65,4.73,-0.08,-1.6913,84599.07,39757.232
300344.SZ,20191210,4.6,4.73,4.54,4.73,4.63,0.1,2.1598,133209.36,62119.479
300344.SZ,20191209,4.41,4.64,4.4,4.63,4.43,0.2,4.5147,141412.4,64434.434
300344.SZ,20191206,4.45,4.46,4.39,4.43,4.42,0.01,0.2262,43890.27,19436.723
300344.SZ,20191205,4.37,4.44,4.37,4.42,4.39,0.03,0.6834,32433.07,14298.364
300344.SZ,20191204,4.43,4.45,4.36,4.39,4.45,-0.06,-1.3483,26724.0,11768.296
300344.SZ,20191203,4.36,4.45,4.36,4.45,4.41,0.04,0.907,27670.56,12172.153
300344.SZ,20191202,4.38,4.42,4.36,4.41,4.4,0.01,0.2273,25105.36,11017.099
300344.SZ,20191129,4.38,4.41,4.35,4.4,4.43,-0.03,-0.6772,31305.96,13716.969
300344.SZ,20191128,4.36,4.48,4.35,4.43,4.36,0.07,1.6055,47864.56,21185.592
300344.SZ,20191127,4.31,4.38,4.29,4.36,4.33,0.03,0.6928,24306.04,10580.539
300344.SZ,20191126,4.3,4.36,4.29,4.33,4.33,0.0,0.0,16184.68,6996.304
300344.SZ,20191125,4.29,4.35,4.28,4.33,4.28,0.05,1.1682,22585.8,9761.895
300344.SZ,20191122,4.33,4.37,4.28,4.28,4.3,-0.02,-0.4651,26227.4,11342.222
300344.SZ,20191121,4.28,4.35,4.25,4.3,4.32,-0.02,-0.463,24278.0,10425.327
300344.SZ,20191120,4.41,4.42,4.3,4.32,4.38,-0.06,-1.3699,21312.13,9239.202
300344.SZ,20191119,4.22,4.39,4.22,4.38,4.28,0.1,2.3364,28240.68,12261.036
300344.SZ,20191118,4.26,4.35,4.25,4.28,4.3,-0.02,-0.4651,20879.6,8957.674
300344.SZ,20191115,4.37,4.38,4.3,4.3,4.36,-0.06,-1.3761,30879.0,13360.22
300344.SZ,20191114,4.4,4.44,4.36,4.36,4.4,-0.04,-0.9091,34149.72,14994.315
300344.SZ,20191113,4.35,4.4,4.33,4.4,4.34,0.06,1.3825,42071.16,18386.722
300344.SZ,20191112,4.21,4.35,4.21,4.34,4.22,0.12,2.8436,39507.8,16897.934
300344.SZ,20191111,4.35,4.4,4.19,4.22,4.35,-0.13,-2.9885,49154.24,21042.836
300344.SZ,20191108,4.39,4.46,4.35,4.35,4.39,-0.04,-0.9112,37647.0,16569.413
300344.SZ,20191107,4.38,4.41,4.32,4.39,4.43,-0.04,-0.9029,52815.0,23061.673
300344.SZ,20191106,4.47,4.65,4.42,4.43,4.46,-0.03,-0.6726,108392.68,49129.387
300344.SZ,20191105,4.49,4.5,4.4,4.46,4.49,-0.03,-0.6682,45905.17,20407.211
300344.SZ,20191104,4.36,4.5,4.31,4.49,4.36,0.13,2.9817,79117.76,35292.473
300344.SZ,20191101,4.46,4.46,4.34,4.36,4.45,-0.09,-2.0225,62211.4,27296.16
300344.SZ,20191031,4.37,4.48,4.3,4.45,4.32,0.13,3.0093,121078.6,53161.49
300344.SZ,20191030,4.39,4.39,4.29,4.32,4.39,-0.07,-1.5945,40014.2,17314.465
300344.SZ,20191029,4.55,4.55,4.37,4.39,4.53,-0.14,-3.0905,51355.96,22840.977
300344.SZ,20191028,4.39,4.53,4.38,4.53,4.37,0.16,3.6613,74059.76,33216.408
300344.SZ,20191025,4.38,4.39,4.28,4.37,4.34,0.03,0.6912,42452.28,18414.862
300344.SZ,20191024,4.35,4.38,4.3,4.34,4.31,0.03,0.6961,31371.76,13614.217
300344.SZ,20191023,4.38,4.4,4.29,4.31,4.37,-0.06,-1.373,43004.43,18760.027
300344.SZ,20191022,4.25,4.38,4.21,4.37,4.25,0.12,2.8235,50128.07,21568.442
300344.SZ,20191021,4.34,4.36,4.19,4.25,4.27,-0.02,-0.4684,53457.4,22654.454
300344.SZ,20191018,4.36,4.39,4.23,4.27,4.34,-0.07,-1.6129,44227.4,19013.508
300344.SZ,20191017,4.36,4.45,4.31,4.34,4.38,-0.04,-0.9132,51870.4,22721.848
300344.SZ,20191016,4.43,4.54,4.38,4.38,4.45,-0.07,-1.573,73414.92,32681.992
300344.SZ,20191015,4.53,4.58,4.45,4.45,4.58,-0.13,-2.8384,78146.75,35166.346
300344.SZ,20191014,4.58,4.69,4.53,4.58,4.56,0.02,0.4386,129330.91,59478.32
300344.SZ,20191011,4.38,4.77,4.38,4.56,4.38,0.18,4.1096,163649.99,75295.723
300344.SZ,20191010,4.32,4.38,4.26,4.38,4.29,0.09,2.0979,47385.2,20515.356
300344.SZ,20191009,4.36,4.36,4.22,4.29,4.36,-0.07,-1.6055,53910.82,23062.772
300344.SZ,20191008,4.37,4.47,4.29,4.36,4.37,-0.01,-0.2288,46333.2,20173.086
300344.SZ,20190930,4.43,4.48,4.35,4.37,4.37,0.0,0.0,63601.08,28080.647
300344.SZ,20190927,4.26,4.52,4.21,4.37,4.24,0.13,3.066,87601.17,38549.183
300344.SZ,20190926,4.56,4.56,4.21,4.24,4.5,-0.26,-5.7778,97865.71,42365.835
300344.SZ,20190925,4.55,4.65,4.5,4.5,4.55,-0.05,-1.0989,92900.88,42609.724
300344.SZ,20190924,4.63,4.65,4.54,4.55,4.6,-0.05,-1.087,97525.17,44784.552
300344.SZ,20190923,4.51,4.66,4.46,4.6,4.56,0.04,0.8772,123269.75,56283.186
300344.SZ,20190920,4.42,4.62,4.42,4.56,4.43,0.13,2.9345,165083.85,74753.46
300344.SZ,20190919,4.35,4.45,4.29,4.43,4.34,0.09,2.0737,65295.16,28633.011
300344.SZ,20190918,4.39,4.41,4.33,4.34,4.37,-0.03,-0.6865,44225.64,19339.507
300344.SZ,20190917,4.45,4.45,4.34,4.37,4.47,-0.1,-2.2371,84953.4,37208.682
300344.SZ,20190916,4.49,4.55,4.44,4.47,4.49,-0.02,-0.4454,103471.72,46411.582
300344.SZ,20190912,4.38,4.49,4.38,4.49,4.37,0.12,2.746,101740.0,45189.995
300344.SZ,20190911,4.45,4.47,4.36,4.37,4.47,-0.1,-2.2371,90343.12,39717.547
300344.SZ,20190910,4.42,4.53,4.36,4.47,4.4,0.07,1.5909,121069.0,53904.752
300344.SZ,20190909,4.32,4.41,4.3,4.4,4.29,0.11,2.5641,116944.88,51058.15
300344.SZ,20190906,4.37,4.45,4.21,4.29,4.42,-0.13,-2.9412,176780.12,76133.445
300344.SZ,20190905,4.4,4.53,4.37,4.42,4.47,-0.05,-1.1186,218985.8,97446.248
300344.SZ,20190904,4.55,4.78,4.46,4.47,4.55,-0.08,-1.7582,386269.39,177958.541
300344.SZ,20190903,4.42,4.55,4.42,4.55,4.14,0.41,9.9034,141394.31,64067.052
300344.SZ,20190902,4.05,4.18,4.02,4.14,4.05,0.09,2.2222,65120.96,26769.141
300344.SZ,20190830,4.17,4.2,4.0,4.05,4.19,-0.14,-3.3413,81927.4,33672.291
300344.SZ,20190829,4.15,4.32,4.08,4.19,4.14,0.05,1.2077,114456.95,48037.203
300344.SZ,20190828,4.08,4.18,4.08,4.14,4.08,0.06,1.4706,62442.03,25892.758
300344.SZ,20190827,4.01,4.11,3.99,4.08,3.98,0.1,2.5126,49654.64,20178.165
