ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603222.SH,20200110,51.32,52.4,51.31,52.08,51.34,0.74,1.4414,7387.0,38333.619
603222.SH,20200109,51.2,51.6,50.96,51.34,50.7,0.64,1.2623,4442.51,22742.438
603222.SH,20200108,51.98,51.99,50.68,50.7,52.2,-1.5,-2.8736,11673.0,59705.251
603222.SH,20200107,52.25,52.78,51.8,52.2,52.25,-0.05,-0.0957,6177.01,32160.675
603222.SH,20200106,52.15,52.48,51.97,52.25,52.6,-0.35,-0.6654,7904.0,41173.108
603222.SH,20200103,52.62,52.62,51.61,52.6,52.99,-0.39,-0.736,4865.0,25297.212
603222.SH,20200102,53.26,53.49,51.6,52.99,55.0,-2.01,-3.6545,13646.97,71143.916
603222.SH,20191231,53.45,55.0,51.7,55.0,53.13,1.87,3.5197,9976.0,52805.256
603222.SH,20191230,54.37,55.0,52.83,53.13,54.48,-1.35,-2.478,13892.83,74820.63
603222.SH,20191227,52.64,54.98,52.17,54.48,52.7,1.78,3.3776,17207.67,92525.839
603222.SH,20191226,50.08,53.21,49.68,52.7,50.11,2.59,5.1686,7656.62,39379.019
603222.SH,20191225,48.94,50.11,48.76,50.11,48.93,1.18,2.4116,6066.96,30161.946
603222.SH,20191224,48.8,49.44,48.56,48.93,49.3,-0.37,-0.7505,3138.0,15295.568
603222.SH,20191223,50.09,50.1,48.5,49.3,49.94,-0.64,-1.2815,6120.73,30010.856
603222.SH,20191220,49.07,50.01,49.07,49.94,49.06,0.88,1.7937,19764.24,98025.502
603222.SH,20191219,48.87,49.11,48.36,49.06,48.41,0.65,1.3427,6634.4,32364.447
603222.SH,20191218,48.69,48.85,48.29,48.41,48.73,-0.32,-0.6567,4305.68,20853.113
603222.SH,20191217,48.75,49.11,48.52,48.73,48.73,0.0,0.0,3744.0,18281.778
603222.SH,20191216,49.97,50.2,48.7,48.73,49.8,-1.07,-2.1486,8683.96,42592.07
603222.SH,20191213,49.81,50.49,49.3,49.8,49.8,0.0,0.0,11442.96,57131.882
603222.SH,20191212,49.9,50.99,49.79,49.8,49.98,-0.18,-0.3601,8939.13,44746.641
603222.SH,20191211,48.84,50.05,48.32,49.98,48.58,1.4,2.8818,14127.09,69543.109
603222.SH,20191210,48.34,48.88,48.15,48.58,48.25,0.33,0.6839,6876.22,33350.443
603222.SH,20191209,49.78,50.44,48.06,48.25,50.05,-1.8,-3.5964,17272.0,84132.887
603222.SH,20191206,49.49,50.35,49.45,50.05,49.8,0.25,0.502,7662.1,38248.038
603222.SH,20191205,48.0,49.9,48.0,49.8,48.0,1.8,3.75,8682.19,42664.063
603222.SH,20191204,47.27,48.0,47.25,48.0,47.56,0.44,0.9251,6027.04,28616.846
603222.SH,20191203,47.5,47.99,47.15,47.56,47.38,0.18,0.3799,3013.22,14277.921
603222.SH,20191202,48.27,48.59,47.1,47.38,48.77,-1.39,-2.8501,8604.66,40950.587
603222.SH,20191129,50.49,52.78,48.04,48.77,50.45,-1.68,-3.33,19197.8,94927.061
603222.SH,20191128,49.63,50.75,49.18,50.45,49.4,1.05,2.1255,18305.79,91700.8
603222.SH,20191127,48.15,49.97,48.15,49.4,48.3,1.1,2.2774,13341.49,65185.674
603222.SH,20191126,48.2,48.81,47.8,48.3,48.3,0.0,0.0,15129.77,72563.931
