ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603609.SH,20200110,12.31,12.38,11.99,12.06,12.28,-0.22,-1.7915,72829.89,88086.053
603609.SH,20200109,12.3,12.44,12.12,12.28,12.24,0.04,0.3268,63096.0,77372.029
603609.SH,20200108,12.48,12.63,12.2,12.24,12.58,-0.34,-2.7027,85627.95,106126.166
603609.SH,20200107,12.2,12.74,12.2,12.58,12.18,0.4,3.2841,129762.4,162369.943
603609.SH,20200106,12.3,12.38,12.07,12.18,12.33,-0.15,-1.2165,97115.8,118642.597
603609.SH,20200103,12.12,12.41,12.02,12.33,12.11,0.22,1.8167,105699.88,129065.595
603609.SH,20200102,11.87,12.15,11.86,12.11,11.83,0.28,2.3669,108766.65,131126.023
603609.SH,20191231,11.65,11.94,11.65,11.83,11.7,0.13,1.1111,80032.72,94623.305
603609.SH,20191230,11.67,11.82,11.56,11.7,11.64,0.06,0.5155,67387.43,78627.458
603609.SH,20191227,11.57,11.74,11.51,11.64,11.58,0.06,0.5181,49626.64,57696.867
603609.SH,20191226,11.58,11.64,11.46,11.58,11.58,0.0,0.0,39171.82,45119.328
603609.SH,20191225,11.64,11.71,11.53,11.58,11.63,-0.05,-0.4299,33567.86,38903.502
603609.SH,20191224,11.61,11.68,11.44,11.63,11.62,0.01,0.0861,39863.12,46059.052
603609.SH,20191223,11.98,12.15,11.57,11.62,11.98,-0.36,-3.005,75248.08,89388.022
603609.SH,20191220,11.93,12.08,11.88,11.98,11.94,0.04,0.335,59368.96,71087.578
603609.SH,20191219,11.85,11.97,11.81,11.94,11.87,0.07,0.5897,41313.25,49124.014
603609.SH,20191218,11.92,11.98,11.82,11.87,11.92,-0.05,-0.4195,46124.66,54848.168
603609.SH,20191217,11.75,12.02,11.68,11.92,11.74,0.18,1.5332,73577.81,87590.605
603609.SH,20191216,11.5,11.75,11.45,11.74,11.55,0.19,1.645,52682.06,61081.18
603609.SH,20191213,11.54,11.57,11.36,11.55,11.52,0.03,0.2604,45858.06,52589.691
603609.SH,20191212,11.52,11.58,11.4,11.52,11.47,0.05,0.4359,38573.8,44359.759
603609.SH,20191211,11.65,11.72,11.41,11.47,11.67,-0.2,-1.7138,65049.5,75076.957
603609.SH,20191210,11.96,12.05,11.58,11.67,11.93,-0.26,-2.1794,80262.26,94298.335
603609.SH,20191209,11.99,12.11,11.88,11.93,11.98,-0.05,-0.4174,62164.4,74470.798
603609.SH,20191206,11.93,12.15,11.91,11.98,11.91,0.07,0.5877,44996.93,54070.28
603609.SH,20191205,11.83,11.93,11.82,11.91,11.87,0.04,0.337,33512.61,39785.324
603609.SH,20191204,11.87,11.99,11.77,11.87,11.95,-0.08,-0.6695,34644.93,41058.986
603609.SH,20191203,11.86,11.95,11.71,11.95,11.9,0.05,0.4202,28605.76,33976.711
603609.SH,20191202,11.83,12.05,11.79,11.9,11.79,0.11,0.933,50474.28,60261.397
603609.SH,20191129,11.9,11.92,11.64,11.79,11.94,-0.15,-1.2563,37183.18,43653.31
603609.SH,20191128,11.93,12.12,11.81,11.94,11.92,0.02,0.1678,40170.22,48096.312
603609.SH,20191127,12.04,12.04,11.9,11.92,12.06,-0.14,-1.1609,34045.92,40689.152
603609.SH,20191126,12.04,12.06,11.87,12.06,11.97,0.09,0.7519,40370.82,48349.949
603609.SH,20191125,11.89,12.08,11.89,11.97,11.92,0.05,0.4195,37197.5,44540.178
603609.SH,20191122,12.27,12.3,11.89,11.92,12.27,-0.35,-2.8525,58627.78,70601.463
603609.SH,20191121,12.25,12.35,12.1,12.27,12.21,0.06,0.4914,33917.72,41531.559
603609.SH,20191120,12.5,12.52,12.19,12.21,12.55,-0.34,-2.7092,64008.78,78720.982
603609.SH,20191119,12.54,12.62,12.32,12.55,12.46,0.09,0.7223,43831.0,54683.525
