ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300013.SZ,20200110,7.31,7.32,7.16,7.19,7.31,-0.12,-1.6416,146654.94,105823.525
300013.SZ,20200109,7.31,7.39,7.26,7.31,7.29,0.02,0.2743,154996.5,113407.058
300013.SZ,20200108,7.44,7.47,7.29,7.29,7.46,-0.17,-2.2788,160226.03,118388.176
300013.SZ,20200107,7.45,7.48,7.41,7.46,7.44,0.02,0.2688,141921.5,105653.212
300013.SZ,20200106,7.45,7.48,7.37,7.44,7.68,-0.24,-3.125,278347.82,206556.132
300013.SZ,20200103,7.51,7.93,7.51,7.68,8.28,-0.6,-7.2464,428518.16,328850.255
300013.SZ,20200102,8.92,9.2,8.28,8.28,9.2,-0.92,-10.0,389075.0,327125.882
300013.SZ,20191231,8.55,9.29,8.49,9.2,8.55,0.65,7.6023,115303.25,103011.471
300013.SZ,20191230,8.5,8.97,8.4,8.55,8.57,-0.02,-0.2334,64157.5,55694.582
300013.SZ,20191227,8.52,8.58,8.24,8.57,8.5,0.07,0.8235,34467.03,29051.06
300013.SZ,20191226,8.17,8.64,8.16,8.5,8.19,0.31,3.7851,46958.28,39291.122
300013.SZ,20191225,8.2,8.2,8.04,8.19,8.15,0.04,0.4908,24348.78,19780.757
300013.SZ,20191224,7.91,8.18,7.8,8.15,7.86,0.29,3.6896,33992.52,27279.066
300013.SZ,20191223,7.95,7.97,7.82,7.86,7.95,-0.09,-1.1321,12727.0,10030.997
300013.SZ,20191220,7.96,7.98,7.84,7.95,7.97,-0.02,-0.2509,18047.0,14270.531
300013.SZ,20191219,7.96,8.0,7.87,7.97,8.07,-0.1,-1.2392,26795.0,21225.15
300013.SZ,20191218,8.14,8.26,7.9,8.07,8.07,0.0,0.0,39438.0,31688.251
300013.SZ,20191217,7.9,8.09,7.86,8.07,7.91,0.16,2.0228,35367.22,28302.592
300013.SZ,20191216,7.82,7.92,7.73,7.91,7.9,0.01,0.1266,39354.72,30759.436
300013.SZ,20191213,7.9,8.09,7.81,7.9,7.92,-0.02,-0.2525,34380.28,27272.964
