ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20200110,2.16,2.17,2.1,2.11,2.15,-0.04,-1.8605,546734.26,116411.805
600166.SH,20200109,2.17,2.17,2.12,2.15,2.16,-0.01,-0.463,634863.36,136121.399
600166.SH,20200108,2.15,2.2,2.14,2.16,2.15,0.01,0.4651,739099.46,159866.289
600166.SH,20200107,2.15,2.18,2.14,2.15,2.14,0.01,0.4673,480849.58,103827.825
600166.SH,20200106,2.14,2.18,2.13,2.14,2.15,-0.01,-0.4651,736150.15,158736.83
600166.SH,20200103,2.11,2.18,2.1,2.15,2.1,0.05,2.381,717130.72,153655.446
600166.SH,20200102,2.09,2.12,2.09,2.1,2.09,0.01,0.4785,405083.38,85331.861
600166.SH,20191231,2.07,2.09,2.07,2.09,2.08,0.01,0.4808,314799.15,65544.559
600166.SH,20191230,2.06,2.09,2.05,2.08,2.07,0.01,0.4831,404620.48,83851.467
600166.SH,20191227,2.07,2.09,2.06,2.07,2.07,0.0,0.0,390485.79,80895.422
600166.SH,20191226,2.06,2.07,2.05,2.07,2.07,0.0,0.0,229713.79,47349.035
600166.SH,20191225,2.06,2.09,2.05,2.07,2.05,0.02,0.9756,343314.56,71025.185
600166.SH,20191224,2.04,2.06,2.03,2.05,2.03,0.02,0.9852,375488.0,76790.017
600166.SH,20191223,2.08,2.08,2.03,2.03,2.07,-0.04,-1.9324,378946.02,77760.101
600166.SH,20191220,2.09,2.1,2.06,2.07,2.09,-0.02,-0.9569,445886.02,92924.891
600166.SH,20191219,2.08,2.09,2.07,2.09,2.09,0.0,0.0,286167.12,59555.667
600166.SH,20191218,2.08,2.1,2.08,2.09,2.08,0.01,0.4808,344067.97,71869.288
600166.SH,20191217,2.08,2.1,2.06,2.08,2.07,0.01,0.4831,493641.02,102665.696
600166.SH,20191216,2.07,2.08,2.05,2.07,2.07,0.0,0.0,418709.18,86464.581
600166.SH,20191213,2.05,2.07,2.05,2.07,2.05,0.02,0.9756,363884.8,74947.813
