ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300125.SZ,20200110,15.28,15.45,15.17,15.39,15.25,0.14,0.918,30000.77,45870.055
300125.SZ,20200109,15.25,15.36,15.07,15.25,15.25,0.0,0.0,36278.52,55171.793
300125.SZ,20200108,15.38,15.49,15.14,15.25,15.31,-0.06,-0.3919,37871.08,57816.38
300125.SZ,20200107,15.44,15.6,15.18,15.31,15.49,-0.18,-1.162,67803.08,103665.544
300125.SZ,20200106,16.45,16.45,15.14,15.49,16.48,-0.99,-6.0073,85027.37,132611.862
300125.SZ,20200103,17.06,17.18,16.3,16.48,17.0,-0.52,-3.0588,52145.72,86789.133
300125.SZ,20200102,16.95,17.39,16.83,17.0,17.01,-0.01,-0.0588,25774.1,43682.35
300125.SZ,20191231,16.91,17.15,16.8,17.01,17.0,0.01,0.0588,17844.33,30289.42
300125.SZ,20191230,16.92,17.17,16.6,17.0,16.92,0.08,0.4728,26123.99,44292.576
300125.SZ,20191227,17.25,17.44,16.8,16.92,17.33,-0.41,-2.3658,33178.99,56554.756
300125.SZ,20191226,17.32,17.5,17.1,17.33,17.27,0.06,0.3474,28088.31,48580.056
300125.SZ,20191225,17.49,17.49,17.14,17.27,17.49,-0.22,-1.2579,23101.47,39887.522
300125.SZ,20191224,17.5,17.65,17.34,17.49,17.49,0.0,0.0,29160.83,50998.744
300125.SZ,20191223,17.76,17.88,17.31,17.49,17.75,-0.26,-1.4648,28262.51,49401.937
300125.SZ,20191220,18.04,18.2,17.63,17.75,18.07,-0.32,-1.7709,28942.93,51631.111
300125.SZ,20191219,17.94,18.55,17.83,18.07,17.88,0.19,1.0626,51460.81,92974.721
300125.SZ,20191218,17.8,17.91,17.68,17.88,17.82,0.06,0.3367,28626.87,50992.616
300125.SZ,20191217,17.76,17.87,17.4,17.82,17.76,0.06,0.3378,37283.12,65994.795
300125.SZ,20191216,18.0,18.28,17.62,17.76,17.82,-0.06,-0.3367,40396.77,72195.079
300125.SZ,20191213,17.64,17.82,17.35,17.82,17.67,0.15,0.8489,44710.35,79106.419
300125.SZ,20191212,17.67,18.07,17.38,17.67,17.51,0.16,0.9138,41513.16,73032.996
300125.SZ,20191211,17.08,17.57,17.08,17.51,17.1,0.41,2.3977,33494.58,58271.51
300125.SZ,20191210,16.9,17.11,16.75,17.1,16.81,0.29,1.7252,30765.95,52126.34
300125.SZ,20191209,16.69,16.86,16.55,16.81,16.54,0.27,1.6324,23886.28,40023.766
300125.SZ,20191206,16.49,16.61,16.4,16.54,16.5,0.04,0.2424,20439.39,33769.032
300125.SZ,20191205,16.56,16.62,16.33,16.5,16.41,0.09,0.5484,14468.57,23888.428
300125.SZ,20191204,16.5,16.6,16.26,16.41,16.51,-0.1,-0.6057,13745.79,22549.598
300125.SZ,20191203,16.16,16.55,16.01,16.51,16.09,0.42,2.6103,27884.44,45444.2
300125.SZ,20191202,15.95,16.12,15.9,16.09,16.0,0.09,0.5625,16539.92,26448.658
