ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300647.SZ,20200110,13.88,13.97,13.62,13.74,13.99,-0.25,-1.787,43017.19,59260.377
300647.SZ,20200109,13.67,14.3,13.67,13.99,13.6,0.39,2.8676,66990.54,93721.969
300647.SZ,20200108,13.81,14.3,13.56,13.6,13.88,-0.28,-2.0173,55215.4,76507.482
300647.SZ,20200107,13.6,13.9,13.6,13.88,13.73,0.15,1.0925,36404.69,50206.171
300647.SZ,20200106,13.46,13.95,13.32,13.73,13.5,0.23,1.7037,41770.79,57157.755
300647.SZ,20200103,13.56,13.58,13.36,13.5,13.47,0.03,0.2227,28505.29,38434.208
300647.SZ,20200102,13.2,13.54,13.2,13.47,13.2,0.27,2.0455,28162.69,37788.749
300647.SZ,20191231,13.17,13.37,13.16,13.2,13.17,0.03,0.2278,19291.39,25556.29
300647.SZ,20191230,13.26,13.32,12.81,13.17,13.26,-0.09,-0.6787,24224.19,31636.08
300647.SZ,20191227,13.59,13.64,13.23,13.26,13.6,-0.34,-2.5,29114.71,39114.7
300647.SZ,20191226,13.62,13.76,13.37,13.6,13.68,-0.08,-0.5848,33562.79,45384.651
300647.SZ,20191225,13.64,13.79,13.43,13.68,13.64,0.04,0.2933,31717.1,43276.11
300647.SZ,20191224,13.5,13.66,13.1,13.64,13.72,-0.08,-0.5831,44005.0,58917.736
300647.SZ,20191223,13.83,14.45,13.64,13.72,13.6,0.12,0.8824,77216.7,108925.828
300647.SZ,20191220,13.95,14.09,13.56,13.6,13.89,-0.29,-2.0878,34916.5,48259.267
300647.SZ,20191219,13.85,14.11,13.64,13.89,13.99,-0.1,-0.7148,44024.14,60996.626
300647.SZ,20191218,13.64,14.14,13.64,13.99,13.7,0.29,2.1168,65106.9,90534.261
300647.SZ,20191217,13.47,13.99,13.41,13.7,13.48,0.22,1.632,58606.76,80796.335
300647.SZ,20191216,13.38,13.56,13.21,13.48,13.3,0.18,1.3534,44752.2,60046.648
300647.SZ,20191213,13.1,13.47,12.96,13.3,13.03,0.27,2.0721,39187.2,51712.772
300647.SZ,20191212,12.88,13.18,12.75,13.03,12.95,0.08,0.6178,27819.4,36311.414
300647.SZ,20191211,13.21,13.27,12.9,12.95,13.21,-0.26,-1.9682,30204.0,39376.641
300647.SZ,20191210,12.86,13.34,12.72,13.21,12.84,0.37,2.8816,48398.54,63341.199
300647.SZ,20191209,13.09,13.09,12.83,12.84,13.01,-0.17,-1.3067,23778.2,30764.364
300647.SZ,20191206,12.95,13.12,12.84,13.01,12.95,0.06,0.4633,27151.0,35274.442
300647.SZ,20191205,12.92,13.02,12.8,12.95,12.84,0.11,0.8567,27148.4,35135.212
300647.SZ,20191204,12.67,12.92,12.62,12.84,12.74,0.1,0.7849,22080.4,28287.505
300647.SZ,20191203,12.65,12.79,12.51,12.74,12.8,-0.06,-0.4688,22266.4,28174.888
300647.SZ,20191202,12.5,13.17,12.4,12.8,12.44,0.36,2.8939,38055.99,48577.141
300647.SZ,20191129,12.25,12.46,12.23,12.44,12.37,0.07,0.5659,12131.9,14966.578
300647.SZ,20191128,12.3,12.46,12.26,12.37,12.3,0.07,0.5691,14050.94,17396.851
300647.SZ,20191127,12.24,12.36,12.13,12.3,12.25,0.05,0.4082,11423.0,14029.697
300647.SZ,20191126,12.25,12.39,12.21,12.25,12.24,0.01,0.0817,11316.74,13888.684
300647.SZ,20191125,12.49,12.49,12.14,12.24,12.44,-0.2,-1.6077,15114.0,18547.991
300647.SZ,20191122,12.62,12.76,12.37,12.44,12.66,-0.22,-1.7378,21041.24,26444.678
300647.SZ,20191121,12.76,12.8,12.46,12.66,12.92,-0.26,-2.0124,25499.37,32100.832
300647.SZ,20191120,12.88,13.01,12.8,12.92,13.2,-0.28,-2.1212,34135.24,43967.261
300647.SZ,20191119,12.37,13.63,12.31,13.2,12.46,0.74,5.939,52726.81,68996.224
300647.SZ,20191118,12.18,12.6,12.18,12.46,12.41,0.05,0.4029,14491.8,18018.072
300647.SZ,20191115,12.3,12.65,12.3,12.41,12.47,-0.06,-0.4812,18840.0,23599.953
300647.SZ,20191114,12.39,12.6,12.1,12.47,12.35,0.12,0.9717,18088.0,22618.007
300647.SZ,20191113,12.69,12.69,12.28,12.35,12.55,-0.2,-1.5936,13516.0,16800.253
300647.SZ,20191112,12.44,12.59,12.34,12.55,12.44,0.11,0.8842,14867.83,18558.004
300647.SZ,20191111,12.93,13.0,12.15,12.44,13.08,-0.64,-4.893,28130.0,35390.724
300647.SZ,20191108,13.2,13.3,13.08,13.08,13.2,-0.12,-0.9091,14078.0,18591.371
300647.SZ,20191107,13.14,13.3,13.11,13.2,13.22,-0.02,-0.1513,16168.0,21336.061
300647.SZ,20191106,13.5,13.65,13.18,13.22,13.59,-0.37,-2.7226,22300.91,29861.563
300647.SZ,20191105,13.35,13.97,12.95,13.59,13.28,0.31,2.3343,34466.65,46298.941
300647.SZ,20191104,13.43,13.49,13.13,13.28,13.29,-0.01,-0.0752,17245.0,22987.876
300647.SZ,20191101,13.13,13.38,12.71,13.29,13.1,0.19,1.4504,20593.2,27069.153
300647.SZ,20191031,13.58,13.66,12.98,13.1,13.58,-0.48,-3.5346,25924.94,34334.853
300647.SZ,20191030,13.6,13.71,13.41,13.58,13.55,0.03,0.2214,17642.02,23877.58
300647.SZ,20191029,14.07,14.11,13.45,13.55,14.13,-0.58,-4.1047,33230.9,45709.419
300647.SZ,20191028,13.86,14.19,13.81,14.13,13.86,0.27,1.9481,27822.83,39136.269
300647.SZ,20191025,13.74,13.91,13.6,13.86,13.74,0.12,0.8734,16305.74,22391.566
300647.SZ,20191024,13.73,13.87,13.62,13.74,13.73,0.01,0.0728,16716.6,22948.826
300647.SZ,20191023,14.05,14.09,13.62,13.73,14.0,-0.27,-1.9286,19354.0,26846.925
300647.SZ,20191022,13.9,14.08,13.8,14.0,13.84,0.16,1.1561,14126.0,19688.143
300647.SZ,20191021,14.17,14.2,13.5,13.84,14.12,-0.28,-1.983,24564.4,33750.445
300647.SZ,20191018,14.48,14.6,14.07,14.12,14.54,-0.42,-2.8886,27158.54,38728.985
300647.SZ,20191017,14.45,14.68,14.38,14.54,14.3,0.24,1.6783,26902.55,39136.167
300647.SZ,20191016,14.4,14.52,14.24,14.3,14.4,-0.1,-0.6944,17829.8,25619.156
300647.SZ,20191015,14.56,14.72,14.33,14.4,14.64,-0.24,-1.6393,24841.9,36015.649
300647.SZ,20191014,14.5,14.72,14.43,14.64,14.35,0.29,2.0209,28597.6,41733.364
300647.SZ,20191011,14.61,14.79,14.24,14.35,14.59,-0.24,-1.645,25584.1,36901.931
300647.SZ,20191010,14.36,14.64,14.36,14.59,14.43,0.16,1.1088,23618.84,34358.589
300647.SZ,20191009,14.11,14.43,14.0,14.43,14.13,0.3,2.1231,21383.79,30583.79
300647.SZ,20191008,14.07,14.39,14.07,14.13,14.06,0.07,0.4979,19619.01,27912.077
300647.SZ,20190930,14.6,14.67,14.0,14.06,14.57,-0.51,-3.5003,35655.81,50814.633
300647.SZ,20190927,14.55,14.9,14.37,14.57,14.63,-0.06,-0.4101,36274.7,53301.721
300647.SZ,20190926,16.21,16.22,14.5,14.63,16.06,-1.43,-8.9041,85027.96,128977.299
300647.SZ,20190925,16.7,16.7,16.06,16.06,16.84,-0.78,-4.6318,75252.66,123064.919
300647.SZ,20190924,16.19,17.0,16.05,16.84,16.28,0.56,3.4398,116141.99,192940.962
300647.SZ,20190923,16.49,16.49,15.82,16.28,16.35,-0.07,-0.4281,56599.08,90786.342
300647.SZ,20190920,16.68,16.71,16.35,16.35,16.75,-0.4,-2.3881,73146.7,120693.908
300647.SZ,20190919,16.37,16.8,16.28,16.75,16.39,0.36,2.1965,114085.5,189695.995
300647.SZ,20190918,15.82,16.48,15.81,16.39,15.81,0.58,3.6686,92849.97,150910.476
300647.SZ,20190917,16.23,16.38,15.63,15.81,16.41,-0.6,-3.6563,67958.6,108312.835
300647.SZ,20190916,16.03,16.68,16.0,16.41,16.03,0.38,2.3706,92902.48,152624.427
300647.SZ,20190912,16.13,16.13,15.81,16.03,16.07,-0.04,-0.2489,49388.0,78781.229
300647.SZ,20190911,16.18,16.4,16.06,16.07,16.15,-0.08,-0.4954,60368.05,97975.398
300647.SZ,20190910,16.5,16.5,15.98,16.15,16.39,-0.24,-1.4643,76766.64,124240.232
300647.SZ,20190909,15.99,16.46,15.82,16.39,15.85,0.54,3.4069,109154.72,177275.652
300647.SZ,20190906,15.98,15.98,15.52,15.85,15.88,-0.03,-0.1889,63467.82,100329.203
300647.SZ,20190905,15.77,16.19,15.71,15.88,15.71,0.17,1.0821,100653.1,160486.182
300647.SZ,20190904,15.81,15.95,15.5,15.71,15.8,-0.09,-0.5696,63521.04,99904.918
300647.SZ,20190903,15.55,15.87,15.31,15.8,15.46,0.34,2.1992,86858.44,136112.386
300647.SZ,20190902,14.85,15.66,14.82,15.46,14.88,0.58,3.8978,67716.01,103380.343
300647.SZ,20190830,15.36,15.66,14.84,14.88,15.4,-0.52,-3.3766,67301.59,102665.24
300647.SZ,20190829,15.5,15.83,15.2,15.4,15.61,-0.21,-1.3453,70558.79,109705.477
300647.SZ,20190828,15.6,15.96,15.4,15.61,15.71,-0.1,-0.6365,65314.6,102158.713
300647.SZ,20190827,15.79,16.04,15.61,15.71,15.63,0.08,0.5118,74412.3,117605.014
300647.SZ,20190826,15.42,16.02,15.3,15.63,15.92,-0.29,-1.8216,75552.37,117913.343
300647.SZ,20190823,16.53,16.69,15.88,15.92,16.68,-0.76,-4.5564,119889.05,193286.471
300647.SZ,20190822,17.02,17.06,16.34,16.68,17.0,-0.32,-1.8824,137032.11,227698.902
300647.SZ,20190821,16.28,17.55,16.06,17.0,16.45,0.55,3.3435,229517.3,387487.259
300647.SZ,20190820,15.81,17.68,15.8,16.45,16.07,0.38,2.3647,216825.9,361443.329
300647.SZ,20190819,15.6,16.2,15.41,16.07,15.3,0.77,5.0327,147678.29,235013.113
300647.SZ,20190816,15.59,15.9,15.28,15.3,15.56,-0.26,-1.671,100645.08,155981.066
300647.SZ,20190815,14.75,15.74,14.63,15.56,15.33,0.23,1.5003,107791.24,164654.454
300647.SZ,20190814,15.21,15.58,14.9,15.33,15.16,0.17,1.1214,131192.86,199456.89
300647.SZ,20190813,14.58,15.39,14.5,15.16,14.82,0.34,2.2942,135277.66,204104.429
300647.SZ,20190812,14.31,14.87,13.9,14.82,14.4,0.42,2.9167,65426.8,94234.579
300647.SZ,20190809,14.82,14.89,14.25,14.4,14.9,-0.5,-3.3557,66842.8,97340.922
300647.SZ,20190808,14.48,15.03,14.33,14.9,14.48,0.42,2.9006,92076.0,135389.579
300647.SZ,20190807,14.14,14.67,14.09,14.48,14.04,0.44,3.1339,78634.0,113861.687
300647.SZ,20190806,14.38,14.4,13.4,14.04,14.55,-0.51,-3.5052,56372.8,78337.495
300647.SZ,20190805,14.33,14.73,14.25,14.55,14.31,0.24,1.6771,56899.8,82926.745
300647.SZ,20190802,14.0,14.4,13.88,14.31,14.55,-0.24,-1.6495,41257.49,58580.001
300647.SZ,20190801,14.21,14.65,14.16,14.55,14.27,0.28,1.9622,47312.0,68550.884
300647.SZ,20190731,14.46,14.67,14.22,14.27,14.53,-0.26,-1.7894,37435.8,53990.316
300647.SZ,20190730,14.41,14.58,14.38,14.53,14.61,-0.08,-0.5476,46921.8,67844.942
300647.SZ,20190729,14.25,15.01,14.25,14.61,14.17,0.44,3.1052,73020.6,106933.665
300647.SZ,20190726,14.14,14.38,14.0,14.17,14.25,-0.08,-0.5614,29724.4,42206.23
300647.SZ,20190725,14.03,15.0,13.95,14.25,14.01,0.24,1.7131,47599.8,68684.359
300647.SZ,20190724,13.86,14.14,13.72,14.01,13.75,0.26,1.8909,28668.68,40065.652
300647.SZ,20190723,13.37,13.77,13.37,13.75,13.49,0.26,1.9274,20646.96,28219.797
300647.SZ,20190722,14.0,14.12,13.4,13.49,14.07,-0.58,-4.1222,32715.12,44648.211
300647.SZ,20190719,14.37,14.61,14.02,14.07,14.24,-0.17,-1.1938,34952.68,50135.114
