ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002843.SZ,20200110,8.41,8.6,8.41,8.48,8.41,0.07,0.8323,29072.5,24762.266
002843.SZ,20200109,8.35,8.48,8.35,8.41,8.34,0.07,0.8393,20282.0,17090.97
002843.SZ,20200108,8.49,8.51,8.3,8.34,8.46,-0.12,-1.4184,22273.0,18712.886
002843.SZ,20200107,8.37,8.48,8.37,8.46,8.41,0.05,0.5945,16528.69,13957.307
002843.SZ,20200106,8.31,8.44,8.28,8.41,8.37,0.04,0.4779,18688.0,15667.085
002843.SZ,20200103,8.35,8.43,8.29,8.37,8.33,0.04,0.4802,23744.5,19835.76
002843.SZ,20200102,8.21,8.34,8.21,8.33,8.2,0.13,1.5854,22474.0,18639.228
002843.SZ,20191231,8.22,8.3,8.11,8.2,8.18,0.02,0.2445,15871.0,12968.723
002843.SZ,20191230,8.12,8.24,8.0,8.18,8.18,0.0,0.0,22266.18,18178.406
002843.SZ,20191227,8.25,8.35,8.14,8.18,8.23,-0.05,-0.6075,18992.45,15690.2
002843.SZ,20191226,8.17,8.25,8.01,8.23,8.14,0.09,1.1057,19130.69,15660.542
002843.SZ,20191225,8.1,8.2,8.04,8.14,8.11,0.03,0.3699,22614.52,18399.1
002843.SZ,20191224,8.01,8.14,8.01,8.11,8.0,0.11,1.375,12412.5,10036.628
002843.SZ,20191223,8.27,8.27,7.94,8.0,8.27,-0.27,-3.2648,20842.0,16914.394
002843.SZ,20191220,8.3,8.45,8.22,8.27,8.3,-0.03,-0.3614,26337.47,21950.55
002843.SZ,20191219,8.2,8.32,8.13,8.3,8.17,0.13,1.5912,26938.58,22216.973
002843.SZ,20191218,8.16,8.25,8.15,8.17,8.22,-0.05,-0.6083,21701.0,17803.223
002843.SZ,20191217,8.11,8.28,8.09,8.22,8.1,0.12,1.4815,38112.5,31222.523
002843.SZ,20191216,8.1,8.13,8.03,8.1,8.02,0.08,0.9975,19430.9,15703.64
002843.SZ,20191213,7.97,8.1,7.96,8.02,8.01,0.01,0.1248,21698.45,17412.983
002843.SZ,20191212,8.03,8.03,7.97,8.01,8.05,-0.04,-0.4969,14874.45,11895.638
002843.SZ,20191211,8.0,8.05,7.97,8.05,8.01,0.04,0.4994,12333.5,9879.204
002843.SZ,20191210,8.0,8.02,7.86,8.01,8.03,-0.02,-0.2491,13702.72,10927.316
002843.SZ,20191209,8.02,8.08,7.94,8.03,8.03,0.0,0.0,15019.5,12000.887
002843.SZ,20191206,8.15,8.15,8.0,8.03,8.06,-0.03,-0.3722,15156.4,12200.873
002843.SZ,20191205,8.08,8.1,8.01,8.06,8.0,0.06,0.75,13459.5,10837.173
002843.SZ,20191204,8.17,8.17,7.92,8.0,8.17,-0.17,-2.0808,20958.61,16833.697
002843.SZ,20191203,8.14,8.2,8.1,8.17,8.14,0.03,0.3686,11764.0,9581.738
002843.SZ,20191202,8.18,8.3,8.13,8.14,8.18,-0.04,-0.489,16185.58,13295.276
002843.SZ,20191129,8.03,8.22,7.98,8.18,7.99,0.19,2.378,19586.0,15865.165
002843.SZ,20191128,8.19,8.19,7.96,7.99,8.09,-0.1,-1.2361,21231.62,17105.637
002843.SZ,20191127,8.21,8.28,8.07,8.09,8.2,-0.11,-1.3415,16305.18,13320.627
002843.SZ,20191126,8.09,8.36,8.09,8.2,8.16,0.04,0.4902,27924.0,23037.753
002843.SZ,20191125,8.06,8.19,7.92,8.16,8.14,0.02,0.2457,26045.0,21114.209
002843.SZ,20191122,8.04,8.15,8.04,8.14,8.04,0.1,1.2438,29817.0,24103.076
002843.SZ,20191121,7.97,8.1,7.91,8.04,7.96,0.08,1.005,25629.5,20610.578
002843.SZ,20191120,7.93,8.12,7.91,7.96,7.96,0.0,0.0,40666.5,32654.369
002843.SZ,20191119,7.65,7.96,7.55,7.96,7.71,0.25,3.2425,42887.43,33566.303
002843.SZ,20191118,7.38,7.76,7.35,7.71,7.91,-0.2,-2.5284,71807.26,54298.911
002843.SZ,20191115,9.15,9.15,7.82,7.91,8.66,-0.75,-8.6605,126424.5,108434.902
002843.SZ,20191114,8.9,9.16,8.54,8.66,8.93,-0.27,-3.0235,144561.64,128239.459
002843.SZ,20191113,8.52,9.1,8.52,8.93,8.52,0.41,4.8122,97321.99,86100.018
002843.SZ,20191112,8.65,8.65,8.36,8.52,8.58,-0.06,-0.6993,29108.0,24623.633
002843.SZ,20191111,8.66,8.84,8.5,8.58,8.71,-0.13,-1.4925,45223.0,39264.264
002843.SZ,20191108,8.56,8.9,8.56,8.71,8.58,0.13,1.5152,55127.0,48241.19
002843.SZ,20191107,8.58,8.67,8.5,8.58,8.58,0.0,0.0,24188.5,20753.504
002843.SZ,20191106,8.5,8.64,8.45,8.58,8.52,0.06,0.7042,20925.97,17896.017
002843.SZ,20191105,8.46,8.57,8.46,8.52,8.48,0.04,0.4717,17079.0,14537.489
002843.SZ,20191104,8.5,8.62,8.43,8.48,8.53,-0.05,-0.5862,14008.38,11965.395
002843.SZ,20191101,8.49,8.56,8.3,8.53,8.47,0.06,0.7084,14258.5,12097.58
002843.SZ,20191031,8.44,8.5,8.33,8.47,8.4,0.07,0.8333,19571.97,16559.832
002843.SZ,20191030,8.34,8.48,8.3,8.4,8.5,-0.1,-1.1765,28517.0,23918.692
