ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002272.SZ,20200110,4.66,4.71,4.59,4.64,4.67,-0.03,-0.6424,42628.04,19789.473
002272.SZ,20200109,4.59,4.75,4.59,4.67,4.58,0.09,1.9651,44210.57,20653.452
002272.SZ,20200108,4.64,4.67,4.56,4.58,4.65,-0.07,-1.5054,37505.77,17300.192
002272.SZ,20200107,4.59,4.65,4.59,4.65,4.61,0.04,0.8677,31666.57,14669.48
002272.SZ,20200106,4.58,4.65,4.55,4.61,4.62,-0.01,-0.2165,38651.9,17808.256
002272.SZ,20200103,4.54,4.65,4.53,4.62,4.55,0.07,1.5385,57353.89,26402.11
002272.SZ,20200102,4.5,4.57,4.5,4.55,4.49,0.06,1.3363,30764.36,13975.276
002272.SZ,20191231,4.46,4.5,4.44,4.49,4.47,0.02,0.4474,22421.0,10023.765
002272.SZ,20191230,4.44,4.49,4.37,4.47,4.47,0.0,0.0,35337.0,15683.498
002272.SZ,20191227,4.52,4.57,4.45,4.47,4.54,-0.07,-1.5419,27442.0,12402.288
002272.SZ,20191226,4.58,4.58,4.49,4.54,4.54,0.0,0.0,28188.92,12741.63
002272.SZ,20191225,4.54,4.6,4.52,4.54,4.57,-0.03,-0.6565,34827.0,15887.737
002272.SZ,20191224,4.44,4.6,4.42,4.57,4.43,0.14,3.1603,50682.02,23000.899
002272.SZ,20191223,4.48,4.52,4.42,4.43,4.52,-0.09,-1.9912,27567.58,12341.117
002272.SZ,20191220,4.59,4.64,4.52,4.52,4.61,-0.09,-1.9523,48622.32,22186.975
002272.SZ,20191219,4.78,4.87,4.57,4.61,4.52,0.09,1.9912,110436.33,51777.892
002272.SZ,20191218,4.47,4.6,4.47,4.52,4.48,0.04,0.8929,37333.14,16929.693
002272.SZ,20191217,4.45,4.51,4.44,4.48,4.46,0.02,0.4484,39331.46,17596.663
002272.SZ,20191216,4.44,4.49,4.39,4.46,4.39,0.07,1.5945,36613.14,16263.535
002272.SZ,20191213,4.39,4.41,4.35,4.39,4.37,0.02,0.4577,18272.0,8014.699
