ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300687.SZ,20200110,16.47,16.67,16.29,16.48,16.53,-0.05,-0.3025,32852.9,54145.282
300687.SZ,20200109,16.28,16.62,16.28,16.53,16.11,0.42,2.6071,37379.95,61600.375
300687.SZ,20200108,16.33,16.55,16.05,16.11,16.4,-0.29,-1.7683,34705.8,56536.308
300687.SZ,20200107,16.51,16.58,16.26,16.4,16.3,0.1,0.6135,34048.23,55787.629
300687.SZ,20200106,16.19,16.52,16.07,16.3,16.26,0.04,0.246,35239.6,57568.198
300687.SZ,20200103,15.98,16.34,15.89,16.26,15.97,0.29,1.8159,38190.4,61454.089
300687.SZ,20200102,15.65,16.02,15.62,15.97,15.5,0.47,3.0323,30565.99,48514.924
300687.SZ,20191231,15.57,15.65,15.38,15.5,15.56,-0.06,-0.3856,15929.94,24662.832
300687.SZ,20191230,15.68,15.7,15.11,15.56,15.65,-0.09,-0.5751,25147.5,38895.029
300687.SZ,20191227,16.1,16.14,15.65,15.65,16.08,-0.43,-2.6741,32779.01,52060.553
300687.SZ,20191226,16.05,16.13,15.84,16.08,16.07,0.01,0.0622,27403.55,43868.647
300687.SZ,20191225,15.94,16.19,15.84,16.07,15.93,0.14,0.8788,29213.36,46872.654
300687.SZ,20191224,15.67,15.98,15.63,15.93,15.61,0.32,2.05,22916.23,36246.03
300687.SZ,20191223,16.12,16.13,15.57,15.61,16.25,-0.64,-3.9385,30950.77,49073.048
300687.SZ,20191220,16.9,16.93,16.05,16.25,16.95,-0.7,-4.1298,44640.6,73760.853
300687.SZ,20191219,16.7,16.98,16.51,16.95,16.62,0.33,1.9856,63221.17,106121.84
300687.SZ,20191218,16.58,17.13,16.52,16.62,16.51,0.11,0.6663,57596.5,96427.336
300687.SZ,20191217,16.5,16.63,16.39,16.51,16.58,-0.07,-0.4222,42517.36,70175.729
300687.SZ,20191216,16.18,16.6,16.11,16.58,16.19,0.39,2.4089,55617.1,91486.546
300687.SZ,20191213,16.01,16.25,15.83,16.19,15.93,0.26,1.6321,34561.27,55376.361
300687.SZ,20191212,15.89,16.1,15.66,15.93,15.86,0.07,0.4414,24283.55,38668.642
300687.SZ,20191211,16.07,16.19,15.81,15.86,16.14,-0.28,-1.7348,27134.02,43319.094
300687.SZ,20191210,16.25,16.25,15.97,16.14,16.21,-0.07,-0.4318,32656.85,52616.585
300687.SZ,20191209,16.39,16.42,16.11,16.21,16.35,-0.14,-0.8563,25987.45,42234.619
300687.SZ,20191206,16.17,16.42,16.06,16.35,16.32,0.03,0.1838,45549.87,74040.408
300687.SZ,20191205,15.32,16.35,15.32,16.32,15.31,1.01,6.597,68825.6,110227.173
300687.SZ,20191204,15.6,15.6,15.26,15.31,15.66,-0.35,-2.235,23042.5,35490.244
300687.SZ,20191203,15.78,15.89,15.47,15.66,15.91,-0.25,-1.5713,24080.95,37698.316
300687.SZ,20191202,15.76,15.92,15.61,15.91,15.74,0.17,1.0801,26042.2,41135.375
300687.SZ,20191129,15.68,15.87,15.55,15.74,15.62,0.12,0.7682,20660.6,32543.86
300687.SZ,20191128,15.85,15.92,15.57,15.62,15.79,-0.17,-1.0766,19753.0,31051.736
300687.SZ,20191127,15.63,15.88,15.61,15.79,15.64,0.15,0.9591,28389.2,44765.776
300687.SZ,20191126,15.21,15.65,15.2,15.64,15.56,0.08,0.5141,29929.7,46357.818
300687.SZ,20191125,15.74,15.95,15.02,15.56,15.36,0.2,1.3021,43587.73,67640.921
300687.SZ,20191122,15.35,15.69,15.29,15.36,15.4,-0.04,-0.2597,29094.9,45049.61
300687.SZ,20191121,15.15,15.41,15.15,15.4,15.33,0.07,0.4566,17032.02,26069.069
300687.SZ,20191120,15.19,15.49,15.1,15.33,15.13,0.2,1.3219,23550.31,36113.656
300687.SZ,20191119,14.86,15.14,14.82,15.13,14.92,0.21,1.4075,16336.85,24582.999
300687.SZ,20191118,14.92,14.99,14.7,14.92,14.83,0.09,0.6069,11339.1,16835.365
300687.SZ,20191115,15.1,15.18,14.79,14.83,15.0,-0.17,-1.1333,13488.55,20239.105
300687.SZ,20191114,14.82,15.12,14.82,15.0,14.88,0.12,0.8065,13312.33,20002.624
300687.SZ,20191113,15.03,15.2,14.8,14.88,15.07,-0.19,-1.2608,15584.55,23315.537
300687.SZ,20191112,15.08,15.09,14.7,15.07,14.97,0.1,0.668,15673.38,23392.504
300687.SZ,20191111,15.37,15.49,14.95,14.97,15.62,-0.65,-4.1613,33861.86,51237.137
300687.SZ,20191108,15.89,15.94,15.53,15.62,15.78,-0.16,-1.0139,26635.1,41778.855
300687.SZ,20191107,15.46,15.79,15.36,15.78,15.52,0.26,1.6753,25208.6,39293.914
300687.SZ,20191106,15.43,15.55,15.33,15.52,15.53,-0.01,-0.0644,16352.2,25198.958
300687.SZ,20191105,15.53,15.68,15.37,15.53,15.55,-0.02,-0.1286,18941.8,29379.251
300687.SZ,20191104,15.45,15.83,15.44,15.55,15.45,0.1,0.6472,22067.61,34514.109
300687.SZ,20191101,15.32,15.51,15.04,15.45,15.26,0.19,1.2451,20907.45,32087.934
300687.SZ,20191031,15.43,15.55,15.16,15.26,15.37,-0.11,-0.7157,25082.7,38501.509
300687.SZ,20191030,15.5,15.63,15.26,15.37,15.49,-0.12,-0.7747,33166.47,51183.426
300687.SZ,20191029,16.0,16.02,15.43,15.49,16.09,-0.6,-3.729,47413.13,74335.903
300687.SZ,20191028,16.28,16.45,15.75,16.09,15.69,0.4,2.5494,58873.52,94533.161
300687.SZ,20191025,15.76,15.76,15.45,15.69,15.75,-0.06,-0.381,29964.22,46791.543
300687.SZ,20191024,15.85,15.85,15.1,15.75,15.75,0.0,0.0,31331.76,48770.498
300687.SZ,20191023,15.61,15.93,15.52,15.75,15.71,0.04,0.2546,33530.35,52941.716
300687.SZ,20191022,15.41,16.3,15.4,15.71,15.41,0.3,1.9468,52608.9,83221.956
300687.SZ,20191021,15.42,15.5,14.88,15.41,15.46,-0.05,-0.3234,19161.75,29230.991
300687.SZ,20191018,15.72,15.84,15.33,15.46,15.64,-0.18,-1.1509,26283.91,40867.724
300687.SZ,20191017,15.56,15.93,15.51,15.64,15.56,0.08,0.5141,24140.03,37968.696
300687.SZ,20191016,15.93,15.93,15.46,15.56,15.84,-0.28,-1.7677,36213.35,56637.958
300687.SZ,20191015,15.54,16.28,15.42,15.84,15.7,0.14,0.8917,41543.6,65749.93
300687.SZ,20191014,15.67,15.98,15.53,15.7,15.39,0.31,2.0143,31729.48,49887.147
300687.SZ,20191011,15.56,15.72,15.26,15.39,15.57,-0.18,-1.1561,23063.23,35607.09
300687.SZ,20191010,15.53,15.67,15.36,15.57,15.31,0.26,1.6982,25966.69,40385.478
300687.SZ,20191009,15.0,15.42,14.85,15.31,15.38,-0.07,-0.4551,31356.5,47534.291
300687.SZ,20191008,15.61,15.93,15.25,15.38,15.57,-0.19,-1.2203,25957.5,40264.841
300687.SZ,20190930,16.19,16.35,15.57,15.57,16.06,-0.49,-3.0511,30239.91,47923.149
300687.SZ,20190927,15.46,16.28,15.46,16.06,15.34,0.72,4.6936,60996.12,97657.738
300687.SZ,20190926,16.4,16.65,14.76,15.34,16.29,-0.95,-5.8318,52962.21,83424.432
300687.SZ,20190925,16.7,17.07,16.28,16.29,16.69,-0.4,-2.3966,46522.81,77298.26
300687.SZ,20190924,17.0,17.24,16.69,16.69,17.12,-0.43,-2.5117,62197.16,105205.142
300687.SZ,20190923,16.89,17.23,16.53,17.12,16.96,0.16,0.9434,50042.87,84699.701
300687.SZ,20190920,17.26,17.67,16.94,16.96,17.32,-0.36,-2.0785,78263.98,135766.79
300687.SZ,20190919,16.86,17.42,16.44,17.32,16.95,0.37,2.1829,77535.68,131796.259
300687.SZ,20190918,17.49,17.49,16.76,16.95,17.29,-0.34,-1.9665,61864.28,105649.403
300687.SZ,20190917,16.9,17.38,16.71,17.29,16.86,0.43,2.5504,103916.04,178288.905
300687.SZ,20190916,16.85,17.12,16.67,16.86,16.76,0.1,0.5967,62017.65,104705.141
300687.SZ,20190912,16.65,16.94,16.44,16.76,16.52,0.24,1.4528,69824.93,116681.323
300687.SZ,20190911,16.94,17.24,16.52,16.52,17.2,-0.68,-3.9535,100254.96,168062.79
300687.SZ,20190910,17.51,17.79,17.0,17.2,18.26,-1.06,-5.805,174080.55,302340.145
300687.SZ,20190909,17.83,18.66,17.22,18.26,17.83,0.43,2.4117,285591.26,507804.804
300687.SZ,20190906,17.83,17.83,17.83,17.83,16.21,1.62,9.9938,87121.25,155337.188
300687.SZ,20190905,14.88,16.21,14.76,16.21,14.74,1.47,9.9729,152029.57,242347.345
300687.SZ,20190904,14.48,14.9,14.45,14.74,14.46,0.28,1.9364,49841.78,73158.397
300687.SZ,20190903,14.5,14.6,14.32,14.46,14.5,-0.04,-0.2759,36762.2,53092.345
300687.SZ,20190902,13.88,14.9,13.88,14.5,13.81,0.69,4.9964,56581.16,81409.531
300687.SZ,20190830,14.35,14.6,13.68,13.81,14.4,-0.59,-4.0972,46202.5,65338.987
300687.SZ,20190829,14.25,14.72,14.21,14.4,14.24,0.16,1.1236,29785.2,43034.285
300687.SZ,20190828,14.42,14.53,14.2,14.24,14.3,-0.06,-0.4196,24150.73,34632.011
300687.SZ,20190827,14.2,14.45,14.15,14.3,14.16,0.14,0.9887,21389.5,30606.909
300687.SZ,20190826,14.01,14.33,13.74,14.16,14.33,-0.17,-1.1863,23417.39,32934.695
300687.SZ,20190823,14.58,14.63,14.0,14.33,14.5,-0.17,-1.1724,28528.02,40895.07
300687.SZ,20190822,14.53,14.72,14.25,14.5,14.43,0.07,0.4851,26114.9,37867.32
300687.SZ,20190821,14.54,14.59,14.33,14.43,14.46,-0.03,-0.2075,20765.96,29999.873
300687.SZ,20190820,14.62,14.7,14.33,14.46,14.64,-0.18,-1.2295,35830.5,52002.06
300687.SZ,20190819,14.05,14.78,13.81,14.64,13.91,0.73,5.248,46891.93,67794.188
300687.SZ,20190816,13.74,14.45,13.61,13.91,13.71,0.2,1.4588,35329.35,49676.742
300687.SZ,20190815,13.12,13.84,13.02,13.71,13.54,0.17,1.2555,26737.7,35721.983
300687.SZ,20190814,13.78,13.93,13.47,13.54,13.5,0.04,0.2963,21104.19,28887.39
300687.SZ,20190813,13.75,13.75,13.45,13.5,13.87,-0.37,-2.6676,27527.35,37339.738
300687.SZ,20190812,13.32,13.97,13.16,13.87,13.28,0.59,4.4428,41757.57,56997.436
300687.SZ,20190809,13.37,13.55,13.16,13.28,13.3,-0.02,-0.1504,22042.7,29445.405
300687.SZ,20190808,13.27,13.42,13.03,13.3,13.16,0.14,1.0638,26322.8,34758.791
300687.SZ,20190807,13.58,13.67,13.03,13.16,13.5,-0.34,-2.5185,26892.0,35733.064
300687.SZ,20190806,13.68,13.81,13.21,13.5,13.9,-0.4,-2.8777,28033.25,37877.693
300687.SZ,20190805,14.0,14.35,13.8,13.9,14.02,-0.12,-0.8559,19113.3,27022.298
300687.SZ,20190802,14.0,14.13,13.64,14.02,14.45,-0.43,-2.9758,29991.44,41887.786
300687.SZ,20190801,14.36,14.64,14.28,14.45,14.46,-0.01,-0.0692,17869.2,25839.587
300687.SZ,20190731,14.35,14.64,14.28,14.46,14.46,0.0,0.0,12992.5,18819.83
300687.SZ,20190730,14.49,14.75,14.4,14.46,14.49,-0.03,-0.207,18450.51,26865.516
300687.SZ,20190729,14.52,14.7,14.3,14.49,14.57,-0.08,-0.5491,22242.02,32141.696
300687.SZ,20190726,14.5,14.76,14.32,14.57,14.51,0.06,0.4135,17222.1,25032.4
300687.SZ,20190725,14.49,14.64,14.38,14.51,14.49,0.02,0.138,20923.92,30377.5
300687.SZ,20190724,14.04,14.58,14.02,14.49,13.99,0.5,3.574,37582.15,54121.831
