ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603336.SH,20200110,14.36,14.74,14.27,14.6,14.37,0.23,1.6006,67361.24,98123.308
603336.SH,20200109,14.33,14.43,14.26,14.37,14.21,0.16,1.126,44050.24,63233.722
603336.SH,20200108,14.56,14.56,14.19,14.21,14.61,-0.4,-2.7379,67602.59,97092.167
603336.SH,20200107,14.85,14.85,14.51,14.61,14.88,-0.27,-1.8145,80768.79,118180.981
603336.SH,20200106,14.65,14.88,14.29,14.88,14.67,0.21,1.4315,124335.92,182280.387
603336.SH,20200103,14.1,14.96,14.1,14.67,14.04,0.63,4.4872,154997.62,225697.254
603336.SH,20200102,13.84,14.1,13.81,14.04,13.84,0.2,1.4451,55121.65,77150.753
603336.SH,20191231,13.87,14.13,13.76,13.84,13.74,0.1,0.7278,38144.73,52997.171
603336.SH,20191230,13.6,13.88,13.23,13.74,13.77,-0.03,-0.2179,41280.24,55955.781
603336.SH,20191227,13.71,13.9,13.69,13.77,13.71,0.06,0.4376,37034.58,51057.284
603336.SH,20191226,13.68,13.79,13.62,13.71,13.74,-0.03,-0.2183,31023.9,42475.123
603336.SH,20191225,13.94,14.0,13.73,13.74,14.02,-0.28,-1.9971,51322.31,70852.572
603336.SH,20191224,14.23,14.35,13.86,14.02,14.23,-0.21,-1.4758,59800.93,84082.464
603336.SH,20191223,14.14,14.46,14.1,14.23,14.1,0.13,0.922,79142.62,112929.642
603336.SH,20191220,14.05,14.32,13.96,14.1,14.07,0.03,0.2132,60781.52,85988.32
603336.SH,20191219,14.1,14.12,13.95,14.07,14.19,-0.12,-0.8457,51872.11,72796.654
603336.SH,20191218,14.1,14.31,13.92,14.19,14.1,0.09,0.6383,94555.12,133737.038
603336.SH,20191217,13.75,14.11,13.66,14.1,13.79,0.31,2.248,79031.03,110292.265
603336.SH,20191216,13.9,13.9,13.49,13.79,13.89,-0.1,-0.7199,60820.44,83193.799
603336.SH,20191213,13.8,14.04,13.8,13.89,14.08,-0.19,-1.3494,53310.43,74115.133
603336.SH,20191212,13.85,14.13,13.85,14.08,13.92,0.16,1.1494,55564.08,77805.097
603336.SH,20191211,13.91,14.06,13.81,13.92,14.0,-0.08,-0.5714,51707.02,72014.163
603336.SH,20191210,14.09,14.12,13.81,14.0,14.1,-0.1,-0.7092,65469.63,91226.778
603336.SH,20191209,14.06,14.18,13.81,14.1,14.4,-0.3,-2.0833,72422.25,101361.408
603336.SH,20191206,14.46,14.59,14.32,14.4,14.46,-0.06,-0.4149,67292.88,97071.609
603336.SH,20191205,14.31,14.6,14.27,14.46,14.66,-0.2,-1.3643,96563.35,139138.704
603336.SH,20191204,14.34,14.93,13.9,14.66,14.17,0.49,3.458,126452.33,182652.647
603336.SH,20191203,14.02,14.5,14.0,14.17,13.96,0.21,1.5043,84283.69,120090.416
