ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002872.SZ,20200110,5.44,5.44,5.37,5.4,5.44,-0.04,-0.7353,24053.01,13003.702
002872.SZ,20200109,5.37,5.44,5.34,5.44,5.33,0.11,2.0638,39374.01,21280.323
002872.SZ,20200108,5.41,5.44,5.31,5.33,5.43,-0.1,-1.8416,32225.01,17323.014
002872.SZ,20200107,5.37,5.48,5.35,5.43,5.37,0.06,1.1173,43187.0,23473.622
002872.SZ,20200106,5.39,5.39,5.32,5.37,5.4,-0.03,-0.5556,38196.51,20477.395
002872.SZ,20200103,5.38,5.42,5.35,5.4,5.38,0.02,0.3717,31975.0,17217.844
002872.SZ,20200102,5.38,5.41,5.35,5.38,5.37,0.01,0.1862,27705.5,14916.84
002872.SZ,20191231,5.33,5.38,5.28,5.37,5.31,0.06,1.1299,24449.5,13025.118
002872.SZ,20191230,5.26,5.33,5.21,5.31,5.35,-0.04,-0.7477,39141.0,20617.991
002872.SZ,20191227,5.41,5.51,5.33,5.35,5.43,-0.08,-1.4733,43640.09,23661.943
002872.SZ,20191226,5.39,5.44,5.36,5.43,5.39,0.04,0.7421,25303.5,13663.623
002872.SZ,20191225,5.52,5.66,5.39,5.39,5.52,-0.13,-2.3551,58078.36,31807.758
002872.SZ,20191224,5.38,5.59,5.35,5.52,5.4,0.12,2.2222,56076.79,30909.238
002872.SZ,20191223,5.41,5.56,5.37,5.4,5.4,0.0,0.0,38875.51,21229.967
002872.SZ,20191220,5.47,5.48,5.39,5.4,5.47,-0.07,-1.2797,32976.5,17931.695
002872.SZ,20191219,5.32,5.55,5.28,5.47,5.3,0.17,3.2075,57160.94,30959.334
002872.SZ,20191218,5.24,5.32,5.24,5.3,5.25,0.05,0.9524,25714.0,13590.659
002872.SZ,20191217,5.18,5.28,5.16,5.25,5.18,0.07,1.3514,29580.91,15502.649
002872.SZ,20191216,5.17,5.19,5.12,5.18,5.18,0.0,0.0,21094.24,10887.373
002872.SZ,20191213,5.16,5.2,5.12,5.18,5.15,0.03,0.5825,20626.5,10630.542
002872.SZ,20191212,5.12,5.16,5.1,5.15,5.1,0.05,0.9804,18754.41,9632.445
002872.SZ,20191211,5.25,5.28,5.09,5.1,5.28,-0.18,-3.4091,51682.5,26681.776
002872.SZ,20191210,5.26,5.31,5.23,5.28,5.29,-0.01,-0.189,32259.5,16985.838
002872.SZ,20191209,5.24,5.41,5.21,5.29,5.23,0.06,1.1472,79897.87,42386.862
002872.SZ,20191206,5.23,5.23,5.2,5.23,4.98,0.25,5.0201,53287.03,27860.665
002872.SZ,20191205,5.0,5.03,4.96,4.98,5.0,-0.02,-0.4,29232.0,14578.642
002872.SZ,20191204,4.97,5.04,4.92,5.0,4.94,0.06,1.2146,43355.24,21606.628
002872.SZ,20191203,4.78,4.98,4.76,4.94,4.79,0.15,3.1315,38458.23,18810.867
002872.SZ,20191202,4.83,4.83,4.76,4.79,4.82,-0.03,-0.6224,20550.17,9859.651
002872.SZ,20191129,4.77,4.83,4.77,4.82,4.79,0.03,0.6263,15042.5,7208.813
002872.SZ,20191128,4.88,4.91,4.77,4.79,4.87,-0.08,-1.6427,26186.5,12643.541
002872.SZ,20191127,4.8,4.93,4.8,4.87,4.78,0.09,1.8828,30489.5,14853.229
002872.SZ,20191126,4.76,4.86,4.76,4.78,4.79,-0.01,-0.2088,21286.24,10266.778
002872.SZ,20191125,4.83,4.89,4.75,4.79,4.79,0.0,0.0,34891.51,16748.289
002872.SZ,20191122,4.74,4.92,4.7,4.79,4.69,0.1,2.1322,56015.26,26941.248
002872.SZ,20191121,4.59,4.74,4.58,4.69,4.63,0.06,1.2959,25614.01,12010.027
002872.SZ,20191120,4.56,4.68,4.56,4.63,4.61,0.02,0.4338,31737.0,14699.703
002872.SZ,20191119,4.47,4.67,4.46,4.61,4.45,0.16,3.5955,34042.01,15656.642
002872.SZ,20191118,4.44,4.47,4.4,4.45,4.46,-0.01,-0.2242,17286.5,7670.362
002872.SZ,20191115,4.5,4.51,4.44,4.46,4.5,-0.04,-0.8889,21823.0,9770.739
002872.SZ,20191114,4.49,4.53,4.45,4.5,4.49,0.01,0.2227,16945.5,7609.537
002872.SZ,20191113,4.5,4.55,4.47,4.49,4.51,-0.02,-0.4435,18042.51,8128.217
002872.SZ,20191112,4.55,4.56,4.45,4.51,4.55,-0.04,-0.8791,29406.5,13233.28
002872.SZ,20191111,4.7,4.7,4.54,4.55,4.72,-0.17,-3.6017,28264.5,13054.232
002872.SZ,20191108,4.75,4.76,4.71,4.72,4.74,-0.02,-0.4219,21406.0,10120.155
002872.SZ,20191107,4.69,4.76,4.66,4.74,4.68,0.06,1.2821,20009.28,9446.759
002872.SZ,20191106,4.68,4.72,4.63,4.68,4.68,0.0,0.0,18960.0,8888.13
002872.SZ,20191105,4.77,4.77,4.68,4.68,4.77,-0.09,-1.8868,39818.01,18776.281
