ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20200110,8.39,8.6,8.23,8.39,8.39,0.0,0.0,529377.2,446352.429
600667.SH,20200109,8.38,8.44,8.28,8.39,8.27,0.12,1.451,448861.19,375957.122
600667.SH,20200108,8.57,8.59,8.21,8.27,8.64,-0.37,-4.2824,652509.44,547686.407
600667.SH,20200107,8.71,8.76,8.49,8.64,8.77,-0.13,-1.4823,711351.78,610368.114
600667.SH,20200106,8.32,8.88,8.25,8.77,8.41,0.36,4.2806,1032667.54,890464.854
600667.SH,20200103,8.34,8.61,8.31,8.41,8.38,0.03,0.358,679776.46,573956.166
600667.SH,20200102,8.21,8.57,8.11,8.38,8.11,0.27,3.3292,787520.66,658649.24
600667.SH,20191231,8.23,8.36,8.08,8.11,8.3,-0.19,-2.2892,570134.44,466034.658
600667.SH,20191230,8.26,8.48,8.02,8.3,8.34,-0.04,-0.4796,795259.79,656876.363
600667.SH,20191227,8.65,8.86,8.34,8.34,8.63,-0.29,-3.3604,1276327.66,1098235.498
600667.SH,20191226,8.6,8.74,8.42,8.63,8.32,0.31,3.726,1585336.15,1356842.033
600667.SH,20191225,7.54,8.32,7.51,8.32,7.56,0.76,10.0529,734441.03,593401.23
600667.SH,20191224,7.44,7.57,7.39,7.56,7.4,0.16,2.1622,266395.05,199701.846
600667.SH,20191223,7.59,7.67,7.38,7.4,7.72,-0.32,-4.1451,442338.11,332164.408
600667.SH,20191220,7.92,7.96,7.72,7.72,7.99,-0.27,-3.3792,416240.53,326224.696
600667.SH,20191219,7.8,8.23,7.64,7.99,7.8,0.19,2.4359,733982.87,582862.108
600667.SH,20191218,7.9,8.04,7.77,7.8,7.93,-0.13,-1.6393,461033.32,363798.054
600667.SH,20191217,7.93,7.99,7.8,7.93,8.01,-0.08,-0.9988,552576.15,436507.682
600667.SH,20191216,7.73,8.03,7.7,8.01,7.78,0.23,2.9563,574388.96,453315.443
600667.SH,20191213,7.78,7.82,7.65,7.78,7.75,0.03,0.3871,460687.37,356091.104
600667.SH,20191212,7.5,8.01,7.48,7.75,7.48,0.27,3.6096,852096.85,663009.289
600667.SH,20191211,7.61,7.64,7.42,7.48,7.69,-0.21,-2.7308,398193.24,299617.851
600667.SH,20191210,7.58,7.77,7.41,7.69,7.56,0.13,1.7196,621167.63,472156.078
600667.SH,20191209,7.29,7.84,7.29,7.56,7.27,0.29,3.989,914191.49,693767.363
600667.SH,20191206,7.15,7.29,7.11,7.27,7.17,0.1,1.3947,337116.53,242782.097
600667.SH,20191205,7.07,7.24,7.06,7.17,7.09,0.08,1.1283,386819.58,276956.043
600667.SH,20191204,7.02,7.16,6.99,7.09,7.05,0.04,0.5674,314792.18,223084.839
600667.SH,20191203,7.01,7.07,6.91,7.05,7.06,-0.01,-0.1416,266724.2,186610.193
600667.SH,20191202,6.99,7.15,6.93,7.06,7.0,0.06,0.8571,329799.83,232910.199
600667.SH,20191129,6.8,7.1,6.76,7.0,6.82,0.18,2.6393,434280.59,302655.521
600667.SH,20191128,6.77,6.87,6.7,6.82,6.75,0.07,1.037,328755.9,223321.336
600667.SH,20191127,6.5,6.85,6.43,6.75,6.48,0.27,4.1667,397555.8,266644.333
600667.SH,20191126,6.53,6.59,6.45,6.48,6.53,-0.05,-0.7657,113461.6,73808.358
600667.SH,20191125,6.69,6.72,6.48,6.53,6.7,-0.17,-2.5373,180940.17,118468.188
600667.SH,20191122,6.8,6.91,6.66,6.7,6.82,-0.12,-1.7595,214630.58,145238.984
600667.SH,20191121,6.7,6.94,6.66,6.82,6.71,0.11,1.6393,225443.75,153826.342
600667.SH,20191120,6.82,6.86,6.69,6.71,6.86,-0.15,-2.1866,188789.82,127979.475
600667.SH,20191119,6.75,6.86,6.66,6.86,6.78,0.08,1.1799,183323.96,124344.553
600667.SH,20191118,6.67,6.82,6.55,6.78,6.69,0.09,1.3453,165236.03,110921.333
600667.SH,20191115,6.7,6.93,6.65,6.69,6.7,-0.01,-0.1493,252210.62,171576.949
600667.SH,20191114,6.6,6.76,6.5,6.7,6.65,0.05,0.7519,252304.78,167676.622
600667.SH,20191113,6.49,6.73,6.44,6.65,6.5,0.15,2.3077,261609.61,172559.648
600667.SH,20191112,6.64,6.68,6.41,6.5,6.63,-0.13,-1.9608,218799.76,142106.319
600667.SH,20191111,6.81,6.86,6.61,6.63,6.92,-0.29,-4.1908,226201.53,151630.779
600667.SH,20191108,6.92,6.98,6.87,6.92,6.9,0.02,0.2899,188215.3,130499.513
600667.SH,20191107,6.87,6.96,6.81,6.9,6.87,0.03,0.4367,200697.16,138341.786
600667.SH,20191106,7.07,7.15,6.76,6.87,7.09,-0.22,-3.103,345430.08,240356.282
600667.SH,20191105,7.25,7.25,7.0,7.09,7.25,-0.16,-2.2069,353672.1,250700.521
600667.SH,20191104,7.31,7.4,7.23,7.25,7.29,-0.04,-0.5487,275646.0,201252.321
600667.SH,20191101,7.29,7.35,7.22,7.29,7.29,0.0,0.0,249965.01,182014.264
600667.SH,20191031,7.38,7.45,7.25,7.29,7.41,-0.12,-1.6194,288735.48,211672.807
600667.SH,20191030,7.16,7.56,7.14,7.41,7.18,0.23,3.2033,489794.94,362632.848
600667.SH,20191029,7.33,7.37,7.18,7.18,7.41,-0.23,-3.1039,224293.08,163169.837
600667.SH,20191028,7.24,7.43,7.19,7.41,7.18,0.23,3.2033,329719.44,242308.944
600667.SH,20191025,7.11,7.19,7.05,7.18,7.11,0.07,0.9845,140296.2,99995.734
600667.SH,20191024,7.14,7.2,7.04,7.11,7.18,-0.07,-0.9749,134342.16,95459.799
600667.SH,20191023,7.23,7.28,7.13,7.18,7.2,-0.02,-0.2778,143244.46,103221.758
600667.SH,20191022,7.12,7.27,7.09,7.2,7.08,0.12,1.6949,206117.59,148464.98
600667.SH,20191021,7.06,7.11,6.92,7.08,7.07,0.01,0.1414,170424.03,119991.986
600667.SH,20191018,7.31,7.32,7.03,7.07,7.31,-0.24,-3.2832,262725.28,187865.15
600667.SH,20191017,7.27,7.34,7.23,7.31,7.27,0.04,0.5502,129754.83,94641.892
600667.SH,20191016,7.41,7.45,7.26,7.27,7.39,-0.12,-1.6238,242837.73,178543.617
600667.SH,20191015,7.52,7.52,7.37,7.39,7.57,-0.18,-2.3778,257892.5,191206.956
600667.SH,20191014,7.45,7.61,7.41,7.57,7.37,0.2,2.7137,353726.26,266188.042
600667.SH,20191011,7.49,7.5,7.27,7.37,7.49,-0.12,-1.6021,264854.08,195374.344
600667.SH,20191010,7.44,7.52,7.34,7.49,7.45,0.04,0.5369,290210.59,215980.908
600667.SH,20191009,7.31,7.46,7.18,7.45,7.32,0.13,1.776,261493.65,192758.293
600667.SH,20191008,7.49,7.58,7.28,7.32,7.44,-0.12,-1.6129,304243.02,225650.956
600667.SH,20190930,7.77,7.77,7.43,7.44,7.74,-0.3,-3.876,362626.46,273671.619
600667.SH,20190927,7.77,7.92,7.68,7.74,7.76,-0.02,-0.2577,376634.9,293758.274
600667.SH,20190926,8.23,8.28,7.75,7.76,8.2,-0.44,-5.3659,586325.26,465837.889
600667.SH,20190925,8.42,8.54,8.14,8.2,8.48,-0.28,-3.3019,642222.31,533046.413
600667.SH,20190924,8.51,8.75,8.39,8.48,8.55,-0.07,-0.8187,919711.46,788482.543
600667.SH,20190923,8.55,8.74,8.3,8.55,8.47,0.08,0.9445,952188.07,813060.075
600667.SH,20190920,8.4,8.64,8.35,8.47,8.35,0.12,1.4371,1082193.98,919343.886
600667.SH,20190919,7.83,8.55,7.78,8.35,7.81,0.54,6.9142,1056906.67,871365.67
600667.SH,20190918,7.88,7.91,7.71,7.81,7.86,-0.05,-0.6361,307347.97,239530.007
600667.SH,20190917,8.12,8.15,7.74,7.86,8.17,-0.31,-3.7944,511205.18,405424.314
600667.SH,20190916,7.91,8.49,7.83,8.17,7.85,0.32,4.0764,807591.23,657923.01
600667.SH,20190912,8.09,8.1,7.83,7.85,8.08,-0.23,-2.8465,459428.69,363763.367
600667.SH,20190911,7.96,8.1,7.89,8.08,7.97,0.11,1.3802,395809.96,316548.86
600667.SH,20190910,8.03,8.09,7.85,7.97,8.12,-0.15,-1.8473,535801.77,426754.179
600667.SH,20190909,7.79,8.12,7.68,8.12,7.7,0.42,5.4545,749438.54,595898.678
600667.SH,20190906,7.6,7.82,7.59,7.7,7.59,0.11,1.4493,391417.06,301562.573
600667.SH,20190905,7.62,7.82,7.52,7.59,7.59,0.0,0.0,558848.13,428775.943
600667.SH,20190904,7.47,7.67,7.44,7.59,7.53,0.06,0.7968,441435.36,333215.821
600667.SH,20190903,7.27,7.56,7.22,7.53,7.27,0.26,3.5763,561003.2,417198.113
600667.SH,20190902,7.15,7.34,7.07,7.27,7.15,0.12,1.6783,336431.47,243001.831
600667.SH,20190830,7.2,7.37,7.06,7.15,7.14,0.01,0.1401,436448.83,315909.701
600667.SH,20190829,7.12,7.28,7.11,7.14,7.12,0.02,0.2809,248022.0,178433.821
600667.SH,20190828,7.1,7.2,7.07,7.12,7.17,-0.05,-0.6974,236556.8,168836.805
600667.SH,20190827,7.07,7.23,7.02,7.17,7.06,0.11,1.5581,393936.11,281570.933
600667.SH,20190826,6.88,7.16,6.82,7.06,6.85,0.21,3.0657,410892.9,288667.714
600667.SH,20190823,6.99,6.99,6.77,6.85,6.98,-0.13,-1.8625,237898.81,162809.425
600667.SH,20190822,6.99,7.05,6.9,6.98,6.95,0.03,0.4317,170603.08,119136.186
600667.SH,20190821,7.0,7.02,6.91,6.95,7.0,-0.05,-0.7143,165436.07,115218.71
600667.SH,20190820,7.06,7.12,6.97,7.0,7.07,-0.07,-0.9901,212509.21,149719.075
600667.SH,20190819,6.9,7.1,6.88,7.07,6.85,0.22,3.2117,256789.66,179900.456
600667.SH,20190816,6.81,6.92,6.78,6.85,6.84,0.01,0.1462,192422.42,132019.997
600667.SH,20190815,6.6,6.85,6.52,6.84,6.81,0.03,0.4405,223104.63,149225.178
600667.SH,20190814,6.92,6.95,6.78,6.81,6.8,0.01,0.1471,193182.22,132845.555
600667.SH,20190813,6.76,6.81,6.7,6.8,6.88,-0.08,-1.1628,144613.52,97739.389
600667.SH,20190812,6.66,6.9,6.61,6.88,6.62,0.26,3.9275,191266.62,129196.822
600667.SH,20190809,6.85,6.87,6.6,6.62,6.8,-0.18,-2.6471,171995.77,115433.984
600667.SH,20190808,6.71,6.85,6.7,6.8,6.66,0.14,2.1021,204774.53,138678.476
600667.SH,20190807,6.96,7.02,6.63,6.66,6.91,-0.25,-3.6179,271503.34,184650.254
600667.SH,20190806,7.18,7.22,6.78,6.91,7.38,-0.47,-6.3686,516263.47,359303.702
600667.SH,20190805,7.53,7.68,7.36,7.38,7.45,-0.07,-0.9396,371716.45,280246.74
600667.SH,20190802,7.41,7.52,7.25,7.45,7.54,-0.09,-1.1936,273863.92,202620.436
600667.SH,20190801,7.5,7.61,7.42,7.54,7.56,-0.02,-0.2646,224439.61,168591.683
600667.SH,20190731,7.57,7.71,7.55,7.56,7.58,-0.02,-0.2639,245660.85,187358.053
600667.SH,20190730,7.68,7.72,7.56,7.58,7.69,-0.11,-1.4304,273149.34,208266.482
600667.SH,20190729,7.62,7.83,7.58,7.69,7.65,0.04,0.5229,360286.01,276879.27
600667.SH,20190726,7.6,7.72,7.52,7.65,7.6,0.05,0.6579,351635.7,268554.369
600667.SH,20190725,7.45,7.68,7.4,7.6,7.45,0.15,2.0134,394885.41,299384.023
600667.SH,20190724,7.33,7.52,7.28,7.45,7.27,0.18,2.4759,312036.84,231942.011
600667.SH,20190723,7.22,7.32,7.15,7.27,7.17,0.1,1.3947,154114.92,112026.508
600667.SH,20190722,7.43,7.47,7.1,7.17,7.46,-0.29,-3.8874,275726.63,199393.125
