ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20200110,17.18,17.28,17.06,17.16,17.21,-0.05,-0.2905,7354.55,12616.009
600007.SH,20200109,17.11,17.25,17.06,17.21,17.08,0.13,0.7611,7327.22,12573.785
600007.SH,20200108,17.26,17.32,16.91,17.08,17.32,-0.24,-1.3857,15735.89,26906.411
600007.SH,20200107,17.32,17.42,17.1,17.32,17.23,0.09,0.5223,24185.28,41712.916
600007.SH,20200106,17.64,17.64,17.11,17.23,17.6,-0.37,-2.1023,18375.9,31829.387
600007.SH,20200103,17.55,17.8,17.46,17.6,17.55,0.05,0.2849,12256.01,21550.506
600007.SH,20200102,17.62,17.66,17.44,17.55,17.5,0.05,0.2857,16217.27,28474.105
600007.SH,20191231,18.01,18.04,17.38,17.5,18.01,-0.51,-2.8318,22388.55,39351.32
600007.SH,20191230,17.55,18.09,17.41,18.01,17.54,0.47,2.6796,23387.17,41785.625
600007.SH,20191227,17.75,17.94,17.35,17.54,17.78,-0.24,-1.3498,17203.04,30405.78
600007.SH,20191226,17.84,17.9,17.68,17.78,17.77,0.01,0.0563,9070.0,16119.492
600007.SH,20191225,17.76,17.93,17.61,17.77,17.78,-0.01,-0.0562,10520.56,18700.09
600007.SH,20191224,17.7,17.87,17.31,17.78,17.65,0.13,0.7365,8483.7,14972.862
600007.SH,20191223,17.76,18.07,17.6,17.65,17.78,-0.13,-0.7312,11700.74,20850.333
600007.SH,20191220,17.69,17.96,17.66,17.78,17.72,0.06,0.3386,8870.39,15795.44
600007.SH,20191219,17.76,17.99,17.67,17.72,17.73,-0.01,-0.0564,8956.58,15931.909
600007.SH,20191218,17.73,17.89,17.62,17.73,17.74,-0.01,-0.0564,10483.0,18629.952
600007.SH,20191217,17.94,17.95,17.56,17.74,17.9,-0.16,-0.8939,15018.73,26739.043
600007.SH,20191216,18.15,18.17,17.78,17.9,17.99,-0.09,-0.5003,9722.03,17420.034
600007.SH,20191213,17.89,18.18,17.84,17.99,17.87,0.12,0.6715,13783.05,24757.035
600007.SH,20191212,17.77,17.99,17.62,17.87,17.71,0.16,0.9034,13020.27,23283.583
600007.SH,20191211,17.49,17.8,17.36,17.71,17.39,0.32,1.8401,15671.01,27706.198
600007.SH,20191210,17.38,17.53,17.18,17.39,17.26,0.13,0.7532,10213.81,17731.726
600007.SH,20191209,16.85,17.35,16.73,17.26,16.87,0.39,2.3118,11889.09,20447.579
