ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20200110,6.63,7.1,6.56,6.69,6.59,0.1,1.5175,143775.14,97748.13
002211.SZ,20200109,6.47,6.64,6.42,6.59,6.41,0.18,2.8081,89460.52,58516.243
002211.SZ,20200108,6.51,6.6,6.41,6.41,6.56,-0.15,-2.2866,58749.01,38215.813
002211.SZ,20200107,6.52,6.59,6.46,6.56,6.46,0.1,1.548,60537.11,39544.371
002211.SZ,20200106,6.43,6.57,6.38,6.46,6.5,-0.04,-0.6154,73367.15,47532.086
002211.SZ,20200103,6.37,6.64,6.34,6.5,6.37,0.13,2.0408,107239.91,69735.276
002211.SZ,20200102,6.33,6.42,6.31,6.37,6.29,0.08,1.2719,48675.01,31004.277
002211.SZ,20191231,6.32,6.35,6.24,6.29,6.35,-0.06,-0.9449,51366.1,32327.979
002211.SZ,20191230,6.4,6.49,6.28,6.35,6.46,-0.11,-1.7028,59501.73,37761.399
002211.SZ,20191227,6.36,6.61,6.3,6.46,6.36,0.1,1.5723,122314.84,79253.434
002211.SZ,20191226,6.31,6.38,6.27,6.36,6.34,0.02,0.3155,58074.78,36738.072
002211.SZ,20191225,6.43,6.43,6.3,6.34,6.43,-0.09,-1.3997,63996.02,40655.381
002211.SZ,20191224,6.44,6.49,6.27,6.43,6.48,-0.05,-0.7716,96928.06,61650.003
002211.SZ,20191223,6.66,6.92,6.37,6.48,6.81,-0.33,-4.8458,197595.66,129609.78
002211.SZ,20191220,6.2,6.81,6.2,6.81,6.19,0.62,10.0162,156527.78,102927.901
002211.SZ,20191219,6.14,6.22,6.13,6.19,6.13,0.06,0.9788,43456.31,26820.327
002211.SZ,20191218,6.13,6.17,6.09,6.13,6.14,-0.01,-0.1629,35896.43,22004.586
002211.SZ,20191217,6.04,6.15,6.02,6.14,6.08,0.06,0.9868,38320.43,23407.76
002211.SZ,20191216,6.02,6.08,5.96,6.08,6.0,0.08,1.3333,37475.29,22538.944
002211.SZ,20191213,6.06,6.07,5.98,6.0,6.01,-0.01,-0.1664,33862.1,20360.278
002211.SZ,20191212,6.01,6.11,6.0,6.01,6.05,-0.04,-0.6612,24245.12,14671.462
002211.SZ,20191211,6.1,6.14,6.03,6.05,6.11,-0.06,-0.982,21423.0,12983.591
002211.SZ,20191210,6.12,6.17,6.06,6.11,6.15,-0.04,-0.6504,24509.68,14972.51
002211.SZ,20191209,6.11,6.22,6.11,6.15,6.12,0.03,0.4902,34047.1,20944.384
002211.SZ,20191206,6.05,6.23,6.03,6.12,6.02,0.1,1.6611,42932.1,26339.927
002211.SZ,20191205,5.96,6.05,5.95,6.02,5.96,0.06,1.0067,20278.13,12179.408
002211.SZ,20191204,5.91,6.0,5.87,5.96,5.94,0.02,0.3367,15634.0,9302.594
002211.SZ,20191203,5.99,5.99,5.85,5.94,6.04,-0.1,-1.6556,40497.0,23912.477
002211.SZ,20191202,6.12,6.22,6.0,6.04,6.1,-0.06,-0.9836,38934.11,23686.163
002211.SZ,20191129,6.2,6.33,6.03,6.1,6.2,-0.1,-1.6129,48428.11,29944.952
002211.SZ,20191128,6.28,6.28,6.17,6.2,6.29,-0.09,-1.4308,26288.02,16357.343
002211.SZ,20191127,6.18,6.31,6.11,6.29,6.2,0.09,1.4516,35494.03,22060.333
002211.SZ,20191126,6.38,6.38,6.15,6.2,6.2,0.0,0.0,29387.11,18431.387
002211.SZ,20191125,6.15,6.24,5.98,6.2,6.16,0.04,0.6494,38632.5,23494.383
002211.SZ,20191122,6.23,6.35,6.14,6.16,6.23,-0.07,-1.1236,30642.01,19122.409
002211.SZ,20191121,6.22,6.27,6.19,6.23,6.26,-0.03,-0.4792,14448.0,9001.565
002211.SZ,20191120,6.35,6.35,6.23,6.26,6.35,-0.09,-1.4173,28751.0,18025.109
