ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20200110,17.8,17.9,17.4,17.56,18.0,-0.44,-2.4444,202467.1,356954.091
002048.SZ,20200109,18.49,18.61,17.73,18.0,17.91,0.09,0.5025,290250.31,524823.755
002048.SZ,20200108,17.47,19.01,17.47,17.91,17.38,0.53,3.0495,488369.24,887341.154
002048.SZ,20200107,17.05,17.52,16.6,17.38,16.8,0.58,3.4524,328299.21,565263.383
002048.SZ,20200106,15.92,17.1,15.92,16.8,15.63,1.17,7.4856,360127.45,595644.169
002048.SZ,20200103,15.71,15.87,15.43,15.63,15.71,-0.08,-0.5092,111810.69,174544.258
002048.SZ,20200102,15.54,15.85,15.48,15.71,15.46,0.25,1.6171,137576.58,215587.884
002048.SZ,20191231,15.8,15.88,15.45,15.46,16.0,-0.54,-3.375,182253.85,284060.149
002048.SZ,20191230,16.18,16.25,15.36,16.0,16.34,-0.34,-2.0808,285926.39,450775.234
002048.SZ,20191227,15.62,16.95,15.61,16.34,15.56,0.78,5.0129,250264.21,412689.187
002048.SZ,20191226,15.54,15.75,15.34,15.56,15.56,0.0,0.0,89437.07,139161.511
002048.SZ,20191225,15.86,16.35,15.3,15.56,15.85,-0.29,-1.8297,170928.32,269722.424
002048.SZ,20191224,15.55,15.85,15.33,15.85,15.38,0.47,3.0559,88714.91,138614.47
002048.SZ,20191223,15.61,15.84,15.15,15.38,15.61,-0.23,-1.4734,107748.99,167334.806
002048.SZ,20191220,15.73,15.87,15.56,15.61,15.7,-0.09,-0.5732,108763.36,170518.254
002048.SZ,20191219,15.4,15.85,15.23,15.7,15.5,0.2,1.2903,129861.65,202904.141
002048.SZ,20191218,15.16,15.63,15.1,15.5,15.16,0.34,2.2427,155465.47,239640.411
002048.SZ,20191217,14.61,15.25,14.61,15.16,14.58,0.58,3.9781,163767.52,245759.812
002048.SZ,20191216,14.13,14.62,14.08,14.58,14.07,0.51,3.6247,119294.17,172235.12
002048.SZ,20191213,13.92,14.14,13.85,14.07,13.76,0.31,2.2529,80820.11,113348.902
002048.SZ,20191212,13.92,14.03,13.73,13.76,13.92,-0.16,-1.1494,78999.5,109471.065
002048.SZ,20191211,14.6,14.61,13.65,13.92,14.51,-0.59,-4.0662,162203.42,226709.42
002048.SZ,20191210,14.36,14.52,14.24,14.51,14.39,0.12,0.8339,69453.55,100188.28
002048.SZ,20191209,14.52,14.53,14.33,14.39,14.52,-0.13,-0.8953,64612.56,93004.225
002048.SZ,20191206,14.64,14.64,14.38,14.52,14.62,-0.1,-0.684,68043.56,98551.963
002048.SZ,20191205,14.58,14.7,14.5,14.62,14.58,0.04,0.2743,79262.44,115744.434
002048.SZ,20191204,14.1,14.73,14.08,14.58,14.23,0.35,2.4596,115207.71,167509.044
002048.SZ,20191203,14.14,14.26,13.88,14.23,14.14,0.09,0.6365,52331.34,73582.902
002048.SZ,20191202,14.33,14.34,14.04,14.14,14.28,-0.14,-0.9804,66565.23,94527.012
002048.SZ,20191129,14.51,14.51,14.14,14.28,14.44,-0.16,-1.108,60345.0,86195.128
002048.SZ,20191128,14.62,14.66,14.38,14.44,14.59,-0.15,-1.0281,76674.0,111231.331
