ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000836.SZ,20200110,3.88,3.88,3.8,3.84,3.86,-0.02,-0.5181,262775.41,101177.415
000836.SZ,20200109,3.78,3.88,3.78,3.86,3.74,0.12,3.2086,389901.06,149622.218
000836.SZ,20200108,3.83,3.85,3.72,3.74,3.86,-0.12,-3.1088,350260.87,132781.43
000836.SZ,20200107,3.79,3.88,3.78,3.86,3.8,0.06,1.5789,358382.5,137352.434
000836.SZ,20200106,3.76,3.84,3.74,3.8,3.8,0.0,0.0,264401.5,100243.382
000836.SZ,20200103,3.82,3.82,3.76,3.8,3.78,0.02,0.5291,197588.3,74847.608
000836.SZ,20200102,3.74,3.8,3.72,3.78,3.71,0.07,1.8868,252478.15,95162.218
000836.SZ,20191231,3.7,3.74,3.69,3.71,3.72,-0.01,-0.2688,138862.01,51545.047
000836.SZ,20191230,3.67,3.73,3.58,3.72,3.69,0.03,0.813,218691.99,80025.381
000836.SZ,20191227,3.73,3.75,3.68,3.69,3.73,-0.04,-1.0724,215827.4,80206.662
000836.SZ,20191226,3.72,3.74,3.68,3.73,3.73,0.0,0.0,176201.48,65252.377
000836.SZ,20191225,3.71,3.76,3.7,3.73,3.71,0.02,0.5391,176521.39,65973.689
000836.SZ,20191224,3.68,3.72,3.67,3.71,3.68,0.03,0.8152,137180.02,50691.177
000836.SZ,20191223,3.78,3.79,3.67,3.68,3.8,-0.12,-3.1579,297208.0,110200.95
000836.SZ,20191220,3.89,3.91,3.78,3.8,3.89,-0.09,-2.3136,283935.49,109074.823
000836.SZ,20191219,3.86,3.91,3.85,3.89,3.86,0.03,0.7772,227124.19,88156.948
000836.SZ,20191218,3.88,3.89,3.84,3.86,3.87,-0.01,-0.2584,302015.45,116664.751
000836.SZ,20191217,3.84,3.89,3.84,3.87,3.84,0.03,0.7813,367895.0,142288.131
000836.SZ,20191216,3.81,3.85,3.79,3.84,3.8,0.04,1.0526,280941.68,107308.746
000836.SZ,20191213,3.8,3.83,3.75,3.8,3.77,0.03,0.7958,264991.43,100264.717
000836.SZ,20191212,3.77,3.81,3.75,3.77,3.79,-0.02,-0.5277,198037.39,74754.567
000836.SZ,20191211,3.77,3.84,3.75,3.79,3.78,0.01,0.2646,224612.99,85102.647
000836.SZ,20191210,3.78,3.79,3.73,3.78,3.8,-0.02,-0.5263,231368.77,87046.02
000836.SZ,20191209,3.74,3.82,3.74,3.8,3.74,0.06,1.6043,263614.93,99784.417
000836.SZ,20191206,3.73,3.76,3.68,3.74,3.73,0.01,0.2681,209016.83,77798.768
000836.SZ,20191205,3.71,3.74,3.7,3.73,3.71,0.02,0.5391,217404.2,81003.889
000836.SZ,20191204,3.73,3.73,3.68,3.71,3.74,-0.03,-0.8021,122043.67,45168.141
000836.SZ,20191203,3.68,3.75,3.65,3.74,3.72,0.02,0.5376,179468.19,66477.638
000836.SZ,20191202,3.71,3.76,3.68,3.72,3.72,0.0,0.0,154062.55,57333.764
000836.SZ,20191129,3.77,3.8,3.68,3.72,3.8,-0.08,-2.1053,211891.65,78921.263
000836.SZ,20191128,3.84,3.86,3.79,3.8,3.84,-0.04,-1.0417,129660.1,49568.538
000836.SZ,20191127,3.83,3.86,3.8,3.84,3.82,0.02,0.5236,146239.61,56058.662
000836.SZ,20191126,3.82,3.87,3.81,3.82,3.82,0.0,0.0,161429.76,61896.393
000836.SZ,20191125,3.9,3.94,3.79,3.82,3.93,-0.11,-2.799,265576.86,101751.525
000836.SZ,20191122,4.05,4.1,3.86,3.93,4.07,-0.14,-3.4398,521037.0,207072.652
000836.SZ,20191121,4.05,4.14,4.03,4.07,4.09,-0.02,-0.489,282611.74,115133.878
000836.SZ,20191120,4.23,4.27,4.08,4.09,4.24,-0.15,-3.5377,446396.23,186168.982
000836.SZ,20191119,4.24,4.28,4.18,4.24,4.26,-0.02,-0.4695,409755.06,173370.327
000836.SZ,20191118,4.17,4.27,4.15,4.26,4.18,0.08,1.9139,336884.11,142036.571
000836.SZ,20191115,4.27,4.3,4.14,4.18,4.32,-0.14,-3.2407,550603.93,231525.922
000836.SZ,20191114,4.34,4.4,4.29,4.32,4.39,-0.07,-1.5945,560040.69,243219.678
000836.SZ,20191113,4.33,4.45,4.27,4.39,4.41,-0.02,-0.4535,725923.32,316172.967
000836.SZ,20191112,4.16,4.5,4.11,4.41,4.22,0.19,4.5024,1194776.2,518634.404
000836.SZ,20191111,4.05,4.34,4.01,4.22,4.06,0.16,3.9409,828348.3,347416.255
000836.SZ,20191108,4.22,4.23,4.03,4.06,4.21,-0.15,-3.5629,431006.17,178118.948
000836.SZ,20191107,4.16,4.28,4.13,4.21,4.25,-0.04,-0.9412,627892.1,263404.232
000836.SZ,20191106,4.05,4.26,3.95,4.25,4.05,0.2,4.9383,698764.9,286193.775
000836.SZ,20191105,4.07,4.11,4.0,4.05,4.11,-0.06,-1.4599,300670.43,121682.556
000836.SZ,20191104,4.04,4.19,3.98,4.11,4.03,0.08,1.9851,531328.48,218111.588
000836.SZ,20191101,3.97,4.07,3.93,4.03,4.0,0.03,0.75,336975.19,135454.676
000836.SZ,20191031,4.06,4.15,3.96,4.0,4.06,-0.06,-1.4778,497681.26,201526.626
000836.SZ,20191030,4.03,4.18,4.0,4.06,4.25,-0.19,-4.4706,759847.42,309764.524
000836.SZ,20191029,4.3,4.58,4.18,4.25,4.38,-0.13,-2.968,1762505.35,764569.084
000836.SZ,20191028,4.38,4.38,4.2,4.38,3.98,0.4,10.0503,1136020.02,496399.201
000836.SZ,20191025,3.85,4.02,3.84,3.98,3.92,0.06,1.5306,338615.65,133024.916
000836.SZ,20191024,3.92,3.97,3.83,3.92,3.93,-0.01,-0.2545,297060.32,115676.638
000836.SZ,20191023,3.78,3.98,3.77,3.93,3.78,0.15,3.9683,357623.23,139323.14
000836.SZ,20191022,3.78,3.81,3.75,3.78,3.79,-0.01,-0.2639,119060.92,44955.596
000836.SZ,20191021,3.76,3.79,3.71,3.79,3.76,0.03,0.7979,80889.5,30390.107
000836.SZ,20191018,3.82,3.85,3.73,3.76,3.82,-0.06,-1.5707,125011.02,47439.519
000836.SZ,20191017,3.88,3.9,3.82,3.82,3.89,-0.07,-1.7995,136894.0,52731.032
000836.SZ,20191016,3.95,4.0,3.89,3.89,3.92,-0.03,-0.7653,152121.01,60034.802
000836.SZ,20191015,3.99,4.0,3.92,3.92,4.01,-0.09,-2.2444,166845.88,66128.321
000836.SZ,20191014,3.96,4.07,3.92,4.01,3.95,0.06,1.519,300378.31,119974.368
000836.SZ,20191011,3.91,4.19,3.84,3.95,3.84,0.11,2.8646,352648.0,140054.154
000836.SZ,20191010,3.78,3.85,3.75,3.84,3.78,0.06,1.5873,154258.19,58564.743
000836.SZ,20191009,3.73,3.85,3.68,3.78,3.75,0.03,0.8,102234.0,38613.202
000836.SZ,20191008,3.87,3.88,3.71,3.75,3.86,-0.11,-2.8497,182897.09,69327.509
000836.SZ,20190930,3.97,3.98,3.85,3.86,4.0,-0.14,-3.5,237955.62,92875.34
000836.SZ,20190927,4.02,4.02,3.9,4.0,4.02,-0.02,-0.4975,335603.45,133147.906
000836.SZ,20190926,3.95,4.08,3.84,4.02,3.89,0.13,3.3419,635208.65,253712.95
000836.SZ,20190925,3.99,4.0,3.88,3.89,4.02,-0.13,-3.2338,266188.39,104628.095
000836.SZ,20190924,3.95,4.05,3.92,4.02,3.99,0.03,0.7519,336214.96,134670.839
000836.SZ,20190923,3.91,4.07,3.83,3.99,3.91,0.08,2.046,402948.49,160147.701
000836.SZ,20190920,3.9,3.94,3.86,3.91,3.91,0.0,0.0,144462.36,56221.774
000836.SZ,20190919,3.89,3.93,3.84,3.91,3.85,0.06,1.5584,149931.75,58276.455
