ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20200110,10.0,10.0,9.24,9.33,10.02,-0.69,-6.8862,111342.99,106064.841
600851.SH,20200109,10.16,10.74,9.94,10.02,10.0,0.02,0.2,147247.28,151519.726
600851.SH,20200108,9.57,10.04,9.47,10.0,9.55,0.45,4.712,98471.5,96654.569
600851.SH,20200107,9.44,10.15,9.36,9.55,9.49,0.06,0.6322,118150.97,115269.904
600851.SH,20200106,9.1,9.89,8.81,9.49,9.0,0.49,5.4444,120599.9,113400.552
600851.SH,20200103,8.49,9.0,8.4,9.0,8.56,0.44,5.1402,87373.44,76454.587
600851.SH,20200102,8.04,8.56,8.01,8.56,8.04,0.52,6.4677,92234.56,76984.887
600851.SH,20191231,7.74,8.12,7.66,8.04,7.74,0.3,3.876,52005.5,41482.526
600851.SH,20191230,7.63,7.76,7.52,7.74,7.59,0.15,1.9763,19569.21,14990.276
600851.SH,20191227,7.66,7.78,7.57,7.59,7.68,-0.09,-1.1719,23853.19,18290.241
600851.SH,20191226,7.73,7.75,7.6,7.68,7.73,-0.05,-0.6468,20141.39,15435.028
600851.SH,20191225,7.76,7.8,7.63,7.73,7.74,-0.01,-0.1292,17730.97,13642.89
600851.SH,20191224,7.68,7.87,7.65,7.74,7.67,0.07,0.9126,19686.6,15237.972
600851.SH,20191223,7.93,7.96,7.63,7.67,7.93,-0.26,-3.2787,19590.2,15287.356
600851.SH,20191220,8.0,8.01,7.88,7.93,8.0,-0.07,-0.875,20309.92,16147.959
600851.SH,20191219,8.03,8.05,7.9,8.0,8.05,-0.05,-0.6211,25389.01,20243.511
600851.SH,20191218,7.85,8.05,7.85,8.05,7.9,0.15,1.8987,32320.82,25758.305
600851.SH,20191217,7.85,7.99,7.76,7.9,7.81,0.09,1.1524,34697.32,27403.331
600851.SH,20191216,7.62,7.85,7.62,7.81,7.65,0.16,2.0915,27499.91,21343.501
600851.SH,20191213,7.55,7.7,7.55,7.65,7.55,0.1,1.3245,22174.17,16917.972
600851.SH,20191212,7.7,7.73,7.53,7.55,7.76,-0.21,-2.7062,26885.86,20436.43
600851.SH,20191211,7.85,7.89,7.7,7.76,7.9,-0.14,-1.7722,37949.87,29463.156
600851.SH,20191210,7.51,7.97,7.44,7.9,7.49,0.41,5.474,56830.48,44384.246
600851.SH,20191209,7.5,7.55,7.42,7.49,7.49,0.0,0.0,20254.51,15143.356
600851.SH,20191206,7.57,7.61,7.46,7.49,7.59,-0.1,-1.3175,19039.01,14291.218
600851.SH,20191205,7.68,7.7,7.58,7.59,7.65,-0.06,-0.7843,13866.0,10575.996
