ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600129.SH,20200110,12.7,12.88,11.98,12.59,12.76,-0.17,-1.3323,71422.62,89915.609
600129.SH,20200109,11.65,12.76,11.65,12.76,11.6,1.16,10.0,126039.68,156775.335
600129.SH,20200108,11.69,11.72,11.57,11.6,11.59,0.01,0.0863,45868.94,53351.447
600129.SH,20200107,11.54,11.61,11.45,11.59,11.49,0.1,0.8703,30109.97,34709.196
600129.SH,20200106,11.47,11.79,11.38,11.49,11.42,0.07,0.613,44626.21,51636.61
600129.SH,20200103,11.41,11.46,11.34,11.42,11.41,0.01,0.0876,25083.12,28586.305
600129.SH,20200102,11.41,11.45,11.28,11.41,11.37,0.04,0.3518,46513.98,52816.241
600129.SH,20191231,11.04,11.39,11.0,11.37,11.0,0.37,3.3636,53838.31,60605.534
600129.SH,20191230,11.08,11.08,10.9,11.0,11.15,-0.15,-1.3453,28066.66,30924.573
600129.SH,20191227,11.14,11.18,11.09,11.15,11.11,0.04,0.36,25668.73,28598.071
600129.SH,20191226,11.08,11.15,11.01,11.11,11.08,0.03,0.2708,16468.46,18245.85
600129.SH,20191225,10.99,11.09,10.96,11.08,10.98,0.1,0.9107,16511.73,18210.528
600129.SH,20191224,10.95,11.03,10.91,10.98,10.94,0.04,0.3656,20128.51,22086.444
600129.SH,20191223,11.08,11.08,10.92,10.94,11.0,-0.06,-0.5455,26592.42,29250.786
600129.SH,20191220,11.22,11.28,10.94,11.0,11.21,-0.21,-1.8733,38271.38,42411.599
600129.SH,20191219,11.27,11.34,11.1,11.21,11.31,-0.1,-0.8842,34302.99,38422.77
600129.SH,20191218,11.56,11.56,11.05,11.31,11.46,-0.15,-1.3089,53415.46,60090.574
600129.SH,20191217,11.38,11.63,11.38,11.46,11.4,0.06,0.5263,26835.35,30870.57
600129.SH,20191216,11.35,11.4,11.04,11.4,11.25,0.15,1.3333,16247.52,18351.533
600129.SH,20191213,11.18,11.29,11.18,11.25,11.14,0.11,0.9874,14791.87,16633.758
600129.SH,20191212,11.19,11.25,11.12,11.14,11.19,-0.05,-0.4468,11918.76,13296.683
600129.SH,20191211,11.29,11.3,11.15,11.19,11.28,-0.09,-0.7979,13334.18,14937.118
600129.SH,20191210,11.35,11.39,11.26,11.28,11.44,-0.16,-1.3986,15706.0,17754.824
600129.SH,20191209,11.45,11.61,11.32,11.44,11.44,0.0,0.0,17413.01,19908.397
600129.SH,20191206,11.55,11.56,11.2,11.44,11.55,-0.11,-0.9524,23163.67,26276.313
600129.SH,20191205,11.5,11.55,11.43,11.55,11.52,0.03,0.2604,12064.0,13871.08
600129.SH,20191204,11.51,11.58,11.37,11.52,11.57,-0.05,-0.4322,14468.34,16572.96
600129.SH,20191203,11.68,11.74,11.45,11.57,11.45,0.12,1.048,12410.17,14315.403
600129.SH,20191202,11.53,11.6,11.42,11.45,11.6,-0.15,-1.2931,12996.56,14961.877
600129.SH,20191129,11.7,11.71,11.4,11.6,11.59,0.01,0.0863,14573.53,16767.785
