ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600371.SH,20200110,13.06,13.27,12.7,12.75,13.14,-0.39,-2.968,137408.13,177439.027
600371.SH,20200109,13.05,13.21,12.9,13.14,13.03,0.11,0.8442,175872.13,229918.813
600371.SH,20200108,13.58,13.87,13.0,13.03,13.85,-0.82,-5.9206,279735.26,373874.719
600371.SH,20200107,13.93,14.7,13.5,13.85,14.59,-0.74,-5.072,417177.07,581350.003
600371.SH,20200106,13.96,15.0,13.85,14.59,13.68,0.91,6.652,484193.39,697173.413
600371.SH,20200103,12.51,13.68,12.51,13.68,12.44,1.24,9.9678,419252.54,556677.976
600371.SH,20200102,12.2,12.74,12.0,12.44,12.2,0.24,1.9672,214104.18,263959.257
600371.SH,20191231,12.38,12.77,12.02,12.2,12.05,0.15,1.2448,207334.3,256408.063
600371.SH,20191230,11.81,12.18,11.61,12.05,11.93,0.12,1.0059,132226.21,157354.624
600371.SH,20191227,11.71,12.16,11.64,11.93,11.72,0.21,1.7918,135220.42,160503.612
600371.SH,20191226,11.74,11.81,11.6,11.72,11.74,-0.02,-0.1704,73491.2,85970.451
600371.SH,20191225,11.75,11.82,11.61,11.74,11.85,-0.11,-0.9283,84517.81,98969.267
600371.SH,20191224,11.98,11.98,11.6,11.85,11.97,-0.12,-1.0025,126744.39,148570.205
600371.SH,20191223,11.94,12.78,11.92,11.97,11.91,0.06,0.5038,242233.8,296739.456
600371.SH,20191220,11.71,12.03,11.66,11.91,11.8,0.11,0.9322,126477.4,150117.668
600371.SH,20191219,11.64,11.98,11.61,11.8,11.73,0.07,0.5968,123348.51,145434.18
600371.SH,20191218,11.57,12.12,11.5,11.73,11.57,0.16,1.3829,205810.89,243192.106
600371.SH,20191217,11.28,11.61,11.22,11.57,11.28,0.29,2.5709,130591.62,149449.908
600371.SH,20191216,11.27,11.32,11.1,11.28,11.34,-0.06,-0.5291,101114.28,113394.195
600371.SH,20191213,11.17,11.34,11.01,11.34,11.43,-0.09,-0.7874,89582.15,100401.788
600371.SH,20191212,11.35,11.48,11.26,11.43,11.35,0.08,0.7048,85854.76,97495.016
600371.SH,20191211,11.53,11.59,11.32,11.35,11.59,-0.24,-2.0708,87118.61,99723.682
600371.SH,20191210,11.46,11.66,11.38,11.59,11.46,0.13,1.1344,104304.13,120145.255
600371.SH,20191209,11.3,11.54,11.28,11.46,11.43,0.03,0.2625,79577.53,90955.704
600371.SH,20191206,11.27,11.56,11.27,11.43,11.29,0.14,1.24,108774.07,124032.07
600371.SH,20191205,11.18,11.36,11.16,11.29,11.38,-0.09,-0.7909,99346.44,111856.312
600371.SH,20191204,11.25,11.5,11.06,11.38,11.07,0.31,2.8004,136125.85,153692.564
600371.SH,20191203,10.88,11.14,10.88,11.07,10.98,0.09,0.8197,68481.59,75655.541
600371.SH,20191202,10.89,11.05,10.83,10.98,10.93,0.05,0.4575,53027.89,57967.815
600371.SH,20191129,11.03,11.12,10.82,10.93,11.15,-0.22,-1.9731,75636.1,82843.71
600371.SH,20191128,10.99,11.39,10.9,11.15,11.13,0.02,0.1797,100311.95,112339.698
600371.SH,20191127,11.01,11.59,11.01,11.13,10.94,0.19,1.7367,94580.19,106357.716
600371.SH,20191126,10.8,10.99,10.8,10.94,10.86,0.08,0.7366,53823.72,58605.123
600371.SH,20191125,11.11,11.24,10.85,10.86,11.3,-0.44,-3.8938,94893.71,104076.596
600371.SH,20191122,11.27,11.68,11.23,11.3,11.45,-0.15,-1.31,121657.05,139036.275
600371.SH,20191121,11.66,11.95,11.44,11.45,12.01,-0.56,-4.6628,171276.42,199484.1
600371.SH,20191120,11.14,12.23,11.07,12.01,11.17,0.84,7.5201,239150.41,279905.183
600371.SH,20191119,11.11,11.2,11.05,11.17,11.13,0.04,0.3594,56958.36,63459.543
600371.SH,20191118,10.74,11.27,10.65,11.13,11.08,0.05,0.4513,78428.93,86223.376
600371.SH,20191115,11.03,11.38,11.02,11.08,11.13,-0.05,-0.4492,85440.72,95874.465
600371.SH,20191114,11.06,11.16,10.93,11.13,11.15,-0.02,-0.1794,55679.21,61414.478
600371.SH,20191113,10.9,11.3,10.83,11.15,10.94,0.21,1.9196,80906.91,90103.387
600371.SH,20191112,10.85,11.05,10.76,10.94,10.91,0.03,0.275,45641.21,49693.935
600371.SH,20191111,11.09,11.28,10.73,10.91,11.16,-0.25,-2.2401,65829.51,72402.157
600371.SH,20191108,11.3,11.3,11.0,11.16,11.21,-0.05,-0.446,51521.91,57653.794
600371.SH,20191107,11.18,11.36,11.11,11.21,11.12,0.09,0.8094,58330.69,65547.087
600371.SH,20191106,11.36,11.46,11.05,11.12,11.47,-0.35,-3.0514,76622.36,85971.16
600371.SH,20191105,11.16,11.78,11.16,11.47,11.27,0.2,1.7746,107951.73,123755.835
600371.SH,20191104,11.22,11.39,11.04,11.27,11.24,0.03,0.2669,72524.17,81390.681
600371.SH,20191101,11.16,11.59,10.81,11.24,11.23,0.01,0.089,93895.94,105083.809
600371.SH,20191031,11.57,11.77,11.22,11.23,11.87,-0.64,-5.3917,114478.69,131524.893
