ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20200110,6.71,6.72,6.51,6.6,6.69,-0.09,-1.3453,41303.61,27289.462
002150.SZ,20200109,6.63,6.71,6.61,6.69,6.57,0.12,1.8265,32459.82,21647.605
002150.SZ,20200108,6.83,6.83,6.57,6.57,6.83,-0.26,-3.8067,68149.62,45474.954
002150.SZ,20200107,6.87,6.9,6.78,6.83,6.87,-0.04,-0.5822,50555.32,34509.141
002150.SZ,20200106,6.9,6.96,6.81,6.87,6.98,-0.11,-1.5759,59975.77,41188.225
002150.SZ,20200103,7.05,7.09,6.89,6.98,7.09,-0.11,-1.5515,61924.44,43186.538
002150.SZ,20200102,6.86,7.11,6.83,7.09,6.84,0.25,3.655,76216.77,53211.923
002150.SZ,20191231,6.76,6.89,6.73,6.84,6.9,-0.06,-0.8696,48769.71,33228.715
002150.SZ,20191230,6.77,6.96,6.62,6.9,6.77,0.13,1.9202,66371.11,45123.837
002150.SZ,20191227,6.97,7.16,6.77,6.77,7.01,-0.24,-3.4237,97273.02,67544.212
002150.SZ,20191226,6.6,7.07,6.55,7.01,6.61,0.4,6.0514,118999.68,81160.644
002150.SZ,20191225,6.7,6.7,6.51,6.61,6.76,-0.15,-2.2189,75636.93,49887.819
002150.SZ,20191224,6.68,6.79,6.57,6.76,6.8,-0.04,-0.5882,86829.82,58058.138
002150.SZ,20191223,7.0,7.55,6.65,6.8,6.93,-0.13,-1.8759,185817.75,130540.719
002150.SZ,20191220,6.51,7.18,6.47,6.93,6.56,0.37,5.6402,164492.66,112541.33
002150.SZ,20191219,6.2,6.6,6.19,6.56,6.26,0.3,4.7923,92602.11,59742.585
002150.SZ,20191218,6.18,6.36,6.15,6.26,6.19,0.07,1.1309,65196.94,40960.41
002150.SZ,20191217,6.22,6.25,6.14,6.19,6.2,-0.01,-0.1613,56550.84,34980.276
002150.SZ,20191216,6.03,6.25,5.98,6.2,6.01,0.19,3.1614,86935.23,53537.646
002150.SZ,20191213,5.96,6.01,5.9,6.01,5.94,0.07,1.1785,48553.87,28970.519
002150.SZ,20191212,5.95,6.12,5.91,5.94,5.96,-0.02,-0.3356,73720.85,44371.617
002150.SZ,20191211,5.99,5.99,5.92,5.96,6.0,-0.04,-0.6667,30038.62,17876.464
002150.SZ,20191210,5.99,6.02,5.89,6.0,6.0,0.0,0.0,49711.77,29602.166
002150.SZ,20191209,6.01,6.05,5.92,6.0,6.03,-0.03,-0.4975,51125.65,30488.287
002150.SZ,20191206,5.98,6.03,5.9,6.03,5.99,0.04,0.6678,65346.61,38993.301
002150.SZ,20191205,5.75,6.01,5.72,5.99,5.76,0.23,3.9931,75506.42,44482.267
002150.SZ,20191204,5.61,5.76,5.61,5.76,5.68,0.08,1.4085,34260.34,19549.251
002150.SZ,20191203,5.67,5.7,5.54,5.68,5.72,-0.04,-0.6993,42130.3,23644.944
002150.SZ,20191202,5.67,5.72,5.57,5.72,5.66,0.06,1.0601,32078.19,18116.119
002150.SZ,20191129,5.79,5.8,5.66,5.66,5.8,-0.14,-2.4138,39085.79,22338.092
002150.SZ,20191128,5.73,5.8,5.69,5.8,5.76,0.04,0.6944,35830.03,20534.087
002150.SZ,20191127,5.84,5.85,5.69,5.76,5.89,-0.13,-2.2071,65957.98,38031.469
002150.SZ,20191126,5.99,6.11,5.88,5.89,6.02,-0.13,-2.1595,71497.68,42661.672
002150.SZ,20191125,5.83,6.05,5.76,6.02,5.82,0.2,3.4364,85743.13,50592.038
002150.SZ,20191122,5.89,5.95,5.78,5.82,5.94,-0.12,-2.0202,87701.11,51397.391
002150.SZ,20191121,5.71,5.95,5.68,5.94,5.7,0.24,4.2105,119989.63,70249.063
002150.SZ,20191120,5.65,5.79,5.62,5.7,5.67,0.03,0.5291,75756.43,43298.242
