ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20200110,13.41,13.5,13.22,13.32,13.23,0.09,0.6803,53916.08,71912.625
000501.SZ,20200109,13.31,13.49,13.1,13.23,13.17,0.06,0.4556,123038.05,163118.704
000501.SZ,20200108,13.58,13.59,12.93,13.17,13.6,-0.43,-3.1618,166007.49,219417.293
000501.SZ,20200107,13.59,13.67,13.38,13.6,13.52,0.08,0.5917,54743.39,74179.241
000501.SZ,20200106,13.52,13.74,13.38,13.52,13.51,0.01,0.074,89895.27,121513.52
000501.SZ,20200103,13.52,13.62,13.45,13.51,13.52,-0.01,-0.074,62822.99,84982.619
000501.SZ,20200102,13.39,13.6,13.29,13.52,13.28,0.24,1.8072,75595.16,101786.963
000501.SZ,20191231,13.59,13.59,13.0,13.28,13.49,-0.21,-1.5567,119148.26,158238.013
000501.SZ,20191230,13.22,13.76,13.19,13.49,13.35,0.14,1.0487,101032.3,136568.386
000501.SZ,20191227,13.29,13.6,13.25,13.35,13.36,-0.01,-0.0749,83108.11,110997.893
000501.SZ,20191226,13.3,13.68,13.06,13.36,13.22,0.14,1.059,129741.29,172844.495
000501.SZ,20191225,12.89,13.95,12.88,13.22,12.9,0.32,2.4806,168458.45,225333.363
000501.SZ,20191224,12.86,12.97,12.73,12.9,12.88,0.02,0.1553,75785.46,97318.092
000501.SZ,20191223,12.55,13.06,12.52,12.88,12.5,0.38,3.04,142070.08,182513.388
000501.SZ,20191220,12.25,12.68,12.21,12.5,12.19,0.31,2.5431,94792.59,118217.962
000501.SZ,20191219,11.88,12.36,11.87,12.19,11.86,0.33,2.7825,93621.95,114277.344
000501.SZ,20191218,11.75,12.02,11.72,11.86,11.79,0.07,0.5937,50067.71,59598.161
000501.SZ,20191217,11.78,12.03,11.68,11.79,11.73,0.06,0.5115,60911.88,71990.702
000501.SZ,20191216,11.8,11.85,11.68,11.73,11.77,-0.04,-0.3398,50140.68,58877.309
000501.SZ,20191213,11.78,11.82,11.67,11.77,11.75,0.02,0.1702,46972.92,55209.262
000501.SZ,20191212,11.63,11.86,11.48,11.75,11.62,0.13,1.1188,69603.48,81623.783
000501.SZ,20191211,11.33,11.7,11.25,11.62,11.33,0.29,2.5596,81380.17,94009.016
000501.SZ,20191210,11.27,11.5,11.22,11.33,11.34,-0.01,-0.0882,55387.98,62918.464
000501.SZ,20191209,11.28,11.34,11.09,11.34,11.23,0.11,0.9795,58443.07,65703.138
000501.SZ,20191206,10.79,11.25,10.71,11.23,10.72,0.51,4.7575,74580.39,82501.872
000501.SZ,20191205,10.79,10.84,10.61,10.72,10.81,-0.09,-0.8326,22010.4,23660.549
000501.SZ,20191204,10.76,10.88,10.74,10.81,10.85,-0.04,-0.3687,19661.21,21247.256
000501.SZ,20191203,10.91,10.91,10.71,10.85,10.88,-0.03,-0.2757,19798.36,21401.991
