ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300128.SZ,20200110,4.16,4.21,4.02,4.06,4.18,-0.12,-2.8708,343586.44,139863.161
300128.SZ,20200109,4.24,4.25,4.11,4.18,4.19,-0.01,-0.2387,358685.66,149761.233
300128.SZ,20200108,4.12,4.42,4.1,4.19,4.16,0.03,0.7212,708542.59,299691.329
300128.SZ,20200107,4.09,4.17,4.07,4.16,4.09,0.07,1.7115,339087.46,139827.49
300128.SZ,20200106,4.01,4.1,4.01,4.09,4.06,0.03,0.7389,246874.28,100585.054
300128.SZ,20200103,4.09,4.1,4.03,4.06,4.08,-0.02,-0.4902,229158.42,93117.601
300128.SZ,20200102,4.06,4.12,4.02,4.08,4.02,0.06,1.4925,252900.44,103198.268
300128.SZ,20191231,4.06,4.09,3.99,4.02,4.06,-0.04,-0.9852,168134.1,67928.392
300128.SZ,20191230,4.0,4.11,3.93,4.06,4.01,0.05,1.2469,292136.55,118064.626
300128.SZ,20191227,4.03,4.12,3.97,4.01,4.04,-0.03,-0.7426,308930.41,125296.57
300128.SZ,20191226,4.15,4.15,3.99,4.04,4.04,0.0,0.0,240891.91,97490.659
300128.SZ,20191225,4.03,4.08,3.97,4.04,4.06,-0.02,-0.4926,250753.91,101158.345
300128.SZ,20191224,3.93,4.07,3.93,4.06,3.87,0.19,4.9096,343742.49,137700.315
300128.SZ,20191223,4.0,4.01,3.86,3.87,4.02,-0.15,-3.7313,221393.72,87129.462
300128.SZ,20191220,4.08,4.12,4.0,4.02,4.12,-0.1,-2.4272,310750.3,126127.382
300128.SZ,20191219,4.08,4.15,4.01,4.12,4.11,0.01,0.2433,382454.03,156613.093
300128.SZ,20191218,4.25,4.29,4.1,4.11,4.21,-0.1,-2.3753,830712.62,347185.291
300128.SZ,20191217,3.85,4.21,3.85,4.21,3.83,0.38,9.9217,311413.03,128323.256
300128.SZ,20191216,3.76,3.84,3.73,3.83,3.73,0.1,2.681,275091.15,104585.024
300128.SZ,20191213,3.7,3.75,3.67,3.73,3.68,0.05,1.3587,159247.25,59159.425
300128.SZ,20191212,3.67,3.72,3.65,3.68,3.67,0.01,0.2725,144618.14,53313.248
300128.SZ,20191211,3.72,3.75,3.65,3.67,3.74,-0.07,-1.8717,195456.33,71963.686
300128.SZ,20191210,3.65,3.75,3.64,3.74,3.63,0.11,3.0303,295553.39,109481.669
300128.SZ,20191209,3.64,3.67,3.61,3.63,3.61,0.02,0.554,146061.34,53129.901
300128.SZ,20191206,3.64,3.65,3.59,3.61,3.64,-0.03,-0.8242,104396.35,37755.615
300128.SZ,20191205,3.61,3.67,3.6,3.64,3.61,0.03,0.831,146782.0,53365.778
300128.SZ,20191204,3.6,3.71,3.58,3.61,3.63,-0.02,-0.551,219705.1,80181.341
300128.SZ,20191203,3.4,3.67,3.36,3.63,3.43,0.2,5.8309,421356.59,149039.396
300128.SZ,20191202,3.7,3.7,3.29,3.43,3.65,-0.22,-6.0274,453345.67,156988.471
300128.SZ,20191129,3.65,3.66,3.6,3.65,3.64,0.01,0.2747,67068.99,24397.08
300128.SZ,20191128,3.69,3.73,3.64,3.64,3.7,-0.06,-1.6216,100955.54,37105.461
300128.SZ,20191127,3.73,3.76,3.69,3.7,3.76,-0.06,-1.5957,105286.89,39248.861
300128.SZ,20191126,3.72,3.8,3.71,3.76,3.74,0.02,0.5348,142270.54,53473.096
300128.SZ,20191125,3.72,3.78,3.62,3.74,3.72,0.02,0.5376,203068.44,74862.09
300128.SZ,20191122,3.66,3.84,3.66,3.72,3.66,0.06,1.6393,235068.52,88344.484
300128.SZ,20191121,3.69,3.71,3.64,3.66,3.69,-0.03,-0.813,86405.26,31724.577
300128.SZ,20191120,3.75,3.79,3.68,3.69,3.75,-0.06,-1.6,116166.4,43351.186
300128.SZ,20191119,3.67,3.75,3.67,3.75,3.69,0.06,1.626,139338.91,51928.541
