ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000811.SZ,20200110,7.17,7.24,7.12,7.22,7.18,0.04,0.5571,62233.7,44636.777
000811.SZ,20200109,7.13,7.21,7.13,7.18,7.09,0.09,1.2694,53274.08,38182.76
000811.SZ,20200108,7.23,7.28,7.08,7.09,7.27,-0.18,-2.4759,91112.21,65224.274
000811.SZ,20200107,7.17,7.29,7.16,7.27,7.18,0.09,1.2535,71051.44,51488.381
000811.SZ,20200106,7.08,7.2,7.04,7.18,7.11,0.07,0.9845,92027.27,65684.976
000811.SZ,20200103,7.11,7.16,7.08,7.11,7.1,0.01,0.1408,58822.33,41855.369
000811.SZ,20200102,7.06,7.14,7.03,7.1,7.01,0.09,1.2839,77410.52,54973.07
000811.SZ,20191231,6.92,7.04,6.92,7.01,6.94,0.07,1.0086,47301.88,33014.33
000811.SZ,20191230,6.9,6.96,6.81,6.94,6.92,0.02,0.289,45613.66,31461.022
000811.SZ,20191227,6.98,7.05,6.91,6.92,6.99,-0.07,-1.0014,56977.64,39777.785
000811.SZ,20191226,6.94,6.99,6.93,6.99,6.94,0.05,0.7205,30945.07,21542.195
000811.SZ,20191225,7.02,7.05,6.91,6.94,7.03,-0.09,-1.2802,52170.73,36395.473
000811.SZ,20191224,6.97,7.04,6.92,7.03,6.98,0.05,0.7163,52574.75,36758.166
000811.SZ,20191223,7.09,7.09,6.86,6.98,7.06,-0.08,-1.1331,78989.1,55028.762
000811.SZ,20191220,7.15,7.19,7.04,7.06,7.15,-0.09,-1.2587,60668.53,42981.154
000811.SZ,20191219,7.03,7.21,6.98,7.15,7.01,0.14,1.9971,86628.82,61833.432
000811.SZ,20191218,6.97,7.07,6.94,7.01,6.93,0.08,1.1544,82738.38,58090.624
000811.SZ,20191217,6.89,7.01,6.84,6.93,6.89,0.04,0.5806,77708.47,53846.207
000811.SZ,20191216,6.76,6.89,6.72,6.89,6.75,0.14,2.0741,74739.24,50919.805
000811.SZ,20191213,6.71,6.76,6.69,6.75,6.66,0.09,1.3514,53756.36,36170.744
000811.SZ,20191212,6.74,6.75,6.65,6.66,6.74,-0.08,-1.1869,37455.14,25085.461
000811.SZ,20191211,6.75,6.76,6.7,6.74,6.72,0.02,0.2976,24690.36,16624.426
000811.SZ,20191210,6.79,6.79,6.68,6.72,6.79,-0.07,-1.0309,45730.05,30709.973
000811.SZ,20191209,6.75,6.82,6.73,6.79,6.73,0.06,0.8915,35648.6,24159.308
000811.SZ,20191206,6.7,6.75,6.69,6.73,6.7,0.03,0.4478,33664.74,22625.55
000811.SZ,20191205,6.65,6.73,6.65,6.7,6.65,0.05,0.7519,28608.73,19184.665
000811.SZ,20191204,6.6,6.67,6.6,6.65,6.67,-0.02,-0.2999,19275.59,12804.303
000811.SZ,20191203,6.61,6.69,6.55,6.67,6.65,0.02,0.3008,30091.59,19908.725
000811.SZ,20191202,6.64,6.7,6.61,6.65,6.64,0.01,0.1506,17342.51,11532.863
000811.SZ,20191129,6.61,6.65,6.59,6.64,6.61,0.03,0.4539,15700.5,10395.111
000811.SZ,20191128,6.59,6.75,6.59,6.61,6.59,0.02,0.3035,28280.17,18812.711
