ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603385.SH,20200110,11.6,12.12,11.57,12.12,11.54,0.58,5.026,72615.84,86795.046
603385.SH,20200109,11.3,11.55,11.2,11.54,11.18,0.36,3.22,48881.99,55695.202
603385.SH,20200108,11.47,11.47,11.13,11.18,11.5,-0.32,-2.7826,43922.04,49539.543
603385.SH,20200107,11.41,11.63,11.39,11.5,11.4,0.1,0.8772,26463.74,30449.369
603385.SH,20200106,11.48,11.61,11.36,11.4,11.58,-0.18,-1.5544,37447.38,42937.139
603385.SH,20200103,11.6,11.74,11.45,11.58,11.64,-0.06,-0.5155,43679.97,50444.49
603385.SH,20200102,11.61,11.75,11.46,11.64,11.51,0.13,1.1295,45803.37,53201.479
603385.SH,20191231,11.28,11.56,11.24,11.51,11.31,0.2,1.7683,41490.09,47512.215
603385.SH,20191230,11.01,11.41,10.94,11.31,11.08,0.23,2.0758,33951.86,38104.766
603385.SH,20191227,11.11,11.38,11.06,11.08,11.12,-0.04,-0.3597,41398.51,46565.866
603385.SH,20191226,11.1,11.21,10.93,11.12,11.11,0.01,0.09,47098.29,52037.341
603385.SH,20191225,11.05,11.11,10.83,11.11,11.14,-0.03,-0.2693,50955.28,55903.83
603385.SH,20191224,11.13,11.21,10.83,11.14,11.12,0.02,0.1799,66239.91,73081.513
603385.SH,20191223,11.16,11.31,11.07,11.12,11.2,-0.08,-0.7143,51294.25,57501.155
603385.SH,20191220,11.68,11.68,11.2,11.2,11.68,-0.48,-4.1096,81724.4,93497.733
603385.SH,20191219,11.24,11.76,11.24,11.68,11.28,0.4,3.5461,57097.66,65807.498
603385.SH,20191218,11.32,11.5,11.22,11.28,11.4,-0.12,-1.0526,44660.47,50571.942
603385.SH,20191217,11.48,11.83,11.27,11.4,11.39,0.01,0.0878,85240.16,98621.539
603385.SH,20191216,11.41,11.49,11.15,11.39,11.43,-0.04,-0.35,45678.23,51568.875
603385.SH,20191213,11.27,11.56,11.16,11.43,11.31,0.12,1.061,56138.84,63617.71
603385.SH,20191212,11.43,11.5,11.14,11.31,11.41,-0.1,-0.8764,65665.46,73829.276
603385.SH,20191211,10.69,11.43,10.62,11.41,10.67,0.74,6.9353,95308.47,105881.342
603385.SH,20191210,10.78,10.84,10.58,10.67,10.92,-0.25,-2.2894,52750.98,56451.851
603385.SH,20191209,10.9,10.94,10.4,10.92,10.9,0.02,0.1835,82969.35,88839.262
603385.SH,20191206,10.74,10.94,10.72,10.9,10.85,0.05,0.4608,38959.01,42195.162
603385.SH,20191205,10.86,10.93,10.71,10.85,10.92,-0.07,-0.641,45118.91,48746.703
603385.SH,20191204,10.71,11.04,10.6,10.92,10.78,0.14,1.2987,51653.09,56026.516
603385.SH,20191203,10.88,10.88,10.61,10.78,10.98,-0.2,-1.8215,66361.77,71105.181
603385.SH,20191202,10.51,11.12,10.46,10.98,10.54,0.44,4.1746,107439.21,115993.902
603385.SH,20191129,10.53,10.63,10.31,10.54,10.52,0.02,0.1901,66164.26,69214.306
603385.SH,20191128,10.21,10.55,10.17,10.52,10.25,0.27,2.6341,88254.63,91986.981
603385.SH,20191127,10.1,10.37,10.02,10.25,10.15,0.1,0.9852,72179.55,73689.243
603385.SH,20191126,9.64,10.22,9.61,10.15,9.59,0.56,5.8394,93797.23,93537.417
603385.SH,20191125,9.56,9.59,9.41,9.59,9.56,0.03,0.3138,24280.0,23068.671
603385.SH,20191122,9.62,9.8,9.44,9.56,9.66,-0.1,-1.0352,28239.9,27149.949
603385.SH,20191121,9.59,9.69,9.56,9.66,9.66,0.0,0.0,17373.37,16710.663
603385.SH,20191120,9.89,9.92,9.6,9.66,9.92,-0.26,-2.621,37231.57,36306.969
603385.SH,20191119,9.77,9.95,9.7,9.92,9.76,0.16,1.6393,40411.22,39850.236
603385.SH,20191118,9.79,9.86,9.58,9.76,9.77,-0.01,-0.1024,44820.02,43411.096
603385.SH,20191115,10.07,10.14,9.77,9.77,10.1,-0.33,-3.2673,39826.0,39342.537
603385.SH,20191114,10.04,10.3,9.98,10.1,10.1,0.0,0.0,32291.01,32640.071
603385.SH,20191113,10.39,10.5,9.9,10.1,10.42,-0.32,-3.071,49346.46,50099.254
603385.SH,20191112,10.05,10.56,9.93,10.42,10.02,0.4,3.992,59745.52,61239.011
603385.SH,20191111,10.08,10.26,9.91,10.02,10.12,-0.1,-0.9881,35843.75,36112.044
603385.SH,20191108,10.31,10.36,10.08,10.12,10.31,-0.19,-1.8429,51963.44,53045.5
603385.SH,20191107,9.76,10.32,9.75,10.31,9.81,0.5,5.0968,82198.87,83017.073
603385.SH,20191106,9.73,10.09,9.68,9.81,9.77,0.04,0.4094,51057.28,50266.735
603385.SH,20191105,9.53,9.85,9.39,9.77,9.48,0.29,3.0591,52208.05,50673.06
603385.SH,20191104,9.27,9.54,9.27,9.48,9.23,0.25,2.7086,30595.89,28847.878
603385.SH,20191101,9.13,9.3,9.07,9.23,9.1,0.13,1.4286,20260.6,18610.452
603385.SH,20191031,9.28,9.38,9.06,9.1,9.28,-0.18,-1.9397,34715.8,31895.405
603385.SH,20191030,9.44,9.44,9.21,9.28,9.45,-0.17,-1.7989,22004.07,20455.26
603385.SH,20191029,9.7,9.7,9.41,9.45,9.75,-0.3,-3.0769,31471.7,29944.733
603385.SH,20191028,9.56,9.78,9.56,9.75,9.62,0.13,1.3514,29677.78,28768.527
603385.SH,20191025,9.62,9.66,9.43,9.62,9.63,-0.01,-0.1038,28758.97,27382.285
603385.SH,20191024,9.5,9.65,9.5,9.63,9.49,0.14,1.4752,25868.76,24776.745
603385.SH,20191023,9.6,9.73,9.45,9.49,9.62,-0.13,-1.3514,30232.91,28949.073
603385.SH,20191022,9.71,9.79,9.51,9.62,9.71,-0.09,-0.9269,45192.6,43455.89
603385.SH,20191021,10.07,10.13,9.56,9.71,10.16,-0.45,-4.4291,70923.33,69471.766
603385.SH,20191018,10.15,10.29,10.04,10.16,10.2,-0.04,-0.3922,61962.42,63033.798
603385.SH,20191017,9.75,10.42,9.56,10.2,9.64,0.56,5.8091,104234.02,104284.444
603385.SH,20191016,9.44,9.8,9.35,9.64,9.41,0.23,2.4442,46139.19,44259.3
603385.SH,20191015,9.56,9.56,9.35,9.41,9.56,-0.15,-1.569,18121.63,17081.289
603385.SH,20191014,9.35,9.57,9.29,9.56,9.29,0.27,2.9064,37895.23,35873.255
603385.SH,20191011,9.38,9.43,9.2,9.29,9.32,-0.03,-0.3219,26087.05,24237.017
603385.SH,20191010,9.26,9.35,9.23,9.32,9.27,0.05,0.5394,12789.94,11896.993
603385.SH,20191009,9.33,9.33,9.16,9.27,9.33,-0.06,-0.6431,12350.4,11398.891
603385.SH,20191008,9.39,9.51,9.26,9.33,9.38,-0.05,-0.533,19187.34,17960.233
603385.SH,20190930,9.41,9.55,9.32,9.38,9.4,-0.02,-0.2128,20654.66,19529.162
603385.SH,20190927,9.16,9.44,9.15,9.4,9.15,0.25,2.7322,18568.25,17386.948
603385.SH,20190926,9.52,9.57,9.04,9.15,9.51,-0.36,-3.7855,24571.4,22699.905
603385.SH,20190925,9.51,9.61,9.42,9.51,9.51,0.0,0.0,17306.43,16489.113
603385.SH,20190924,9.64,9.64,9.46,9.51,9.58,-0.07,-0.7307,20350.65,19413.577
603385.SH,20190923,9.56,9.75,9.44,9.58,9.62,-0.04,-0.4158,23751.38,22693.93
603385.SH,20190920,9.72,9.75,9.54,9.62,9.67,-0.05,-0.5171,21776.46,20964.949
603385.SH,20190919,9.48,9.74,9.41,9.67,9.45,0.22,2.328,31826.4,30667.234
603385.SH,20190918,9.6,9.65,9.4,9.45,9.62,-0.17,-1.7672,28900.9,27444.899
603385.SH,20190917,9.74,9.95,9.56,9.62,9.73,-0.11,-1.1305,38217.72,37347.251
603385.SH,20190916,9.76,9.84,9.67,9.73,9.71,0.02,0.206,22121.85,21550.291
603385.SH,20190912,9.69,9.78,9.6,9.71,9.65,0.06,0.6218,17193.38,16661.474
603385.SH,20190911,9.69,9.69,9.58,9.65,9.65,0.0,0.0,16620.71,16017.718
603385.SH,20190910,9.7,9.7,9.58,9.65,9.75,-0.1,-1.0256,20283.58,19534.841
