ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600909.SH,20200110,7.69,7.73,7.3,7.33,7.54,-0.21,-2.7851,1126222.41,841901.308
600909.SH,20200109,7.5,7.88,7.48,7.54,7.18,0.36,5.0139,1384228.77,1052931.044
600909.SH,20200108,7.37,7.41,7.1,7.18,7.52,-0.34,-4.5213,766043.82,556603.07
600909.SH,20200107,7.45,7.7,7.36,7.52,7.49,0.03,0.4005,982458.24,738286.671
600909.SH,20200106,7.26,7.68,7.23,7.49,7.32,0.17,2.3224,1248518.81,937540.979
600909.SH,20200103,7.25,7.47,7.23,7.32,7.27,0.05,0.6878,729103.15,536561.403
600909.SH,20200102,7.48,7.53,7.27,7.27,7.3,-0.03,-0.411,874458.67,645715.533
600909.SH,20191231,7.26,7.41,7.21,7.3,7.27,0.03,0.4127,746790.95,545814.164
600909.SH,20191230,6.89,7.43,6.84,7.27,7.0,0.27,3.8571,1017851.28,732876.879
600909.SH,20191227,7.33,7.45,7.0,7.0,7.38,-0.38,-5.1491,1155398.3,838450.469
600909.SH,20191226,7.06,7.42,7.03,7.38,7.08,0.3,4.2373,1036425.07,746828.825
600909.SH,20191225,7.01,7.19,6.92,7.08,7.06,0.02,0.2833,740617.79,522105.834
600909.SH,20191224,7.08,7.09,6.88,7.06,6.99,0.07,1.0014,637504.23,446759.521
600909.SH,20191223,7.15,7.34,6.95,6.99,7.22,-0.23,-3.1856,937865.78,671853.881
600909.SH,20191220,7.18,7.53,7.13,7.22,7.18,0.04,0.5571,1672559.51,1224652.264
600909.SH,20191219,7.35,7.41,7.14,7.18,7.46,-0.28,-3.7534,1344691.91,973476.256
600909.SH,20191218,7.28,7.72,7.22,7.46,7.02,0.44,6.2678,2556664.76,1903295.889
600909.SH,20191217,6.36,7.02,6.34,7.02,6.38,0.64,10.0313,1086314.74,743161.414
600909.SH,20191216,6.29,6.41,6.24,6.38,6.3,0.08,1.2698,323232.09,204576.025
600909.SH,20191213,6.13,6.4,6.12,6.3,6.08,0.22,3.6184,389840.1,243348.4
600909.SH,20191212,6.08,6.12,6.06,6.08,6.1,-0.02,-0.3279,80220.83,48796.714
600909.SH,20191211,6.08,6.16,6.04,6.1,6.07,0.03,0.4942,134735.42,82133.589
600909.SH,20191210,6.05,6.09,6.02,6.07,6.08,-0.01,-0.1645,80177.74,48518.431
600909.SH,20191209,6.06,6.09,6.04,6.08,6.06,0.02,0.33,86036.18,52188.809
600909.SH,20191206,6.02,6.06,6.0,6.06,6.04,0.02,0.3311,82304.89,49675.336
600909.SH,20191205,5.97,6.04,5.96,6.04,5.96,0.08,1.3423,140801.35,84650.714
600909.SH,20191204,5.97,5.99,5.93,5.96,5.99,-0.03,-0.5008,58932.16,35096.708
600909.SH,20191203,5.96,5.99,5.93,5.99,6.01,-0.02,-0.3328,78616.46,46829.415
600909.SH,20191202,6.02,6.07,5.96,6.01,5.98,0.03,0.5017,115995.26,69833.855
600909.SH,20191129,5.95,6.02,5.93,5.98,5.95,0.03,0.5042,88189.58,52702.911
