ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002324.SZ,20200110,14.39,14.56,14.26,14.3,14.42,-0.12,-0.8322,78447.18,112796.334
002324.SZ,20200109,14.39,14.52,14.2,14.42,14.24,0.18,1.264,76288.56,109419.608
002324.SZ,20200108,14.63,14.86,14.06,14.24,14.43,-0.19,-1.3167,115864.73,168066.171
002324.SZ,20200107,14.39,14.59,14.3,14.43,14.34,0.09,0.6276,63910.48,92095.561
002324.SZ,20200106,14.37,14.68,14.22,14.34,14.34,0.0,0.0,89138.94,128412.819
002324.SZ,20200103,13.93,14.44,13.82,14.34,13.93,0.41,2.9433,94969.63,135303.265
002324.SZ,20200102,13.46,13.93,13.46,13.93,13.42,0.51,3.8003,76400.31,105448.938
002324.SZ,20191231,13.44,13.51,13.28,13.42,13.5,-0.08,-0.5926,36965.1,49496.608
002324.SZ,20191230,13.17,13.57,13.14,13.5,13.23,0.27,2.0408,62127.49,83429.7
002324.SZ,20191227,13.23,13.32,13.17,13.23,13.22,0.01,0.0756,34491.54,45657.416
002324.SZ,20191226,13.13,13.31,13.12,13.22,13.18,0.04,0.3035,36531.96,48345.234
002324.SZ,20191225,13.19,13.25,12.99,13.18,13.06,0.12,0.9188,50310.0,65891.991
002324.SZ,20191224,12.86,13.13,12.86,13.06,12.98,0.08,0.6163,37686.75,48928.315
002324.SZ,20191223,13.1,13.18,12.83,12.98,13.18,-0.2,-1.5175,51744.64,67012.615
002324.SZ,20191220,13.27,13.28,13.14,13.18,13.26,-0.08,-0.6033,18620.34,24599.447
002324.SZ,20191219,13.32,13.39,13.2,13.26,13.32,-0.06,-0.4505,25356.61,33648.408
002324.SZ,20191218,13.34,13.5,13.25,13.32,13.35,-0.03,-0.2247,36090.7,48244.391
002324.SZ,20191217,13.18,13.39,13.08,13.35,13.16,0.19,1.4438,40044.9,53075.185
002324.SZ,20191216,13.23,13.25,13.07,13.16,13.18,-0.02,-0.1517,23975.3,31592.025
002324.SZ,20191213,13.01,13.21,12.93,13.18,13.01,0.17,1.3067,26134.24,34171.613
002324.SZ,20191212,13.11,13.11,12.9,13.01,13.14,-0.13,-0.9893,21301.85,27680.199
002324.SZ,20191211,13.22,13.25,13.07,13.14,13.17,-0.03,-0.2278,18638.8,24519.951
002324.SZ,20191210,13.21,13.24,13.14,13.17,13.21,-0.04,-0.3028,16556.49,21850.508
002324.SZ,20191209,13.3,13.35,13.15,13.21,13.26,-0.05,-0.3771,20332.95,26866.223
002324.SZ,20191206,13.14,13.3,13.01,13.26,13.09,0.17,1.2987,24663.44,32408.54
002324.SZ,20191205,13.05,13.17,12.96,13.09,13.0,0.09,0.6923,21998.88,28752.218
002324.SZ,20191204,12.98,13.03,12.9,13.0,13.06,-0.06,-0.4594,16868.9,21871.118
002324.SZ,20191203,12.91,13.09,12.78,13.06,12.91,0.15,1.1619,31617.19,40931.076
002324.SZ,20191202,12.82,12.91,12.65,12.91,12.75,0.16,1.2549,20546.85,26250.987
002324.SZ,20191129,12.76,12.82,12.56,12.75,12.68,0.07,0.5521,29548.9,37556.594
002324.SZ,20191128,12.8,12.84,12.54,12.68,12.75,-0.07,-0.549,24764.72,31400.0
002324.SZ,20191127,12.6,12.88,12.53,12.75,12.65,0.1,0.7905,35631.13,45287.838
002324.SZ,20191126,12.61,12.76,12.48,12.65,12.6,0.05,0.3968,42888.33,54335.198
002324.SZ,20191125,12.52,12.84,12.33,12.6,13.09,-0.49,-3.7433,88803.14,111895.269
002324.SZ,20191122,13.42,13.48,13.06,13.09,13.41,-0.32,-2.3863,38865.34,51357.907
002324.SZ,20191121,13.48,13.64,13.23,13.41,13.46,-0.05,-0.3715,49413.47,66438.784
002324.SZ,20191120,13.59,13.64,13.35,13.46,13.59,-0.13,-0.9566,29882.15,40252.249
