ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002300.SZ,20200110,6.89,6.89,6.74,6.78,6.89,-0.11,-1.5965,50533.26,34291.901
002300.SZ,20200109,6.8,6.9,6.76,6.89,6.9,-0.01,-0.1449,74720.46,51045.209
002300.SZ,20200108,6.81,7.04,6.8,6.9,6.81,0.09,1.3216,119148.28,82423.37
002300.SZ,20200107,6.8,6.83,6.74,6.81,6.8,0.01,0.1471,51730.64,35114.425
002300.SZ,20200106,6.78,6.95,6.74,6.8,6.74,0.06,0.8902,73166.19,49950.616
002300.SZ,20200103,6.71,6.77,6.69,6.74,6.71,0.03,0.4471,47821.16,32197.697
002300.SZ,20200102,6.68,6.75,6.67,6.71,6.66,0.05,0.7508,55535.67,37292.193
002300.SZ,20191231,6.51,6.66,6.51,6.66,6.54,0.12,1.8349,38807.56,25611.892
002300.SZ,20191230,6.54,6.56,6.43,6.54,6.57,-0.03,-0.4566,28956.86,18825.425
002300.SZ,20191227,6.63,6.66,6.55,6.57,6.62,-0.05,-0.7553,30721.54,20284.425
002300.SZ,20191226,6.54,6.62,6.53,6.62,6.55,0.07,1.0687,32979.05,21664.906
002300.SZ,20191225,6.56,6.59,6.52,6.55,6.56,-0.01,-0.1524,25271.7,16573.657
002300.SZ,20191224,6.46,6.56,6.45,6.56,6.47,0.09,1.391,21554.61,14072.226
002300.SZ,20191223,6.58,6.6,6.47,6.47,6.6,-0.13,-1.9697,37004.6,24160.845
002300.SZ,20191220,6.68,6.7,6.6,6.6,6.67,-0.07,-1.0495,30213.54,20065.215
002300.SZ,20191219,6.61,6.67,6.59,6.67,6.62,0.05,0.7553,36364.51,24134.182
002300.SZ,20191218,6.71,6.71,6.6,6.62,6.69,-0.07,-1.0463,45373.49,30231.793
002300.SZ,20191217,6.63,6.7,6.6,6.69,6.63,0.06,0.905,52514.8,35021.395
002300.SZ,20191216,6.58,6.63,6.53,6.63,6.56,0.07,1.0671,41708.68,27448.443
002300.SZ,20191213,6.49,6.56,6.48,6.56,6.47,0.09,1.391,36568.8,23842.216
002300.SZ,20191212,6.5,6.51,6.45,6.47,6.52,-0.05,-0.7669,23903.4,15467.287
002300.SZ,20191211,6.47,6.56,6.43,6.52,6.46,0.06,0.9288,41074.2,26769.048
002300.SZ,20191210,6.43,6.47,6.38,6.46,6.44,0.02,0.3106,22975.29,14754.701
002300.SZ,20191209,6.48,6.51,6.44,6.44,6.48,-0.04,-0.6173,27335.7,17682.581
002300.SZ,20191206,6.51,6.52,6.42,6.48,6.51,-0.03,-0.4608,22867.63,14778.891
002300.SZ,20191205,6.48,6.53,6.46,6.51,6.45,0.06,0.9302,27086.5,17560.763
002300.SZ,20191204,6.45,6.49,6.43,6.45,6.48,-0.03,-0.463,17685.41,11421.839
002300.SZ,20191203,6.45,6.48,6.41,6.48,6.47,0.01,0.1546,19987.79,12885.732
002300.SZ,20191202,6.38,6.48,6.38,6.47,6.36,0.11,1.7296,26211.17,16860.147
002300.SZ,20191129,6.36,6.37,6.31,6.36,6.34,0.02,0.3155,11341.38,7194.806
002300.SZ,20191128,6.39,6.42,6.33,6.34,6.39,-0.05,-0.7825,17590.22,11205.954
002300.SZ,20191127,6.37,6.43,6.34,6.39,6.37,0.02,0.314,15374.88,9833.542
002300.SZ,20191126,6.34,6.39,6.33,6.37,6.34,0.03,0.4732,16569.08,10554.907
002300.SZ,20191125,6.4,6.42,6.33,6.34,6.41,-0.07,-1.092,24746.94,15748.989
002300.SZ,20191122,6.41,6.49,6.38,6.41,6.41,0.0,0.0,26652.92,17128.406
002300.SZ,20191121,6.36,6.44,6.33,6.41,6.41,0.0,0.0,17888.8,11438.354
002300.SZ,20191120,6.47,6.5,6.38,6.41,6.47,-0.06,-0.9274,21124.62,13566.815
002300.SZ,20191119,6.39,6.48,6.37,6.47,6.36,0.11,1.7296,23572.78,15157.136
002300.SZ,20191118,6.35,6.43,6.33,6.36,6.36,0.0,0.0,19337.22,12335.417
002300.SZ,20191115,6.54,6.55,6.36,6.36,6.55,-0.19,-2.9008,33209.85,21316.81
002300.SZ,20191114,6.55,6.6,6.51,6.55,6.51,0.04,0.6144,18195.16,11914.468
002300.SZ,20191113,6.57,6.61,6.47,6.51,6.57,-0.06,-0.9132,23281.74,15238.506
002300.SZ,20191112,6.58,6.64,6.49,6.57,6.58,-0.01,-0.152,25508.5,16682.838
002300.SZ,20191111,6.81,6.81,6.51,6.58,6.85,-0.27,-3.9416,62171.4,41210.41
002300.SZ,20191108,6.94,6.99,6.85,6.85,6.95,-0.1,-1.4388,34964.08,24191.623
002300.SZ,20191107,7.0,7.02,6.89,6.95,7.0,-0.05,-0.7143,45349.8,31422.811
002300.SZ,20191106,6.92,7.09,6.9,7.0,6.94,0.06,0.8646,71436.78,50077.967
002300.SZ,20191105,6.86,6.98,6.85,6.94,6.88,0.06,0.8721,38798.53,26858.778
002300.SZ,20191104,6.97,6.99,6.86,6.88,6.97,-0.09,-1.2912,46779.82,32287.957
002300.SZ,20191101,6.9,6.97,6.82,6.97,6.87,0.1,1.4556,53866.01,37284.964
002300.SZ,20191031,6.87,6.97,6.82,6.87,6.91,-0.04,-0.5789,45478.33,31285.804
002300.SZ,20191030,6.85,7.04,6.84,6.91,6.95,-0.04,-0.5755,56946.4,39443.771
002300.SZ,20191029,6.93,7.08,6.88,6.95,6.96,-0.01,-0.1437,73297.68,51117.735
002300.SZ,20191028,6.87,7.02,6.82,6.96,6.87,0.09,1.31,57900.42,40077.099
002300.SZ,20191025,6.75,6.9,6.72,6.87,6.82,0.05,0.7331,32311.96,22024.611
002300.SZ,20191024,6.8,6.94,6.74,6.82,6.76,0.06,0.8876,39365.37,26872.481
002300.SZ,20191023,6.71,6.85,6.64,6.76,6.7,0.06,0.8955,37850.47,25602.008
002300.SZ,20191022,6.68,6.7,6.61,6.7,6.63,0.07,1.0558,21874.64,14565.725
002300.SZ,20191021,6.71,6.71,6.56,6.63,6.73,-0.1,-1.4859,25214.02,16668.836
002300.SZ,20191018,6.77,6.84,6.64,6.73,6.78,-0.05,-0.7375,39047.54,26303.067
002300.SZ,20191017,6.88,6.88,6.75,6.78,6.88,-0.1,-1.4535,34367.75,23350.814
002300.SZ,20191016,6.95,6.99,6.81,6.88,6.98,-0.1,-1.4327,39683.5,27323.922
002300.SZ,20191015,6.97,6.99,6.89,6.98,6.98,0.0,0.0,33010.16,22920.328
002300.SZ,20191014,6.96,7.02,6.93,6.98,6.87,0.11,1.6012,39467.81,27561.889
002300.SZ,20191011,6.9,6.93,6.81,6.87,6.93,-0.06,-0.8658,27237.41,18705.671
