ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20200110,4.55,4.62,4.51,4.54,4.55,-0.01,-0.2198,127859.01,58289.853
600076.SH,20200109,4.47,4.64,4.46,4.55,4.44,0.11,2.4775,196995.87,89420.907
600076.SH,20200108,4.51,4.52,4.43,4.44,4.53,-0.09,-1.9868,105121.82,46969.072
600076.SH,20200107,4.51,4.55,4.49,4.53,4.51,0.02,0.4435,152865.97,69116.055
600076.SH,20200106,4.49,4.53,4.46,4.51,4.51,0.0,0.0,178835.66,80387.018
600076.SH,20200103,4.52,4.57,4.49,4.51,4.53,-0.02,-0.4415,173050.68,78330.884
600076.SH,20200102,4.41,4.55,4.39,4.53,4.39,0.14,3.1891,249243.93,111722.277
600076.SH,20191231,4.3,4.42,4.29,4.39,4.31,0.08,1.8561,185037.21,80681.059
600076.SH,20191230,4.3,4.32,4.26,4.31,4.32,-0.01,-0.2315,104468.95,44780.177
600076.SH,20191227,4.35,4.37,4.32,4.32,4.35,-0.03,-0.6897,126835.38,55067.071
600076.SH,20191226,4.32,4.37,4.29,4.35,4.34,0.01,0.2304,98190.34,42512.646
600076.SH,20191225,4.29,4.34,4.27,4.34,4.31,0.03,0.6961,93592.31,40234.005
600076.SH,20191224,4.27,4.32,4.26,4.31,4.27,0.04,0.9368,60100.0,25786.891
600076.SH,20191223,4.32,4.37,4.24,4.27,4.32,-0.05,-1.1574,89476.71,38584.153
600076.SH,20191220,4.37,4.41,4.31,4.32,4.37,-0.05,-1.1442,74666.0,32543.26
600076.SH,20191219,4.33,4.38,4.33,4.37,4.34,0.03,0.6912,87265.6,38022.203
600076.SH,20191218,4.32,4.38,4.31,4.34,4.33,0.01,0.2309,115857.16,50362.831
600076.SH,20191217,4.31,4.37,4.28,4.33,4.31,0.02,0.464,122552.29,52952.424
600076.SH,20191216,4.26,4.32,4.26,4.31,4.25,0.06,1.4118,100168.67,42881.827
600076.SH,20191213,4.23,4.26,4.21,4.25,4.21,0.04,0.9501,70169.28,29729.572
600076.SH,20191212,4.23,4.23,4.2,4.21,4.23,-0.02,-0.4728,61934.0,26097.758
600076.SH,20191211,4.24,4.25,4.22,4.23,4.23,0.0,0.0,53200.0,22511.545
600076.SH,20191210,4.25,4.26,4.22,4.23,4.25,-0.02,-0.4706,60026.02,25422.632
600076.SH,20191209,4.27,4.28,4.23,4.25,4.27,-0.02,-0.4684,71559.93,30409.36
600076.SH,20191206,4.28,4.39,4.25,4.27,4.26,0.01,0.2347,102552.65,44063.261
600076.SH,20191205,4.18,4.27,4.18,4.26,4.16,0.1,2.4038,105756.18,44784.914
600076.SH,20191204,4.18,4.2,4.15,4.16,4.19,-0.03,-0.716,43344.19,18073.092
600076.SH,20191203,4.2,4.21,4.13,4.19,4.22,-0.03,-0.7109,59603.7,24877.944
600076.SH,20191202,4.21,4.24,4.2,4.22,4.21,0.01,0.2375,57445.37,24254.857
600076.SH,20191129,4.19,4.22,4.16,4.21,4.19,0.02,0.4773,48804.64,20484.949
600076.SH,20191128,4.19,4.26,4.18,4.19,4.19,0.0,0.0,71071.19,29932.595
600076.SH,20191127,4.2,4.21,4.17,4.19,4.19,0.0,0.0,44517.0,18657.679
