ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300108.SZ,20200110,4.01,4.05,3.96,3.97,4.01,-0.04,-0.9975,77559.0,30945.924
300108.SZ,20200109,3.96,4.02,3.95,4.01,3.94,0.07,1.7766,109741.5,43788.256
300108.SZ,20200108,4.01,4.01,3.91,3.94,4.02,-0.08,-1.99,107860.1,42680.323
300108.SZ,20200107,3.94,4.02,3.94,4.02,3.94,0.08,2.0305,137277.53,54611.343
300108.SZ,20200106,3.92,3.98,3.9,3.94,3.96,-0.02,-0.5051,105939.95,41868.385
300108.SZ,20200103,3.95,3.97,3.9,3.96,3.96,0.0,0.0,98753.05,38902.646
300108.SZ,20200102,3.96,3.99,3.89,3.96,3.94,0.02,0.5076,149385.32,58912.92
300108.SZ,20191231,3.76,4.06,3.75,3.94,3.76,0.18,4.7872,240570.54,94308.341
300108.SZ,20191230,3.81,3.81,3.7,3.76,3.83,-0.07,-1.8277,88973.29,33356.697
300108.SZ,20191227,3.83,3.89,3.83,3.83,3.83,0.0,0.0,76828.82,29617.022
300108.SZ,20191226,3.79,3.85,3.78,3.83,3.8,0.03,0.7895,54550.59,20799.007
300108.SZ,20191225,3.8,3.84,3.76,3.8,3.82,-0.02,-0.5236,62377.23,23741.367
300108.SZ,20191224,3.78,3.82,3.75,3.82,3.76,0.06,1.5957,56939.0,21580.386
300108.SZ,20191223,3.91,3.91,3.74,3.76,3.91,-0.15,-3.8363,93072.5,35559.951
300108.SZ,20191220,3.95,4.03,3.9,3.91,3.97,-0.06,-1.5113,94727.58,37404.302
300108.SZ,20191219,3.87,4.07,3.87,3.97,3.85,0.12,3.1169,168868.29,67029.861
300108.SZ,20191218,3.89,3.93,3.85,3.85,3.88,-0.03,-0.7732,91058.73,35324.653
300108.SZ,20191217,3.82,3.9,3.8,3.88,3.81,0.07,1.8373,107383.44,41506.97
300108.SZ,20191216,3.74,3.82,3.71,3.81,3.73,0.08,2.1448,77104.94,29054.332
300108.SZ,20191213,3.69,3.73,3.68,3.73,3.68,0.05,1.3587,41027.26,15187.044
300108.SZ,20191212,3.75,3.75,3.66,3.68,3.74,-0.06,-1.6043,46868.5,17349.806
300108.SZ,20191211,3.79,3.79,3.71,3.74,3.79,-0.05,-1.3193,52328.5,19620.625
300108.SZ,20191210,3.78,3.79,3.74,3.79,3.77,0.02,0.5305,67690.0,25471.805
300108.SZ,20191209,3.81,3.82,3.76,3.77,3.79,-0.02,-0.5277,42724.0,16145.614
300108.SZ,20191206,3.76,3.81,3.75,3.79,3.77,0.02,0.5305,44097.5,16686.631
300108.SZ,20191205,3.73,3.78,3.73,3.77,3.75,0.02,0.5333,48718.0,18315.754
300108.SZ,20191204,3.68,3.78,3.67,3.75,3.72,0.03,0.8065,65782.5,24597.116
300108.SZ,20191203,3.75,3.75,3.63,3.72,3.75,-0.03,-0.8,84010.0,30848.188
300108.SZ,20191202,3.76,3.78,3.72,3.75,3.75,0.0,0.0,47588.0,17844.388
300108.SZ,20191129,3.79,3.81,3.73,3.75,3.79,-0.04,-1.0554,56628.0,21289.75
300108.SZ,20191128,3.93,3.95,3.77,3.79,3.92,-0.13,-3.3163,113448.09,43548.889
300108.SZ,20191127,4.01,4.01,3.92,3.92,4.0,-0.08,-2.0,53131.96,20966.53
300108.SZ,20191126,4.01,4.02,3.98,4.0,3.98,0.02,0.5025,61265.45,24482.499
300108.SZ,20191125,3.96,4.0,3.95,3.98,3.97,0.01,0.2519,44909.0,17804.814
300108.SZ,20191122,3.96,4.03,3.93,3.97,4.0,-0.03,-0.75,60172.5,23954.975
300108.SZ,20191121,3.91,4.02,3.91,4.0,3.94,0.06,1.5228,47490.21,18865.425
300108.SZ,20191120,4.0,4.02,3.94,3.94,4.0,-0.06,-1.5,46386.0,18447.576
300108.SZ,20191119,3.9,4.0,3.9,4.0,3.92,0.08,2.0408,59565.47,23558.956
300108.SZ,20191118,3.94,3.96,3.89,3.92,3.91,0.01,0.2558,39782.56,15578.94
300108.SZ,20191115,4.03,4.05,3.91,3.91,4.03,-0.12,-2.9777,58720.71,23278.755
300108.SZ,20191114,4.03,4.05,4.0,4.03,4.03,0.0,0.0,47172.5,18962.382
300108.SZ,20191113,4.05,4.08,3.99,4.03,4.07,-0.04,-0.9828,53246.06,21421.281
300108.SZ,20191112,4.04,4.08,3.97,4.07,4.0,0.07,1.75,58856.5,23689.315
300108.SZ,20191111,4.06,4.11,4.0,4.0,4.1,-0.1,-2.439,74228.5,30121.216
300108.SZ,20191108,4.2,4.25,4.1,4.1,4.23,-0.13,-3.0733,108856.46,45111.589
300108.SZ,20191107,4.12,4.24,3.99,4.23,4.14,0.09,2.1739,152114.28,62307.572
300108.SZ,20191106,4.21,4.23,4.1,4.14,4.21,-0.07,-1.6627,69375.34,28782.043
300108.SZ,20191105,4.3,4.3,4.16,4.21,4.29,-0.08,-1.8648,91383.25,38530.425
300108.SZ,20191104,4.32,4.34,4.22,4.29,4.33,-0.04,-0.9238,78285.53,33604.217
300108.SZ,20191101,4.36,4.36,4.27,4.33,4.31,0.02,0.464,76491.0,33037.442
300108.SZ,20191031,4.31,4.44,4.28,4.31,4.41,-0.1,-2.2676,109198.06,47514.668
300108.SZ,20191030,4.58,4.65,4.34,4.41,4.6,-0.19,-4.1304,182664.56,81205.189
300108.SZ,20191029,4.93,4.95,4.55,4.6,5.06,-0.46,-9.0909,294296.75,139087.795
