ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20200110,6.22,6.25,6.13,6.15,6.23,-0.08,-1.2841,169241.07,104403.926
002118.SZ,20200109,6.21,6.29,6.18,6.23,6.18,0.05,0.8091,215428.82,134100.938
002118.SZ,20200108,6.22,6.38,6.16,6.18,6.28,-0.1,-1.5924,355328.57,222300.78
002118.SZ,20200107,6.2,6.31,6.19,6.28,6.19,0.09,1.454,249143.49,155630.239
002118.SZ,20200106,6.17,6.25,6.09,6.19,6.22,-0.03,-0.4823,252655.38,156118.117
002118.SZ,20200103,6.28,6.33,6.18,6.22,6.28,-0.06,-0.9554,235670.72,147216.743
002118.SZ,20200102,6.26,6.32,6.18,6.28,6.24,0.04,0.641,326387.16,204257.092
002118.SZ,20191231,6.07,6.34,6.03,6.24,6.06,0.18,2.9703,373570.43,231734.193
002118.SZ,20191230,6.01,6.08,5.85,6.06,6.04,0.02,0.3311,214468.89,128303.767
002118.SZ,20191227,6.13,6.19,6.01,6.04,6.14,-0.1,-1.6287,209161.3,127967.013
002118.SZ,20191226,6.14,6.16,6.01,6.14,6.16,-0.02,-0.3247,234284.27,142496.11
002118.SZ,20191225,6.0,6.31,5.99,6.16,6.05,0.11,1.8182,290938.09,179827.664
002118.SZ,20191224,6.02,6.08,5.9,6.05,5.96,0.09,1.5101,218550.72,130927.39
002118.SZ,20191223,6.23,6.24,5.94,5.96,6.45,-0.49,-7.5969,498001.66,302785.47
002118.SZ,20191220,6.61,6.93,6.42,6.45,6.54,-0.09,-1.3761,814248.81,544719.351
002118.SZ,20191219,6.11,6.75,6.11,6.54,6.15,0.39,6.3415,805410.25,520270.163
002118.SZ,20191218,6.18,6.24,6.03,6.15,6.2,-0.05,-0.8065,434988.74,266160.056
002118.SZ,20191217,5.8,6.36,5.78,6.2,5.84,0.36,6.1644,552501.34,334027.465
002118.SZ,20191216,5.61,5.97,5.58,5.84,5.58,0.26,4.6595,386992.81,223703.292
002118.SZ,20191213,5.55,5.6,5.53,5.58,5.55,0.03,0.5405,157313.31,87640.095
002118.SZ,20191212,5.68,5.68,5.55,5.55,5.64,-0.09,-1.5957,132488.49,74229.754
002118.SZ,20191211,5.68,5.69,5.58,5.64,5.66,-0.02,-0.3534,120563.33,67815.697
002118.SZ,20191210,5.66,5.71,5.61,5.66,5.7,-0.04,-0.7018,146543.71,82862.038
002118.SZ,20191209,5.65,5.72,5.6,5.7,5.62,0.08,1.4235,195889.01,110909.218
002118.SZ,20191206,5.55,5.64,5.53,5.62,5.57,0.05,0.8977,150990.0,84423.368
002118.SZ,20191205,5.46,5.58,5.45,5.57,5.45,0.12,2.2018,190028.09,104861.573
002118.SZ,20191204,5.47,5.55,5.43,5.45,5.52,-0.07,-1.2681,123684.64,67737.58
002118.SZ,20191203,5.39,5.54,5.36,5.52,5.44,0.08,1.4706,119243.71,64974.398
002118.SZ,20191202,5.54,5.54,5.37,5.44,5.54,-0.1,-1.8051,204333.98,111099.827
002118.SZ,20191129,5.5,5.57,5.48,5.54,5.5,0.04,0.7273,88729.12,48965.058
002118.SZ,20191128,5.6,5.62,5.5,5.5,5.58,-0.08,-1.4337,111510.27,61687.04
002118.SZ,20191127,5.6,5.68,5.56,5.58,5.61,-0.03,-0.5348,100420.8,56338.73
002118.SZ,20191126,5.59,5.64,5.55,5.61,5.58,0.03,0.5376,92675.15,51856.989
002118.SZ,20191125,5.73,5.78,5.53,5.58,5.73,-0.15,-2.6178,147155.58,82659.057
002118.SZ,20191122,5.86,5.95,5.72,5.73,5.94,-0.21,-3.5354,281239.72,163582.02
002118.SZ,20191121,5.59,6.1,5.56,5.94,5.63,0.31,5.5062,393736.07,228922.588
002118.SZ,20191120,5.66,5.74,5.59,5.63,5.66,-0.03,-0.53,179372.54,101444.334
002118.SZ,20191119,5.58,5.67,5.58,5.66,5.61,0.05,0.8913,177190.31,99978.192
