ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20200110,11.73,11.85,11.41,11.6,11.68,-0.08,-0.6849,347361.49,404324.661
002465.SZ,20200109,11.65,11.77,11.53,11.68,11.7,-0.02,-0.1709,352943.25,410911.2
002465.SZ,20200108,11.75,11.94,11.5,11.7,11.65,0.05,0.4292,519291.32,608521.551
002465.SZ,20200107,11.63,11.87,11.55,11.65,11.68,-0.03,-0.2568,510373.76,596303.07
002465.SZ,20200106,11.33,11.89,11.33,11.68,11.19,0.49,4.3789,806753.32,937004.397
002465.SZ,20200103,11.0,11.28,10.98,11.19,10.99,0.2,1.8198,453156.55,505913.258
002465.SZ,20200102,10.89,11.01,10.8,10.99,10.83,0.16,1.4774,343107.46,374949.917
002465.SZ,20191231,10.92,10.92,10.7,10.83,10.9,-0.07,-0.6422,269182.87,290790.22
002465.SZ,20191230,10.64,10.95,10.57,10.9,10.59,0.31,2.9273,404947.4,438766.03
002465.SZ,20191227,10.64,10.81,10.53,10.59,10.58,0.01,0.0945,369510.73,393941.056
002465.SZ,20191226,10.62,10.67,10.45,10.58,10.63,-0.05,-0.4704,209537.87,220672.05
002465.SZ,20191225,10.46,10.68,10.41,10.63,10.48,0.15,1.4313,263150.69,278296.004
002465.SZ,20191224,10.5,10.55,10.36,10.48,10.42,0.06,0.5758,196768.52,205457.827
002465.SZ,20191223,10.75,10.93,10.41,10.42,10.77,-0.35,-3.2498,415075.8,440150.02
002465.SZ,20191220,11.2,11.34,10.74,10.77,11.15,-0.38,-3.4081,423681.51,465660.133
002465.SZ,20191219,11.35,11.49,10.98,11.15,10.9,0.25,2.2936,617396.06,689868.485
002465.SZ,20191218,10.82,11.04,10.77,10.9,10.85,0.05,0.4608,372734.41,406436.898
002465.SZ,20191217,10.72,11.0,10.7,10.85,10.68,0.17,1.5918,584088.41,634207.629
002465.SZ,20191216,10.48,10.74,10.42,10.68,10.48,0.2,1.9084,446902.0,474637.083
002465.SZ,20191213,10.5,10.54,10.31,10.48,10.4,0.08,0.7692,397740.82,415549.6
002465.SZ,20191212,10.29,10.51,10.22,10.4,10.27,0.13,1.2658,281236.54,291851.333
002465.SZ,20191211,10.46,10.5,10.24,10.27,10.4,-0.13,-1.25,259885.12,269272.248
002465.SZ,20191210,10.38,10.44,10.19,10.4,10.4,0.0,0.0,294877.72,304389.361
002465.SZ,20191209,10.48,10.52,10.36,10.4,10.51,-0.11,-1.0466,205620.08,214166.552
002465.SZ,20191206,10.5,10.53,10.31,10.51,10.5,0.01,0.0952,273532.65,285814.766
002465.SZ,20191205,10.48,10.59,10.41,10.5,10.45,0.05,0.4785,343514.84,360415.144
002465.SZ,20191204,10.39,10.53,10.31,10.45,10.4,0.05,0.4808,276325.0,288370.961
002465.SZ,20191203,10.33,10.43,10.25,10.4,10.33,0.07,0.6776,231308.49,239886.73
002465.SZ,20191202,10.26,10.44,10.23,10.33,10.27,0.06,0.5842,249960.74,258357.628
002465.SZ,20191129,9.88,10.44,9.88,10.27,9.87,0.4,4.0527,468272.93,479258.857
002465.SZ,20191128,9.78,9.94,9.77,9.87,9.85,0.02,0.203,105448.79,104230.146
002465.SZ,20191127,9.98,10.0,9.82,9.85,9.98,-0.13,-1.3026,147804.38,146524.907
002465.SZ,20191126,10.05,10.05,9.86,9.98,10.0,-0.02,-0.2,138876.78,138145.884
002465.SZ,20191125,9.93,10.08,9.85,10.0,9.93,0.07,0.7049,195322.0,195164.133
002465.SZ,20191122,9.76,9.99,9.76,9.93,9.79,0.14,1.43,238461.93,236052.648
002465.SZ,20191121,9.76,9.85,9.69,9.79,9.77,0.02,0.2047,131272.85,128225.319
002465.SZ,20191120,10.03,10.04,9.71,9.77,10.0,-0.23,-2.3,226162.14,222539.939
002465.SZ,20191119,9.89,10.02,9.85,10.0,9.91,0.09,0.9082,175344.71,174974.351
002465.SZ,20191118,9.84,9.98,9.79,9.91,9.94,-0.03,-0.3018,133740.56,132173.426
