ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002175.SZ,20200110,2.13,2.27,2.12,2.17,2.17,0.0,0.0,254664.8,55961.065
002175.SZ,20200109,2.37,2.39,2.17,2.17,2.28,-0.11,-4.8246,520529.8,117779.962
002175.SZ,20200108,2.25,2.28,2.22,2.28,2.17,0.11,5.0691,117110.4,26567.84
002175.SZ,20200107,2.11,2.17,2.09,2.17,2.07,0.1,4.8309,107115.28,23135.057
002175.SZ,20200106,1.95,2.07,1.94,2.07,1.97,0.1,5.0761,121841.23,24837.523
002175.SZ,20200103,1.91,1.97,1.91,1.97,1.93,0.04,2.0725,122110.6,23664.21
002175.SZ,20200102,1.97,1.99,1.91,1.93,1.92,0.01,0.5208,118587.57,23095.213
002175.SZ,20191231,1.91,1.96,1.88,1.92,1.93,-0.01,-0.5181,154069.11,29655.349
002175.SZ,20191230,1.81,1.94,1.81,1.93,1.85,0.08,4.3243,224166.76,42943.039
002175.SZ,20191227,1.86,1.94,1.85,1.85,1.91,-0.06,-3.1414,115724.91,21820.456
002175.SZ,20191226,1.85,1.92,1.81,1.91,1.89,0.02,1.0582,196992.23,36319.455
002175.SZ,20191225,2.0,2.01,1.88,1.89,1.91,-0.02,-1.0471,370199.24,72409.188
002175.SZ,20191224,1.85,1.91,1.84,1.91,1.82,0.09,4.9451,168236.72,31876.529
002175.SZ,20191223,1.79,1.86,1.77,1.82,1.78,0.04,2.2472,222436.78,40443.59
002175.SZ,20191220,1.79,1.82,1.76,1.78,1.77,0.01,0.565,181900.2,32629.655
002175.SZ,20191219,1.7,1.79,1.68,1.77,1.7,0.07,4.1176,194888.4,34059.8
002175.SZ,20191218,1.69,1.71,1.68,1.7,1.7,0.0,0.0,81443.32,13763.635
002175.SZ,20191217,1.7,1.72,1.68,1.7,1.71,-0.01,-0.5848,94372.11,16021.852
002175.SZ,20191216,1.78,1.78,1.7,1.71,1.73,-0.02,-1.1561,125215.8,21641.595
002175.SZ,20191213,1.69,1.75,1.67,1.73,1.68,0.05,2.9762,109843.49,18784.959
002175.SZ,20191212,1.67,1.71,1.67,1.68,1.67,0.01,0.5988,60342.52,10175.408
002175.SZ,20191211,1.69,1.7,1.65,1.67,1.69,-0.02,-1.1834,91890.71,15343.637
002175.SZ,20191210,1.73,1.74,1.69,1.69,1.73,-0.04,-2.3121,87791.4,14944.91
002175.SZ,20191209,1.7,1.73,1.68,1.73,1.72,0.01,0.5814,119029.43,20251.13
002175.SZ,20191206,1.66,1.72,1.65,1.72,1.64,0.08,4.878,219566.76,37525.52
002175.SZ,20191205,1.67,1.67,1.63,1.64,1.65,-0.01,-0.6061,111838.85,18445.791
002175.SZ,20191204,1.58,1.67,1.58,1.65,1.6,0.05,3.125,176413.58,29004.005
002175.SZ,20191203,1.52,1.61,1.51,1.6,1.55,0.05,3.2258,112036.32,17705.497
002175.SZ,20191202,1.59,1.6,1.54,1.55,1.61,-0.06,-3.7267,140457.0,21952.809
002175.SZ,20191129,1.67,1.7,1.61,1.61,1.68,-0.07,-4.1667,203804.29,33368.336
002175.SZ,20191128,1.61,1.68,1.59,1.68,1.6,0.08,5.0,216959.3,35729.726
002175.SZ,20191127,1.59,1.62,1.57,1.6,1.6,0.0,0.0,143725.45,22978.6
002175.SZ,20191126,1.56,1.62,1.54,1.6,1.54,0.06,3.8961,164371.4,26075.901
002175.SZ,20191125,1.53,1.55,1.52,1.54,1.53,0.01,0.6536,68368.88,10503.457
002175.SZ,20191122,1.55,1.58,1.52,1.53,1.54,-0.01,-0.6494,75508.6,11671.43
002175.SZ,20191121,1.53,1.56,1.52,1.54,1.54,0.0,0.0,67665.0,10412.272
002175.SZ,20191120,1.55,1.57,1.54,1.54,1.55,-0.01,-0.6452,69389.97,10774.822
002175.SZ,20191119,1.53,1.57,1.53,1.55,1.55,0.0,0.0,57469.49,8900.171
002175.SZ,20191118,1.5,1.6,1.49,1.55,1.57,-0.02,-1.2739,115983.0,17764.185
002175.SZ,20191115,1.56,1.59,1.54,1.57,1.56,0.01,0.641,57694.2,9084.382
002175.SZ,20191114,1.57,1.58,1.54,1.56,1.57,-0.01,-0.6369,45656.4,7117.087
002175.SZ,20191113,1.54,1.6,1.52,1.57,1.54,0.03,1.9481,81584.2,12782.073
002175.SZ,20191112,1.52,1.54,1.49,1.54,1.52,0.02,1.3158,62165.16,9436.041
002175.SZ,20191111,1.57,1.6,1.52,1.52,1.6,-0.08,-5.0,121062.7,18665.655
002175.SZ,20191108,1.56,1.66,1.56,1.6,1.58,0.02,1.2658,227637.5,36816.109
002175.SZ,20191107,1.5,1.58,1.49,1.58,1.5,0.08,5.3333,206010.07,32035.386
002175.SZ,20191106,1.47,1.52,1.46,1.5,1.47,0.03,2.0408,148071.83,22192.777
002175.SZ,20191105,1.46,1.48,1.44,1.47,1.46,0.01,0.6849,71649.64,10443.855
002175.SZ,20191104,1.47,1.51,1.45,1.46,1.45,0.01,0.6897,74180.0,11000.644
002175.SZ,20191101,1.44,1.46,1.43,1.45,1.44,0.01,0.6944,38514.88,5587.545
002175.SZ,20191031,1.45,1.47,1.44,1.44,1.46,-0.02,-1.3699,65605.04,9518.251
002175.SZ,20191030,1.49,1.5,1.43,1.46,1.49,-0.03,-2.0134,105078.89,15363.321
002175.SZ,20191029,1.52,1.55,1.48,1.49,1.52,-0.03,-1.9737,153479.44,23315.465
002175.SZ,20191028,1.45,1.52,1.44,1.52,1.45,0.07,4.8276,118989.91,17759.723
002175.SZ,20191025,1.51,1.52,1.43,1.45,1.51,-0.06,-3.9735,145632.71,21260.628
002175.SZ,20191024,1.53,1.55,1.51,1.51,1.55,-0.04,-2.5806,92215.46,14031.446
002175.SZ,20191023,1.55,1.6,1.54,1.55,1.57,-0.02,-1.2739,91945.2,14409.166
002175.SZ,20191022,1.58,1.6,1.57,1.57,1.65,-0.08,-4.8485,186856.32,29458.774
002175.SZ,20191021,1.55,1.66,1.5,1.65,1.58,0.07,4.4304,324759.55,50695.911
002175.SZ,20191018,1.58,1.58,1.58,1.58,1.66,-0.08,-4.8193,33682.0,5321.756
002175.SZ,20191017,1.66,1.69,1.66,1.66,1.75,-0.09,-5.1429,186431.06,30997.031
002175.SZ,20191016,1.79,1.81,1.74,1.75,1.79,-0.04,-2.2346,83489.05,14761.901
002175.SZ,20191015,1.82,1.83,1.78,1.79,1.85,-0.06,-3.2432,103195.0,18605.505
002175.SZ,20191014,1.82,1.86,1.82,1.85,1.83,0.02,1.0929,90262.31,16612.88
002175.SZ,20191011,1.83,1.85,1.81,1.83,1.82,0.01,0.5495,65112.76,11894.349
002175.SZ,20191010,1.81,1.84,1.81,1.82,1.82,0.0,0.0,56533.94,10324.245
002175.SZ,20191009,1.84,1.84,1.8,1.82,1.84,-0.02,-1.087,66915.45,12135.852
002175.SZ,20191008,1.89,1.92,1.83,1.84,1.9,-0.06,-3.1579,99521.8,18493.955
