ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002761.SZ,20200108,10.87,11.04,10.62,10.7,10.91,-0.21,-1.9248,126017.44,136549.917
002761.SZ,20200107,10.97,11.08,10.81,10.91,11.02,-0.11,-0.9982,103751.26,113275.679
002761.SZ,20200106,11.0,11.2,10.86,11.02,11.26,-0.24,-2.1314,116242.68,128288.197
002761.SZ,20200103,11.1,11.29,10.69,11.26,11.05,0.21,1.9005,180089.73,198055.35
002761.SZ,20200102,11.0,11.14,10.89,11.05,10.91,0.14,1.2832,115034.2,126566.175
002761.SZ,20191231,10.89,11.38,10.89,10.91,11.25,-0.34,-3.0222,141641.43,156391.085
002761.SZ,20191230,11.49,11.49,11.0,11.25,11.68,-0.43,-3.6815,138355.21,156142.624
002761.SZ,20191227,12.27,12.3,11.6,11.68,12.35,-0.67,-5.4251,235238.44,280720.621
002761.SZ,20191226,12.2,13.0,11.75,12.35,11.99,0.36,3.0025,440627.06,540562.971
002761.SZ,20191225,11.33,11.99,11.32,11.99,10.9,1.09,10.0,154917.02,183001.717
002761.SZ,20191224,11.73,11.99,10.56,10.9,11.73,-0.83,-7.0759,217864.77,241994.709
002761.SZ,20191223,11.62,12.14,11.42,11.73,11.84,-0.11,-0.9291,164778.45,194567.621
002761.SZ,20191220,11.49,11.98,11.35,11.84,11.43,0.41,3.5871,242139.74,284293.421
002761.SZ,20191219,11.18,11.5,11.12,11.43,11.32,0.11,0.9717,145091.12,164106.001
002761.SZ,20191218,11.5,11.76,11.3,11.32,11.56,-0.24,-2.0761,158742.19,182072.182
002761.SZ,20191217,11.56,11.99,11.45,11.56,11.62,-0.06,-0.5164,221048.1,258151.555
002761.SZ,20191216,11.06,12.0,10.8,11.62,11.14,0.48,4.3088,232975.78,263650.336
002761.SZ,20191213,11.44,11.68,11.0,11.14,11.51,-0.37,-3.2146,226641.29,253080.772
002761.SZ,20191212,11.9,12.58,11.41,11.51,11.54,-0.03,-0.26,393915.88,472173.431
002761.SZ,20191211,10.6,11.54,10.38,11.54,10.49,1.05,10.0095,247682.46,268011.569
002761.SZ,20191210,10.29,10.49,10.13,10.49,10.37,0.12,1.1572,174883.86,180118.666
002761.SZ,20191209,10.57,10.57,10.13,10.37,10.48,-0.11,-1.0496,167729.0,172608.968
002761.SZ,20191206,10.36,10.75,10.36,10.48,10.32,0.16,1.5504,161596.84,169946.247
002761.SZ,20191205,10.3,10.56,10.2,10.32,10.44,-0.12,-1.1494,149339.87,154834.403
002761.SZ,20191204,11.0,11.0,10.42,10.44,11.17,-0.73,-6.5354,181143.41,192624.905
002761.SZ,20191203,11.1,11.59,10.49,11.17,11.65,-0.48,-4.1202,245634.77,269640.662
002761.SZ,20191202,12.73,12.73,11.57,11.65,11.57,0.08,0.6914,253122.31,305778.39
002761.SZ,20191128,11.9,12.0,11.56,11.57,11.88,-0.31,-2.6094,151997.93,179334.722
002761.SZ,20191127,11.81,12.34,11.81,11.88,12.12,-0.24,-1.9802,155961.27,187583.745
002761.SZ,20191126,12.0,12.63,11.75,12.12,12.18,-0.06,-0.4926,204393.49,248553.192
002761.SZ,20191125,11.5,12.63,11.38,12.18,11.93,0.25,2.0956,258436.08,313616.926
002761.SZ,20191122,11.5,12.13,11.33,11.93,11.1,0.83,7.4775,321533.0,376329.523
002761.SZ,20191121,11.33,11.68,10.8,11.1,11.46,-0.36,-3.1414,218825.92,243937.394
002761.SZ,20191120,11.74,12.19,11.17,11.46,11.48,-0.02,-0.1742,296028.66,346080.347
002761.SZ,20191119,10.69,11.89,10.55,11.48,10.94,0.54,4.936,339252.12,385632.76
002761.SZ,20191118,10.35,11.22,10.32,10.94,11.26,-0.32,-2.8419,354154.67,383062.773
002761.SZ,20191115,13.38,13.39,11.2,11.26,12.17,-0.91,-7.4774,570085.72,715012.869
002761.SZ,20191114,12.05,12.17,11.7,12.17,11.06,1.11,10.0362,161938.45,195262.945
002761.SZ,20191113,11.06,11.06,10.49,11.06,10.05,1.01,10.0498,145967.99,159951.149
002761.SZ,20191112,10.05,10.05,10.05,10.05,9.14,0.91,9.9562,53639.87,53908.069
002761.SZ,20191111,8.96,9.57,8.86,9.14,8.96,0.18,2.0089,121438.08,111983.367
002761.SZ,20191108,8.46,9.17,8.43,8.96,8.44,0.52,6.1611,139573.13,123706.376
002761.SZ,20191107,8.37,8.55,8.3,8.44,8.42,0.02,0.2375,81139.95,68402.274
002761.SZ,20191106,8.02,8.65,7.98,8.42,7.97,0.45,5.6462,120856.9,101140.363
