ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601608.SH,20200110,4.15,4.18,4.04,4.06,4.16,-0.1,-2.4038,279489.63,114151.082
601608.SH,20200109,4.16,4.25,4.15,4.16,4.2,-0.04,-0.9524,352849.43,147755.495
601608.SH,20200108,4.16,4.29,4.07,4.2,4.18,0.02,0.4785,603309.94,251824.521
601608.SH,20200107,4.13,4.35,4.11,4.18,4.18,0.0,0.0,596133.31,250913.943
601608.SH,20200106,3.91,4.33,3.91,4.18,4.03,0.15,3.7221,868407.18,360408.968
601608.SH,20200103,4.3,4.35,4.02,4.03,4.09,-0.06,-1.467,1022266.22,424718.844
601608.SH,20200102,3.75,4.09,3.74,4.09,3.72,0.37,9.9462,409387.4,163728.686
601608.SH,20191231,3.67,3.73,3.67,3.72,3.71,0.01,0.2695,107430.72,39735.873
601608.SH,20191230,3.68,3.74,3.62,3.71,3.68,0.03,0.8152,163662.96,60258.502
601608.SH,20191227,3.64,3.75,3.64,3.68,3.65,0.03,0.8219,181384.25,67248.065
601608.SH,20191226,3.64,3.66,3.61,3.65,3.64,0.01,0.2747,134179.0,48719.159
601608.SH,20191225,3.69,3.7,3.62,3.64,3.69,-0.05,-1.355,144045.28,52719.436
601608.SH,20191224,3.68,3.7,3.65,3.69,3.68,0.01,0.2717,118116.29,43452.081
601608.SH,20191223,3.73,3.79,3.67,3.68,3.77,-0.09,-2.3873,134920.5,50297.983
601608.SH,20191220,3.83,3.83,3.75,3.77,3.84,-0.07,-1.8229,159655.05,60473.55
601608.SH,20191219,3.81,3.85,3.8,3.84,3.82,0.02,0.5236,130810.72,50060.263
601608.SH,20191218,3.87,3.91,3.81,3.82,3.85,-0.03,-0.7792,181842.5,69940.508
601608.SH,20191217,3.78,3.9,3.76,3.85,3.78,0.07,1.8519,305805.41,117309.215
601608.SH,20191216,3.67,3.88,3.66,3.78,3.69,0.09,2.439,214332.82,81068.798
601608.SH,20191213,3.6,3.72,3.6,3.69,3.59,0.1,2.7855,208910.37,76604.71
601608.SH,20191212,3.63,3.63,3.57,3.59,3.62,-0.03,-0.8287,66991.0,24106.456
601608.SH,20191211,3.63,3.63,3.59,3.62,3.64,-0.02,-0.5495,78718.1,28426.56
601608.SH,20191210,3.64,3.64,3.6,3.64,3.65,-0.01,-0.274,65196.26,23588.885
601608.SH,20191209,3.63,3.66,3.62,3.65,3.64,0.01,0.2747,56120.02,20391.466
601608.SH,20191206,3.64,3.65,3.62,3.64,3.63,0.01,0.2755,71107.14,25822.333
601608.SH,20191205,3.59,3.65,3.58,3.63,3.6,0.03,0.8333,83920.44,30458.531
601608.SH,20191204,3.57,3.6,3.56,3.6,3.6,0.0,0.0,51829.16,18564.963
601608.SH,20191203,3.58,3.6,3.54,3.6,3.59,0.01,0.2786,49410.0,17654.939
601608.SH,20191202,3.57,3.61,3.55,3.59,3.56,0.03,0.8427,50308.5,18014.81
601608.SH,20191129,3.54,3.57,3.51,3.56,3.54,0.02,0.565,60130.33,21306.876
601608.SH,20191128,3.56,3.59,3.53,3.54,3.56,-0.02,-0.5618,57272.0,20380.098
601608.SH,20191127,3.61,3.62,3.55,3.56,3.61,-0.05,-1.385,87411.5,31304.821
601608.SH,20191126,3.66,3.68,3.6,3.61,3.67,-0.06,-1.6349,91371.0,33176.324
601608.SH,20191125,3.63,3.69,3.56,3.67,3.63,0.04,1.1019,128721.66,46842.301
601608.SH,20191122,3.6,3.71,3.55,3.63,3.58,0.05,1.3966,176381.12,63938.222
601608.SH,20191121,3.56,3.6,3.52,3.58,3.56,0.02,0.5618,64298.62,22915.395
601608.SH,20191120,3.59,3.63,3.55,3.56,3.61,-0.05,-1.385,69725.5,24998.928
601608.SH,20191119,3.58,3.64,3.57,3.61,3.59,0.02,0.5571,81211.65,29255.953
601608.SH,20191118,3.53,3.65,3.52,3.59,3.5,0.09,2.5714,125450.49,45078.919
601608.SH,20191115,3.56,3.58,3.49,3.5,3.59,-0.09,-2.507,110672.65,38990.236
601608.SH,20191114,3.44,3.77,3.42,3.59,3.43,0.16,4.6647,247554.97,89937.166
601608.SH,20191113,3.45,3.47,3.42,3.43,3.45,-0.02,-0.5797,62980.5,21667.237
601608.SH,20191112,3.49,3.51,3.42,3.45,3.48,-0.03,-0.8621,90460.0,31252.066
601608.SH,20191111,3.61,3.61,3.48,3.48,3.61,-0.13,-3.6011,110976.5,39127.18
601608.SH,20191108,3.64,3.66,3.61,3.61,3.62,-0.01,-0.2762,59427.0,21583.921
601608.SH,20191107,3.62,3.65,3.61,3.62,3.63,-0.01,-0.2755,58344.5,21140.613
601608.SH,20191106,3.64,3.68,3.61,3.63,3.66,-0.03,-0.8197,79971.09,29194.268
601608.SH,20191105,3.67,3.67,3.61,3.66,3.63,0.03,0.8264,60847.0,22196.785
601608.SH,20191104,3.67,3.69,3.61,3.63,3.64,-0.01,-0.2747,77110.54,28143.26
601608.SH,20191101,3.62,3.65,3.59,3.64,3.61,0.03,0.831,69199.5,25140.236
601608.SH,20191031,3.66,3.69,3.61,3.61,3.64,-0.03,-0.8242,83913.0,30574.782
