ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000565.SZ,20200110,5.34,5.41,5.29,5.3,5.35,-0.05,-0.9346,19291.0,10284.722
000565.SZ,20200109,5.32,5.4,5.3,5.35,5.3,0.05,0.9434,28061.21,14999.547
000565.SZ,20200108,5.35,5.38,5.22,5.3,5.39,-0.09,-1.6698,43388.95,23050.627
000565.SZ,20200107,5.39,5.39,5.34,5.39,5.35,0.04,0.7477,25204.57,13549.273
000565.SZ,20200106,5.38,5.42,5.3,5.35,5.37,-0.02,-0.3724,52410.65,28039.021
000565.SZ,20200103,5.41,5.42,5.34,5.37,5.41,-0.04,-0.7394,26674.4,14362.379
000565.SZ,20200102,5.39,5.45,5.32,5.41,5.39,0.02,0.3711,39545.04,21330.977
000565.SZ,20191231,5.28,5.4,5.23,5.39,5.28,0.11,2.0833,45740.41,24401.179
000565.SZ,20191230,5.23,5.32,5.1,5.28,5.16,0.12,2.3256,37277.0,19449.183
000565.SZ,20191227,5.18,5.3,5.15,5.16,5.16,0.0,0.0,43336.35,22609.344
000565.SZ,20191226,5.12,5.18,5.12,5.16,5.12,0.04,0.7813,18525.01,9538.061
000565.SZ,20191225,5.17,5.17,5.1,5.12,5.14,-0.02,-0.3891,20555.0,10538.773
000565.SZ,20191224,5.0,5.15,5.0,5.14,5.0,0.14,2.8,27434.99,13978.053
000565.SZ,20191223,5.1,5.13,5.0,5.0,5.09,-0.09,-1.7682,22028.5,11161.784
000565.SZ,20191220,5.17,5.19,5.08,5.09,5.17,-0.08,-1.5474,20711.5,10634.737
000565.SZ,20191219,5.11,5.17,5.1,5.17,5.13,0.04,0.7797,17254.5,8879.914
000565.SZ,20191218,5.08,5.22,5.08,5.13,5.09,0.04,0.7859,35586.81,18303.421
000565.SZ,20191217,5.03,5.11,5.01,5.09,5.03,0.06,1.1928,31060.24,15748.609
000565.SZ,20191216,5.0,5.04,4.93,5.03,4.98,0.05,1.004,27338.0,13641.743
000565.SZ,20191213,4.93,5.0,4.9,4.98,4.91,0.07,1.4257,25170.5,12456.899
000565.SZ,20191212,4.94,5.04,4.9,4.91,4.9,0.01,0.2041,41555.77,20662.791
000565.SZ,20191211,4.91,4.93,4.86,4.9,4.91,-0.01,-0.2037,14996.0,7356.939
000565.SZ,20191210,4.88,4.91,4.84,4.91,4.88,0.03,0.6148,12631.04,6158.072
000565.SZ,20191209,4.9,4.93,4.87,4.88,4.91,-0.03,-0.611,14270.0,6971.381
000565.SZ,20191206,4.9,4.92,4.87,4.91,4.88,0.03,0.6148,15212.5,7442.571
000565.SZ,20191205,4.87,4.91,4.83,4.88,4.84,0.04,0.8264,22606.18,11014.244
000565.SZ,20191204,4.88,4.89,4.83,4.84,4.88,-0.04,-0.8197,14657.0,7108.907
000565.SZ,20191203,4.81,4.97,4.73,4.88,4.84,0.04,0.8264,21964.5,10595.891
000565.SZ,20191202,4.87,4.97,4.81,4.84,4.87,-0.03,-0.616,17565.4,8556.683
000565.SZ,20191129,4.88,4.95,4.83,4.87,4.86,0.01,0.2058,18966.18,9253.413
000565.SZ,20191128,4.83,4.89,4.79,4.86,4.83,0.03,0.6211,25034.0,12130.393
000565.SZ,20191127,4.78,4.83,4.76,4.83,4.8,0.03,0.625,12676.43,6091.367
000565.SZ,20191126,4.81,4.84,4.79,4.8,4.81,-0.01,-0.2079,10002.5,4804.655
000565.SZ,20191125,4.78,4.82,4.73,4.81,4.8,0.01,0.2083,13778.5,6588.502
