ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300083.SZ,20200110,4.16,4.54,4.1,4.46,4.13,0.33,7.9903,1048846.44,457464.635
300083.SZ,20200109,4.11,4.2,4.09,4.13,4.09,0.04,0.978,290106.52,120079.236
300083.SZ,20200108,4.18,4.3,4.06,4.09,4.16,-0.07,-1.6827,439881.36,183346.718
300083.SZ,20200107,4.19,4.23,4.05,4.16,4.2,-0.04,-0.9524,674770.35,278903.758
300083.SZ,20200106,4.11,4.26,4.08,4.2,4.22,-0.02,-0.4739,531669.76,221758.496
300083.SZ,20200103,4.22,4.3,4.14,4.22,4.21,0.01,0.2375,441493.83,185721.039
300083.SZ,20200102,4.0,4.27,4.0,4.21,3.99,0.22,5.5138,550875.32,229285.299
300083.SZ,20191231,3.94,4.05,3.84,3.99,3.88,0.11,2.8351,502930.6,198824.215
300083.SZ,20191230,3.96,4.07,3.7,3.88,3.99,-0.11,-2.7569,540326.24,210664.407
300083.SZ,20191227,4.17,4.23,3.97,3.99,4.15,-0.16,-3.8554,605466.57,247221.211
300083.SZ,20191226,4.21,4.25,4.08,4.15,4.17,-0.02,-0.4796,451847.05,187829.648
300083.SZ,20191225,4.08,4.32,4.03,4.17,4.03,0.14,3.4739,679165.25,284033.897
300083.SZ,20191224,4.03,4.11,3.93,4.03,4.02,0.01,0.2488,515667.5,207868.138
300083.SZ,20191223,4.16,4.31,3.85,4.02,4.18,-0.16,-3.8278,919111.01,371802.302
300083.SZ,20191220,4.2,4.46,4.15,4.18,4.09,0.09,2.2005,1106093.58,473238.415
300083.SZ,20191219,4.17,4.4,4.0,4.09,4.24,-0.15,-3.5377,1063888.88,444881.706
300083.SZ,20191218,4.03,4.32,3.94,4.24,3.93,0.31,7.888,1326095.12,545910.556
300083.SZ,20191217,3.71,4.09,3.64,3.93,3.72,0.21,5.6452,1055631.58,416183.586
300083.SZ,20191216,3.5,3.79,3.48,3.72,3.47,0.25,7.2046,561368.22,205084.535
300083.SZ,20191213,3.38,3.53,3.35,3.47,3.37,0.1,2.9674,554660.84,191154.053
300083.SZ,20191212,3.28,3.51,3.25,3.37,3.35,0.02,0.597,805831.83,274473.6
300083.SZ,20191211,3.1,3.43,3.09,3.35,3.12,0.23,7.3718,995634.01,331062.212
300083.SZ,20191210,3.06,3.15,3.04,3.12,3.05,0.07,2.2951,299962.32,92878.918
300083.SZ,20191209,3.06,3.09,3.02,3.05,3.07,-0.02,-0.6515,189233.16,57599.397
300083.SZ,20191206,3.01,3.09,2.98,3.07,3.0,0.07,2.3333,262765.0,79827.134
300083.SZ,20191205,3.0,3.02,2.96,3.0,2.97,0.03,1.0101,151156.19,45218.208
300083.SZ,20191204,2.96,2.98,2.93,2.97,2.95,0.02,0.678,105359.52,31191.549
300083.SZ,20191203,2.88,2.97,2.86,2.95,2.9,0.05,1.7241,131309.41,38518.111
300083.SZ,20191202,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,72299.41,20986.992
300083.SZ,20191129,2.87,2.93,2.84,2.91,2.87,0.04,1.3937,106299.0,30634.268
300083.SZ,20191128,2.88,2.9,2.85,2.87,2.87,0.0,0.0,63695.34,18285.442
300083.SZ,20191127,2.89,2.91,2.86,2.87,2.9,-0.03,-1.0345,92532.0,26677.349
300083.SZ,20191126,2.86,2.93,2.86,2.9,2.86,0.04,1.3986,105455.96,30541.562
300083.SZ,20191125,2.91,2.93,2.82,2.86,2.91,-0.05,-1.7182,131898.79,37824.726
300083.SZ,20191122,2.95,3.0,2.91,2.91,2.97,-0.06,-2.0202,172002.0,50754.812
300083.SZ,20191121,2.99,3.04,2.95,2.97,3.04,-0.07,-2.3026,212076.75,63341.203
300083.SZ,20191120,3.0,3.1,2.98,3.04,3.03,0.01,0.33,361365.75,109440.44
300083.SZ,20191119,2.97,3.07,2.96,3.03,3.11,-0.08,-2.5723,478250.21,143868.302
300083.SZ,20191118,2.9,3.11,2.88,3.11,2.85,0.26,9.1228,439225.59,130667.152
300083.SZ,20191115,2.87,2.9,2.84,2.85,2.92,-0.07,-2.3973,144770.0,41577.591
300083.SZ,20191114,2.83,2.97,2.8,2.92,2.82,0.1,3.5461,187930.0,54088.561
300083.SZ,20191113,2.86,2.86,2.81,2.82,2.86,-0.04,-1.3986,75473.0,21346.675
300083.SZ,20191112,2.87,2.87,2.79,2.86,2.84,0.02,0.7042,97908.0,27782.572
300083.SZ,20191111,2.88,2.89,2.84,2.84,2.91,-0.07,-2.4055,126393.0,36159.266
300083.SZ,20191108,2.95,2.96,2.9,2.91,2.93,-0.02,-0.6826,110782.19,32570.388
300083.SZ,20191107,2.93,2.93,2.9,2.93,2.91,0.02,0.6873,84617.66,24680.01
300083.SZ,20191106,2.93,2.94,2.89,2.91,2.93,-0.02,-0.6826,128941.0,37532.395
300083.SZ,20191105,2.87,2.97,2.85,2.93,2.87,0.06,2.0906,173554.0,50607.451
300083.SZ,20191104,2.82,2.89,2.82,2.87,2.82,0.05,1.773,129589.0,37038.679
300083.SZ,20191101,2.81,2.85,2.77,2.82,2.81,0.01,0.3559,108547.19,30646.907
300083.SZ,20191031,2.86,2.87,2.8,2.81,2.8,0.01,0.3571,139918.96,39609.452
300083.SZ,20191030,2.9,2.91,2.8,2.8,2.91,-0.11,-3.7801,224630.0,64171.853
