ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300488.SZ,20200110,17.0,17.08,16.63,16.76,16.99,-0.23,-1.3537,14518.29,24356.563
300488.SZ,20200109,16.45,17.05,16.44,16.99,16.41,0.58,3.5344,24292.65,40755.4
300488.SZ,20200108,16.35,16.78,16.32,16.41,16.4,0.01,0.061,18850.93,31215.24
300488.SZ,20200107,16.24,16.41,16.17,16.4,16.3,0.1,0.6135,10918.01,17845.341
300488.SZ,20200106,16.25,16.49,16.15,16.3,16.35,-0.05,-0.3058,12502.72,20424.153
300488.SZ,20200103,16.26,16.46,16.15,16.35,16.3,0.05,0.3067,10258.62,16691.981
300488.SZ,20200102,16.22,16.4,16.1,16.3,16.13,0.17,1.0539,15271.32,24866.818
300488.SZ,20191231,15.87,16.15,15.8,16.13,16.03,0.1,0.6238,8264.23,13276.435
300488.SZ,20191230,15.79,16.08,15.58,16.03,15.83,0.2,1.2634,7996.28,12751.548
300488.SZ,20191227,16.15,16.2,15.82,15.83,16.12,-0.29,-1.799,8816.44,14119.379
300488.SZ,20191226,15.9,16.14,15.71,16.12,15.84,0.28,1.7677,8922.65,14285.026
300488.SZ,20191225,15.83,15.96,15.77,15.84,15.76,0.08,0.5076,7144.44,11331.853
300488.SZ,20191224,15.52,15.79,15.5,15.76,15.52,0.24,1.5464,5443.43,8537.784
300488.SZ,20191223,15.62,15.98,15.5,15.52,15.85,-0.33,-2.082,8080.09,12696.338
300488.SZ,20191220,16.15,16.15,15.83,15.85,16.12,-0.27,-1.6749,8305.34,13269.928
300488.SZ,20191219,15.9,16.14,15.76,16.12,15.87,0.25,1.5753,11535.21,18434.173
300488.SZ,20191218,15.91,16.22,15.83,15.87,15.98,-0.11,-0.6884,13838.21,22165.348
300488.SZ,20191217,15.86,16.01,15.8,15.98,15.83,0.15,0.9476,13188.87,20998.083
300488.SZ,20191216,15.79,15.9,15.59,15.83,15.78,0.05,0.3169,13485.23,21236.94
300488.SZ,20191213,15.4,16.29,15.38,15.78,15.35,0.43,2.8013,25184.75,40003.492
300488.SZ,20191212,15.27,15.43,15.2,15.35,15.27,0.08,0.5239,6944.76,10655.873
300488.SZ,20191211,15.35,15.44,15.23,15.27,15.36,-0.09,-0.5859,5220.14,7994.755
300488.SZ,20191210,15.3,15.38,15.13,15.36,15.31,0.05,0.3266,6631.47,10120.159
300488.SZ,20191209,15.31,15.4,15.28,15.31,15.37,-0.06,-0.3904,6418.26,9832.02
300488.SZ,20191206,15.27,15.38,15.22,15.37,15.21,0.16,1.0519,7841.98,12019.856
300488.SZ,20191205,15.14,15.34,15.13,15.21,15.09,0.12,0.7952,6799.05,10353.917
300488.SZ,20191204,15.01,15.15,14.99,15.09,15.1,-0.01,-0.0662,4145.93,6253.978
300488.SZ,20191203,15.15,15.15,14.86,15.1,15.24,-0.14,-0.9186,7651.21,11461.359
300488.SZ,20191202,15.1,15.27,15.09,15.24,15.03,0.21,1.3972,7281.19,11061.29
300488.SZ,20191129,15.05,15.12,14.84,15.03,14.99,0.04,0.2668,6887.53,10314.16
300488.SZ,20191128,15.01,15.06,14.87,14.99,15.01,-0.02,-0.1332,4079.5,6111.898
300488.SZ,20191127,15.13,15.13,14.84,15.01,15.13,-0.12,-0.7931,6367.99,9550.274
300488.SZ,20191126,15.45,15.45,15.06,15.13,15.35,-0.22,-1.4332,7279.22,11034.826
300488.SZ,20191125,15.31,15.44,15.12,15.35,15.31,0.04,0.2613,6365.82,9707.275
300488.SZ,20191122,15.58,15.69,15.12,15.31,15.57,-0.26,-1.6699,10491.92,16133.344
300488.SZ,20191121,15.3,15.64,15.27,15.57,15.36,0.21,1.3672,6443.94,10018.889
300488.SZ,20191120,15.8,15.87,15.32,15.36,15.8,-0.44,-2.7848,9457.34,14692.455
300488.SZ,20191119,15.58,15.83,15.36,15.8,15.48,0.32,2.0672,8584.79,13444.471
300488.SZ,20191118,15.15,15.53,15.1,15.48,15.16,0.32,2.1108,9330.37,14363.017
300488.SZ,20191115,15.72,15.72,15.1,15.16,15.65,-0.49,-3.131,11050.88,16987.262
300488.SZ,20191114,15.5,15.74,15.5,15.65,15.63,0.02,0.128,6011.56,9417.65
300488.SZ,20191113,15.6,15.84,15.6,15.63,15.73,-0.1,-0.6357,5777.49,9051.019
300488.SZ,20191112,15.62,15.82,15.6,15.73,15.82,-0.09,-0.5689,7111.06,11177.432
300488.SZ,20191111,16.25,16.5,15.0,15.82,16.53,-0.71,-4.2952,18336.35,29126.451
300488.SZ,20191108,17.0,17.03,16.5,16.53,16.68,-0.15,-0.8993,12428.33,20770.867
300488.SZ,20191107,16.13,16.75,16.12,16.68,16.27,0.41,2.52,12652.84,20897.734
300488.SZ,20191106,16.47,16.52,16.26,16.27,16.47,-0.2,-1.2143,7699.06,12577.444
300488.SZ,20191105,16.35,16.48,16.23,16.47,16.34,0.13,0.7956,6589.82,10802.663
300488.SZ,20191104,16.4,16.56,16.3,16.34,16.41,-0.07,-0.4266,7772.05,12768.101
300488.SZ,20191101,16.29,16.44,16.04,16.41,16.25,0.16,0.9846,10043.15,16332.854
300488.SZ,20191031,16.74,16.77,16.21,16.25,16.58,-0.33,-1.9903,13259.27,21782.951
300488.SZ,20191030,16.82,17.06,16.55,16.58,16.83,-0.25,-1.4854,12602.59,21149.355
300488.SZ,20191029,17.56,17.68,16.73,16.83,17.56,-0.73,-4.1572,22876.42,39064.141
300488.SZ,20191028,17.23,17.65,17.21,17.56,17.34,0.22,1.2687,16723.05,29229.253
300488.SZ,20191025,17.2,17.36,17.11,17.34,17.2,0.14,0.814,11945.13,20640.94
300488.SZ,20191024,17.2,17.34,17.01,17.2,17.2,0.0,0.0,11491.51,19724.187
300488.SZ,20191023,17.59,17.59,17.2,17.2,17.52,-0.32,-1.8265,13162.35,22850.383
300488.SZ,20191022,17.48,17.54,17.24,17.52,17.46,0.06,0.3436,14094.11,24527.675
300488.SZ,20191021,17.9,18.15,17.2,17.46,18.01,-0.55,-3.0539,19433.36,33949.878
300488.SZ,20191018,17.8,18.17,17.61,18.01,17.89,0.12,0.6708,24642.72,44098.191
300488.SZ,20191017,18.33,18.45,17.89,17.89,18.34,-0.45,-2.4537,25529.79,46207.262
300488.SZ,20191016,18.48,18.59,18.2,18.34,18.61,-0.27,-1.4508,27174.6,49853.913
300488.SZ,20191015,18.4,18.84,18.05,18.61,18.8,-0.19,-1.0106,49455.37,90932.703
300488.SZ,20191014,18.37,18.86,18.23,18.8,18.4,0.4,2.1739,71847.43,133587.681
300488.SZ,20191011,18.9,19.09,18.25,18.4,19.55,-1.15,-5.8824,97889.75,182459.738
300488.SZ,20191010,20.5,21.45,19.33,19.55,19.97,-0.42,-2.1032,147892.16,300732.243
300488.SZ,20191009,19.0,19.97,19.0,19.97,18.15,1.82,10.0275,67509.27,133172.365
300488.SZ,20191008,16.48,18.15,16.48,18.15,16.5,1.65,10.0,37320.03,66714.259
300488.SZ,20190930,17.17,17.32,16.11,16.5,16.99,-0.49,-2.884,11270.56,19104.5
300488.SZ,20190927,16.72,17.17,16.55,16.99,16.73,0.26,1.5541,11687.57,19804.671
300488.SZ,20190926,17.27,17.51,16.72,16.73,17.38,-0.65,-3.7399,17470.2,29768.527
300488.SZ,20190925,17.21,17.66,17.17,17.38,17.33,0.05,0.2885,20403.61,35548.136
300488.SZ,20190924,17.05,17.54,17.0,17.33,17.06,0.27,1.5826,18597.06,32229.942
300488.SZ,20190923,17.32,17.32,16.8,17.06,17.39,-0.33,-1.8976,11713.69,19886.648
300488.SZ,20190920,17.64,17.74,17.32,17.39,17.66,-0.27,-1.5289,17119.21,29914.125
300488.SZ,20190919,17.21,17.67,17.19,17.66,17.18,0.48,2.7939,24335.7,42486.565
300488.SZ,20190918,16.96,17.28,16.95,17.18,16.95,0.23,1.3569,12053.22,20700.584
300488.SZ,20190917,17.2,17.47,16.91,16.95,17.25,-0.3,-1.7391,17332.5,29842.401
300488.SZ,20190916,17.48,17.56,17.18,17.25,17.46,-0.21,-1.2027,16213.36,28119.148
300488.SZ,20190912,17.45,17.54,17.29,17.46,17.4,0.06,0.3448,13059.03,22712.485
300488.SZ,20190911,17.43,17.45,17.26,17.4,17.29,0.11,0.6362,17898.61,31044.931
300488.SZ,20190910,17.49,17.56,17.12,17.29,17.54,-0.25,-1.4253,24974.35,43282.122
300488.SZ,20190909,16.69,18.12,16.54,17.54,16.47,1.07,6.4967,43219.23,75193.31
300488.SZ,20190906,16.54,16.57,16.38,16.47,16.44,0.03,0.1825,10633.04,17497.221
