ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002910.SZ,20200110,11.73,12.18,11.64,11.87,11.68,0.19,1.6267,49143.4,58472.762
002910.SZ,20200109,11.65,11.78,11.61,11.68,11.54,0.14,1.2132,20985.48,24522.431
002910.SZ,20200108,11.8,11.8,11.48,11.54,11.82,-0.28,-2.3689,27049.0,31428.863
002910.SZ,20200107,11.67,11.85,11.67,11.82,11.72,0.1,0.8532,32965.53,38869.953
002910.SZ,20200106,11.62,11.81,11.51,11.72,11.7,0.02,0.1709,31570.36,36840.666
002910.SZ,20200103,11.63,11.75,11.48,11.7,11.63,0.07,0.6019,36696.83,42599.078
002910.SZ,20200102,11.51,11.88,11.42,11.63,11.45,0.18,1.5721,48511.28,56421.522
002910.SZ,20191231,11.31,11.49,11.28,11.45,11.31,0.14,1.2378,20279.0,23137.679
002910.SZ,20191230,11.23,11.33,11.05,11.31,11.27,0.04,0.3549,18386.95,20583.708
002910.SZ,20191227,11.21,11.37,11.2,11.27,11.21,0.06,0.5352,23369.09,26382.616
002910.SZ,20191226,11.18,11.23,11.1,11.21,11.19,0.02,0.1787,8958.34,10023.146
002910.SZ,20191225,11.11,11.24,11.11,11.19,11.15,0.04,0.3587,9689.0,10824.322
002910.SZ,20191224,11.02,11.19,10.98,11.15,11.02,0.13,1.1797,10450.76,11578.301
002910.SZ,20191223,11.19,11.3,11.0,11.02,11.19,-0.17,-1.5192,16260.2,18163.231
002910.SZ,20191220,11.39,11.45,11.17,11.19,11.37,-0.18,-1.5831,17452.74,19729.344
002910.SZ,20191219,11.28,11.42,11.28,11.37,11.29,0.08,0.7086,13831.56,15701.388
002910.SZ,20191218,11.38,11.44,11.28,11.29,11.32,-0.03,-0.265,19688.81,22363.964
002910.SZ,20191217,11.19,11.35,11.19,11.32,11.19,0.13,1.1618,21315.76,24056.025
002910.SZ,20191216,11.09,11.19,11.06,11.19,11.09,0.1,0.9017,16447.76,18341.422
002910.SZ,20191213,10.98,11.13,10.96,11.09,10.97,0.12,1.0939,15487.0,17115.729
002910.SZ,20191212,10.93,10.98,10.89,10.97,10.93,0.04,0.366,9573.0,10461.966
002910.SZ,20191211,10.99,11.04,10.89,10.93,11.0,-0.07,-0.6364,11193.0,12256.883
002910.SZ,20191210,11.09,11.09,10.95,11.0,11.08,-0.08,-0.722,10706.0,11762.073
002910.SZ,20191209,11.17,11.17,11.04,11.08,11.17,-0.09,-0.8057,10086.0,11184.022
002910.SZ,20191206,11.16,11.17,11.07,11.17,11.15,0.02,0.1794,10785.0,11995.701
002910.SZ,20191205,11.15,11.21,11.08,11.15,11.15,0.0,0.0,12863.76,14314.585
002910.SZ,20191204,10.96,11.18,10.96,11.15,11.06,0.09,0.8137,13483.0,14966.278
002910.SZ,20191203,10.92,11.07,10.89,11.06,10.99,0.07,0.6369,8750.0,9597.975
002910.SZ,20191202,10.95,11.1,10.9,10.99,10.96,0.03,0.2737,7951.0,8725.013
002910.SZ,20191129,10.93,11.04,10.88,10.96,10.92,0.04,0.3663,7812.0,8557.109
002910.SZ,20191128,10.88,11.1,10.88,10.92,10.99,-0.07,-0.6369,8614.0,9467.984
002910.SZ,20191127,11.09,11.15,10.98,10.99,11.03,-0.04,-0.3626,7873.0,8704.302
002910.SZ,20191126,11.0,11.07,10.96,11.03,11.03,0.0,0.0,6579.0,7251.132
002910.SZ,20191125,11.0,11.1,10.81,11.03,11.0,0.03,0.2727,13206.76,14456.828
002910.SZ,20191122,11.22,11.3,10.93,11.0,11.25,-0.25,-2.2222,17572.0,19505.299
002910.SZ,20191121,11.41,11.41,11.17,11.25,11.52,-0.27,-2.3438,18920.0,21336.932
002910.SZ,20191120,11.31,11.66,11.28,11.52,11.34,0.18,1.5873,26797.0,30661.863
002910.SZ,20191119,11.23,11.42,11.15,11.34,11.23,0.11,0.9795,16204.72,18377.979
002910.SZ,20191118,11.21,11.35,11.21,11.23,11.2,0.03,0.2679,11075.0,12455.34
002910.SZ,20191115,11.25,11.36,11.06,11.2,11.25,-0.05,-0.4444,14949.0,16802.077
002910.SZ,20191114,11.18,11.28,11.11,11.25,11.19,0.06,0.5362,14463.0,16214.808
002910.SZ,20191113,11.07,11.29,11.04,11.19,11.15,0.04,0.3587,14812.76,16587.936
002910.SZ,20191112,11.13,11.22,10.88,11.15,11.13,0.02,0.1797,16363.0,18106.022
002910.SZ,20191111,11.68,11.74,11.11,11.13,11.68,-0.55,-4.7089,31691.0,35906.727
002910.SZ,20191108,11.98,12.03,11.68,11.68,11.91,-0.23,-1.9312,23062.0,27346.632
002910.SZ,20191107,11.97,11.98,11.65,11.91,11.97,-0.06,-0.5013,21652.0,25594.41
002910.SZ,20191106,11.93,12.12,11.83,11.97,12.02,-0.05,-0.416,19181.0,22948.152
002910.SZ,20191105,12.1,12.12,11.9,12.02,12.1,-0.08,-0.6612,24631.0,29576.37
002910.SZ,20191104,11.9,12.18,11.8,12.1,11.9,0.2,1.6807,33791.76,40756.954
002910.SZ,20191101,11.72,11.98,11.65,11.9,11.82,0.08,0.6768,24453.0,28933.755
002910.SZ,20191031,12.24,12.26,11.71,11.82,12.35,-0.53,-4.2915,47598.76,57010.568
002910.SZ,20191030,12.1,12.48,11.95,12.35,12.08,0.27,2.2351,58099.76,71173.76
002910.SZ,20191029,12.2,12.37,12.08,12.08,12.19,-0.11,-0.9024,32634.01,39859.116
002910.SZ,20191028,11.9,12.21,11.83,12.19,12.0,0.19,1.5833,37700.76,45683.354
002910.SZ,20191025,11.75,12.08,11.66,12.0,11.8,0.2,1.6949,33189.76,39557.951
002910.SZ,20191024,11.78,11.8,11.54,11.8,11.74,0.06,0.5111,19874.0,23171.935
002910.SZ,20191023,11.72,11.88,11.69,11.74,11.72,0.02,0.1706,18075.0,21313.705
002910.SZ,20191022,11.62,11.76,11.52,11.72,11.62,0.1,0.8606,15794.0,18462.947
002910.SZ,20191021,11.85,11.95,11.41,11.62,12.01,-0.39,-3.2473,33773.0,39189.039
002910.SZ,20191018,11.79,12.45,11.79,12.01,11.88,0.13,1.0943,43576.71,52908.853
002910.SZ,20191017,11.92,11.98,11.78,11.88,11.89,-0.01,-0.0841,14546.76,17276.367
002910.SZ,20191016,12.2,12.24,11.86,11.89,12.2,-0.31,-2.541,24423.0,29325.992
002910.SZ,20191015,12.03,12.22,11.96,12.2,12.09,0.11,0.9098,24498.76,29685.208
002910.SZ,20191014,11.95,12.18,11.95,12.09,11.93,0.16,1.3412,27431.0,33100.79
