ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600512.SH,20200110,2.89,2.89,2.84,2.85,2.88,-0.03,-1.0417,234889.45,67192.618
600512.SH,20200109,2.86,2.88,2.85,2.88,2.84,0.04,1.4085,352479.14,101042.143
600512.SH,20200108,2.91,2.91,2.83,2.84,2.92,-0.08,-2.7397,572520.11,164422.295
600512.SH,20200107,2.85,2.95,2.84,2.92,2.85,0.07,2.4561,585097.88,169896.154
600512.SH,20200106,2.81,2.89,2.8,2.85,2.83,0.02,0.7067,463201.52,132112.9
600512.SH,20200103,2.83,2.86,2.81,2.83,2.83,0.0,0.0,377003.44,106990.341
600512.SH,20200102,2.83,2.85,2.81,2.83,2.81,0.02,0.7117,519288.0,147114.901
600512.SH,20191231,2.76,2.83,2.76,2.81,2.78,0.03,1.0791,355806.83,99258.151
600512.SH,20191230,2.74,2.78,2.72,2.78,2.74,0.04,1.4599,301714.3,83223.036
600512.SH,20191227,2.76,2.78,2.74,2.74,2.76,-0.02,-0.7246,265169.24,73328.431
600512.SH,20191226,2.72,2.76,2.72,2.76,2.73,0.03,1.0989,186975.99,51334.635
600512.SH,20191225,2.72,2.74,2.71,2.73,2.73,0.0,0.0,184014.02,50151.761
600512.SH,20191224,2.72,2.74,2.71,2.73,2.72,0.01,0.3676,278357.24,75853.853
600512.SH,20191223,2.76,2.78,2.72,2.72,2.76,-0.04,-1.4493,230184.02,63306.216
600512.SH,20191220,2.79,2.81,2.76,2.76,2.79,-0.03,-1.0753,290292.4,80811.676
600512.SH,20191219,2.76,2.83,2.76,2.79,2.76,0.03,1.087,393867.55,110060.893
600512.SH,20191218,2.77,2.79,2.75,2.76,2.77,-0.01,-0.361,348974.96,96614.854
600512.SH,20191217,2.73,2.78,2.73,2.77,2.74,0.03,1.0949,417977.15,115228.005
600512.SH,20191216,2.72,2.74,2.7,2.74,2.72,0.02,0.7353,281397.0,76591.954
600512.SH,20191213,2.7,2.72,2.69,2.72,2.69,0.03,1.1152,227748.0,61639.275
600512.SH,20191212,2.7,2.72,2.69,2.69,2.71,-0.02,-0.738,148514.04,40054.404
600512.SH,20191211,2.72,2.72,2.7,2.71,2.72,-0.01,-0.3676,187302.07,50776.536
600512.SH,20191210,2.73,2.73,2.7,2.72,2.74,-0.02,-0.7299,179484.06,48704.934
600512.SH,20191209,2.73,2.75,2.72,2.74,2.73,0.01,0.3663,184603.38,50514.974
600512.SH,20191206,2.72,2.73,2.71,2.73,2.72,0.01,0.3676,140702.0,38278.071
600512.SH,20191205,2.7,2.73,2.7,2.72,2.7,0.02,0.7407,185064.0,50256.687
600512.SH,20191204,2.71,2.72,2.69,2.7,2.72,-0.02,-0.7353,181217.5,48963.397
600512.SH,20191203,2.69,2.72,2.69,2.72,2.72,0.0,0.0,199855.19,54117.086
600512.SH,20191202,2.75,2.77,2.71,2.72,2.74,-0.02,-0.7299,180808.6,49487.29
600512.SH,20191129,2.73,2.75,2.72,2.74,2.75,-0.01,-0.3636,145531.0,39811.845
600512.SH,20191128,2.79,2.82,2.74,2.75,2.8,-0.05,-1.7857,248212.0,68850.778
600512.SH,20191127,2.81,2.82,2.77,2.8,2.81,-0.01,-0.3559,156121.98,43603.89
600512.SH,20191126,2.85,2.86,2.79,2.81,2.83,-0.02,-0.7067,221506.64,62266.036
600512.SH,20191125,2.78,2.84,2.76,2.83,2.79,0.04,1.4337,396348.8,111510.064
600512.SH,20191122,2.74,2.82,2.72,2.79,2.73,0.06,2.1978,426317.22,118007.602
600512.SH,20191121,2.71,2.74,2.7,2.73,2.72,0.01,0.3676,84012.17,22833.72
600512.SH,20191120,2.75,2.76,2.71,2.72,2.74,-0.02,-0.7299,98170.0,26812.588
600512.SH,20191119,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,138235.0,37760.194
600512.SH,20191118,2.7,2.73,2.68,2.72,2.7,0.02,0.7407,81949.0,22226.501
600512.SH,20191115,2.75,2.76,2.69,2.7,2.75,-0.05,-1.8182,138082.0,37590.091
600512.SH,20191114,2.71,2.76,2.71,2.75,2.7,0.05,1.8519,201003.0,55043.354
600512.SH,20191113,2.69,2.7,2.67,2.7,2.7,0.0,0.0,113277.04,30433.917
600512.SH,20191112,2.71,2.72,2.67,2.7,2.72,-0.02,-0.7353,237875.44,63972.109
600512.SH,20191111,2.81,2.82,2.71,2.72,2.83,-0.11,-3.8869,292399.57,80467.743
600512.SH,20191108,2.85,2.87,2.81,2.83,2.85,-0.02,-0.7018,262624.75,74502.329
600512.SH,20191107,2.79,2.92,2.78,2.85,2.76,0.09,3.2609,596852.05,170290.819
600512.SH,20191106,2.8,2.8,2.74,2.76,2.79,-0.03,-1.0753,129199.0,35795.731
600512.SH,20191105,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,176392.89,49249.663
600512.SH,20191104,2.75,2.81,2.74,2.78,2.74,0.04,1.4599,228764.84,63634.051
600512.SH,20191101,2.71,2.75,2.69,2.74,2.72,0.02,0.7353,162451.42,44365.5
600512.SH,20191031,2.74,2.76,2.71,2.72,2.75,-0.03,-1.0909,154105.0,42052.171
600512.SH,20191030,2.8,2.82,2.72,2.75,2.82,-0.07,-2.4823,252259.67,69627.03
600512.SH,20191029,2.79,2.84,2.77,2.82,2.8,0.02,0.7143,320075.94,90126.029
600512.SH,20191028,2.74,2.8,2.74,2.8,2.74,0.06,2.1898,196494.79,54557.919
600512.SH,20191025,2.72,2.76,2.7,2.74,2.73,0.01,0.3663,135110.02,36916.505
600512.SH,20191024,2.72,2.75,2.7,2.73,2.73,0.0,0.0,115212.0,31367.38
600512.SH,20191023,2.75,2.75,2.71,2.73,2.75,-0.02,-0.7273,91626.0,25032.197
600512.SH,20191022,2.75,2.76,2.72,2.75,2.75,0.0,0.0,124430.8,34099.647
600512.SH,20191021,2.75,2.75,2.71,2.75,2.76,-0.01,-0.3623,97870.01,26760.228
600512.SH,20191018,2.8,2.81,2.73,2.76,2.8,-0.04,-1.4286,161915.9,44813.926
600512.SH,20191017,2.8,2.83,2.79,2.8,2.79,0.01,0.3584,189387.76,53282.342
600512.SH,20191016,2.82,2.83,2.78,2.79,2.82,-0.03,-1.0638,171626.02,48105.988
600512.SH,20191015,2.8,2.84,2.79,2.82,2.8,0.02,0.7143,248402.1,69945.37
600512.SH,20191014,2.79,2.83,2.78,2.8,2.77,0.03,1.083,257429.25,72287.737
600512.SH,20191011,2.76,2.8,2.7,2.77,2.76,0.01,0.3623,188707.54,52202.363
600512.SH,20191010,2.71,2.76,2.69,2.76,2.71,0.05,1.845,162107.86,44262.833
600512.SH,20191009,2.64,2.71,2.64,2.71,2.66,0.05,1.8797,125405.0,33681.767
600512.SH,20191008,2.64,2.67,2.63,2.66,2.64,0.02,0.7576,103776.0,27571.128
600512.SH,20190930,2.66,2.66,2.62,2.64,2.65,-0.01,-0.3774,100354.36,26487.242
600512.SH,20190927,2.66,2.67,2.63,2.65,2.64,0.01,0.3788,101173.0,26819.662
600512.SH,20190926,2.7,2.71,2.64,2.64,2.69,-0.05,-1.8587,123155.0,32781.188
600512.SH,20190925,2.72,2.73,2.68,2.69,2.73,-0.04,-1.4652,135522.0,36598.116
600512.SH,20190924,2.75,2.75,2.72,2.73,2.74,-0.01,-0.365,152818.28,41840.541
600512.SH,20190923,2.76,2.77,2.72,2.74,2.78,-0.04,-1.4388,168273.0,46049.822
600512.SH,20190920,2.76,2.82,2.75,2.78,2.74,0.04,1.4599,283066.57,78901.419
600512.SH,20190919,2.74,2.74,2.71,2.74,2.73,0.01,0.3663,146186.71,39860.186
600512.SH,20190918,2.73,2.75,2.73,2.73,2.73,0.0,0.0,147533.0,40392.51
600512.SH,20190917,2.82,2.83,2.7,2.73,2.83,-0.1,-3.5336,361855.81,99504.605
600512.SH,20190916,2.85,2.86,2.82,2.83,2.84,-0.01,-0.3521,222390.35,63210.64
600512.SH,20190912,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,152637.0,43233.333
600512.SH,20190911,2.85,2.86,2.83,2.83,2.83,0.0,0.0,189183.15,53734.924
600512.SH,20190910,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,183319.09,51929.694
600512.SH,20190909,2.84,2.85,2.82,2.85,2.82,0.03,1.0638,263369.0,74727.606
600512.SH,20190906,2.86,2.87,2.79,2.82,2.86,-0.04,-1.3986,300259.76,84827.366
600512.SH,20190905,2.89,2.9,2.84,2.86,2.86,0.0,0.0,363884.51,104591.446
600512.SH,20190904,2.83,2.88,2.81,2.86,2.86,0.0,0.0,368386.14,104898.658
600512.SH,20190903,2.79,2.87,2.76,2.86,2.79,0.07,2.509,420927.19,118376.654
600512.SH,20190902,2.76,2.83,2.76,2.79,2.74,0.05,1.8248,309577.01,86555.107
