ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603716.SH,20200110,17.66,17.7,17.3,17.39,17.59,-0.2,-1.137,17304.0,30127.283
603716.SH,20200109,17.36,17.76,17.36,17.59,17.29,0.3,1.7351,18787.49,33019.316
603716.SH,20200108,17.41,17.7,17.22,17.29,17.52,-0.23,-1.3128,22214.0,38818.356
603716.SH,20200107,17.25,17.58,17.25,17.52,17.25,0.27,1.5652,19561.68,34161.767
603716.SH,20200106,17.3,17.58,17.04,17.25,17.43,-0.18,-1.0327,25730.0,44602.818
603716.SH,20200103,17.15,17.55,17.1,17.43,17.29,0.14,0.8097,21647.13,37521.419
603716.SH,20200102,17.15,17.8,17.05,17.29,16.89,0.4,2.3683,30671.3,53297.43
603716.SH,20191231,16.65,16.94,16.61,16.89,16.7,0.19,1.1377,14026.5,23643.744
603716.SH,20191230,16.58,16.75,16.36,16.7,16.66,0.04,0.2401,13931.0,23096.859
603716.SH,20191227,16.81,17.02,16.63,16.66,16.81,-0.15,-0.8923,13671.5,22921.411
603716.SH,20191226,16.5,16.88,16.5,16.81,16.53,0.28,1.6939,16108.1,27007.762
603716.SH,20191225,16.66,16.75,16.47,16.53,16.66,-0.13,-0.7803,10961.0,18205.511
603716.SH,20191224,16.6,16.72,16.35,16.66,16.46,0.2,1.2151,12180.8,20128.534
603716.SH,20191223,16.92,17.03,16.46,16.46,16.82,-0.36,-2.1403,12760.0,21257.917
603716.SH,20191220,17.13,17.26,16.82,16.82,17.14,-0.32,-1.867,18008.0,30642.956
603716.SH,20191219,16.7,17.26,16.68,17.14,16.81,0.33,1.9631,20919.0,35680.324
603716.SH,20191218,16.76,16.89,16.69,16.81,16.76,0.05,0.2983,13327.6,22366.517
603716.SH,20191217,16.55,16.94,16.45,16.76,16.6,0.16,0.9639,21395.0,35713.298
603716.SH,20191216,16.16,16.84,16.16,16.6,16.13,0.47,2.9138,21182.9,35040.269
603716.SH,20191213,15.92,16.2,15.88,16.13,15.87,0.26,1.6383,14028.5,22505.828
603716.SH,20191212,15.99,16.0,15.86,15.87,15.93,-0.06,-0.3766,10022.5,15947.395
603716.SH,20191211,16.05,16.14,15.91,15.93,16.03,-0.1,-0.6238,10943.5,17475.0
603716.SH,20191210,16.23,16.23,15.86,16.03,16.24,-0.21,-1.2931,12201.0,19587.323
603716.SH,20191209,16.36,16.36,16.1,16.24,16.34,-0.1,-0.612,7492.8,12157.483
603716.SH,20191206,16.34,16.44,16.21,16.34,16.34,0.0,0.0,7796.72,12709.138
603716.SH,20191205,16.03,16.46,16.03,16.34,16.03,0.31,1.9339,11313.22,18425.072
603716.SH,20191204,15.83,16.16,15.83,16.03,15.95,0.08,0.5016,7530.5,12061.008
603716.SH,20191203,15.82,15.97,15.62,15.95,15.84,0.11,0.6944,10041.1,15842.014
603716.SH,20191202,16.0,16.07,15.82,15.84,16.02,-0.18,-1.1236,8991.8,14296.375
603716.SH,20191129,15.94,16.07,15.85,16.02,15.98,0.04,0.2503,6258.0,9989.055
603716.SH,20191128,16.03,16.12,15.93,15.98,16.03,-0.05,-0.3119,7408.5,11860.451
603716.SH,20191127,16.06,16.18,15.82,16.03,16.06,-0.03,-0.1868,10163.95,16246.105
603716.SH,20191126,16.33,16.43,15.99,16.06,16.33,-0.27,-1.6534,13339.0,21539.896
603716.SH,20191125,16.09,16.42,15.91,16.33,16.42,-0.09,-0.5481,10668.5,17277.816
603716.SH,20191122,17.05,17.05,16.22,16.42,16.7,-0.28,-1.6766,16165.5,26877.463
603716.SH,20191121,16.7,16.94,16.62,16.7,16.92,-0.22,-1.3002,13319.5,22272.527
603716.SH,20191120,17.11,17.2,16.91,16.92,17.11,-0.19,-1.1105,11487.1,19569.181
603716.SH,20191119,16.81,17.14,16.72,17.11,16.8,0.31,1.8452,12895.02,21941.931
603716.SH,20191118,16.74,16.9,16.63,16.8,16.7,0.1,0.5988,17975.8,30070.511
603716.SH,20191115,17.02,17.07,16.66,16.7,16.95,-0.25,-1.4749,12673.72,21333.562
603716.SH,20191114,16.86,17.09,16.86,16.95,16.86,0.09,0.5338,12028.83,20419.57
603716.SH,20191113,17.35,17.35,16.83,16.86,17.35,-0.49,-2.8242,17627.12,29974.298
603716.SH,20191112,17.61,17.7,17.0,17.35,17.46,-0.11,-0.63,17157.28,29555.478
603716.SH,20191111,17.95,17.95,17.36,17.46,18.08,-0.62,-3.4292,23213.83,40904.144
