ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20200110,10.21,10.24,10.06,10.11,10.19,-0.08,-0.7851,384501.89,389223.188
601186.SH,20200109,10.18,10.26,10.13,10.19,10.1,0.09,0.8911,430366.36,438456.873
601186.SH,20200108,10.27,10.28,10.06,10.1,10.33,-0.23,-2.2265,614686.16,625559.633
601186.SH,20200107,10.26,10.33,10.21,10.33,10.24,0.09,0.8789,449288.23,461482.357
601186.SH,20200106,10.27,10.37,10.21,10.24,10.34,-0.1,-0.9671,689241.71,709530.895
601186.SH,20200103,10.45,10.49,10.28,10.34,10.41,-0.07,-0.6724,675406.96,699742.043
601186.SH,20200102,10.22,10.47,10.21,10.41,10.14,0.27,2.6627,1173359.11,1217132.039
601186.SH,20191231,10.1,10.14,10.01,10.14,10.09,0.05,0.4955,542707.31,546938.43
601186.SH,20191230,9.97,10.09,9.97,10.09,9.97,0.12,1.2036,413665.93,415301.984
601186.SH,20191227,10.02,10.09,9.95,9.97,10.02,-0.05,-0.499,416083.66,417117.027
601186.SH,20191226,9.9,10.08,9.89,10.02,9.9,0.12,1.2121,399215.88,398847.163
601186.SH,20191225,9.9,9.94,9.87,9.9,9.92,-0.02,-0.2016,245773.59,243351.582
601186.SH,20191224,9.91,9.95,9.87,9.92,9.91,0.01,0.1009,260155.97,258159.589
601186.SH,20191223,10.05,10.13,9.9,9.91,10.05,-0.14,-1.393,439574.51,439554.986
601186.SH,20191220,10.23,10.23,10.05,10.05,10.19,-0.14,-1.3739,493721.91,500841.866
601186.SH,20191219,10.28,10.37,10.12,10.19,9.93,0.26,2.6183,1203692.83,1229884.316
601186.SH,20191218,10.07,10.08,9.92,9.93,10.07,-0.14,-1.3903,573742.74,572787.402
601186.SH,20191217,9.95,10.17,9.9,10.07,9.95,0.12,1.206,749745.62,753821.927
601186.SH,20191216,9.88,9.96,9.82,9.95,9.85,0.1,1.0152,501414.94,496118.573
601186.SH,20191213,9.74,9.9,9.72,9.85,9.69,0.16,1.6512,516095.15,506948.965
601186.SH,20191212,9.75,9.78,9.64,9.69,9.76,-0.07,-0.7172,292193.5,283151.378
601186.SH,20191211,9.78,9.81,9.7,9.76,9.73,0.03,0.3083,263911.14,257316.103
601186.SH,20191210,9.76,9.87,9.73,9.73,9.78,-0.05,-0.5112,355540.78,347913.026
601186.SH,20191209,9.67,9.82,9.62,9.78,9.63,0.15,1.5576,425897.34,415193.646
601186.SH,20191206,9.64,9.65,9.56,9.63,9.63,0.0,0.0,187684.06,180134.724
601186.SH,20191205,9.67,9.72,9.58,9.63,9.61,0.02,0.2081,287086.44,276488.837
601186.SH,20191204,9.68,9.69,9.58,9.61,9.68,-0.07,-0.7231,248359.07,238677.91
601186.SH,20191203,9.61,9.8,9.57,9.68,9.65,0.03,0.3109,348475.02,337716.331
601186.SH,20191202,9.73,9.79,9.62,9.65,9.67,-0.02,-0.2068,317893.45,308136.164
601186.SH,20191129,9.74,9.83,9.63,9.67,9.77,-0.1,-1.0235,319766.42,310042.672
601186.SH,20191128,9.77,10.01,9.72,9.77,9.71,0.06,0.6179,539224.66,531325.273
601186.SH,20191127,9.72,9.85,9.67,9.71,9.68,0.03,0.3099,542385.59,529165.31
601186.SH,20191126,9.72,9.81,9.63,9.68,9.72,-0.04,-0.4115,701329.76,682444.364
601186.SH,20191125,9.37,9.75,9.35,9.72,9.36,0.36,3.8462,900262.33,866029.996
601186.SH,20191122,9.22,9.49,9.17,9.36,9.23,0.13,1.4085,572878.75,535045.118
601186.SH,20191121,9.31,9.31,9.17,9.23,9.32,-0.09,-0.9657,378124.16,348365.408
601186.SH,20191120,9.4,9.43,9.31,9.32,9.44,-0.12,-1.2712,264197.45,247496.419
601186.SH,20191119,9.4,9.45,9.38,9.44,9.42,0.02,0.2123,348240.99,327712.53
601186.SH,20191118,9.44,9.48,9.35,9.42,9.43,-0.01,-0.106,350162.51,329447.61
601186.SH,20191115,9.6,9.63,9.42,9.43,9.64,-0.21,-2.1784,306996.8,291938.119
601186.SH,20191114,9.49,9.72,9.49,9.64,9.42,0.22,2.3355,565768.89,545301.797
601186.SH,20191113,9.46,9.46,9.35,9.42,9.46,-0.04,-0.4228,303426.61,285212.535
601186.SH,20191112,9.38,9.52,9.31,9.46,9.35,0.11,1.1765,384343.06,361696.053
601186.SH,20191111,9.66,9.66,9.35,9.35,9.71,-0.36,-3.7075,529395.52,501226.312
601186.SH,20191108,9.9,9.91,9.7,9.71,9.84,-0.13,-1.3211,308870.3,302188.627
