ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300696.SZ,20200110,24.45,24.53,24.01,24.29,24.47,-0.18,-0.7356,14483.4,35066.512
300696.SZ,20200109,24.64,24.78,24.3,24.47,25.22,-0.75,-2.9738,25470.9,62532.319
300696.SZ,20200108,24.65,25.33,24.65,25.22,24.55,0.67,2.7291,32924.06,82144.319
300696.SZ,20200107,24.3,24.65,24.12,24.55,24.22,0.33,1.3625,21484.33,52356.681
300696.SZ,20200106,24.03,24.68,23.9,24.22,23.92,0.3,1.2542,27083.01,65700.581
300696.SZ,20200103,23.27,24.07,23.24,23.92,23.22,0.7,3.0146,20698.34,48993.925
300696.SZ,20200102,22.64,23.22,22.55,23.22,22.44,0.78,3.4759,15209.8,34875.486
300696.SZ,20191231,22.6,22.65,22.28,22.44,22.53,-0.09,-0.3995,10909.9,24444.771
300696.SZ,20191230,22.98,22.98,21.99,22.53,22.9,-0.37,-1.6157,20978.84,47054.244
300696.SZ,20191227,22.83,23.1,22.77,22.9,22.83,0.07,0.3066,16918.4,38775.394
300696.SZ,20191226,22.93,23.13,22.7,22.83,22.91,-0.08,-0.3492,16484.56,37648.658
300696.SZ,20191225,23.33,23.39,22.8,22.91,23.33,-0.42,-1.8003,12838.1,29534.585
300696.SZ,20191224,23.18,23.49,23.17,23.33,23.18,0.15,0.6471,9011.7,20972.526
300696.SZ,20191223,23.68,23.76,23.15,23.18,23.65,-0.47,-1.9873,8146.9,19112.333
300696.SZ,20191220,24.18,24.2,23.62,23.65,24.04,-0.39,-1.6223,7054.35,16855.656
300696.SZ,20191219,23.92,24.22,23.8,24.04,23.87,0.17,0.7122,9302.54,22402.083
300696.SZ,20191218,23.91,24.35,23.76,23.87,23.92,-0.05,-0.209,11785.22,28344.714
300696.SZ,20191217,23.8,24.09,23.63,23.92,23.76,0.16,0.6734,13682.6,32604.965
300696.SZ,20191216,23.15,23.88,23.15,23.76,23.13,0.63,2.7237,14680.83,34638.162
300696.SZ,20191213,23.0,23.18,22.89,23.13,22.86,0.27,1.1811,6598.3,15204.157
300696.SZ,20191212,22.88,23.09,22.76,22.86,22.86,0.0,0.0,5222.0,11965.292
300696.SZ,20191211,23.18,23.18,22.66,22.86,23.19,-0.33,-1.423,8576.0,19606.975
