ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000596.SZ,20200110,146.9,156.49,144.0,154.3,145.68,8.62,5.9171,29488.99,444491.313
000596.SZ,20200109,138.17,148.98,138.17,145.68,138.16,7.52,5.443,38596.74,558307.675
000596.SZ,20200108,136.1,141.88,135.3,138.16,135.42,2.74,2.0233,26966.55,373742.47
000596.SZ,20200107,134.5,135.99,133.7,135.42,135.12,0.3,0.222,18452.21,249036.32
000596.SZ,20200106,131.99,135.95,130.41,135.12,133.07,2.05,1.5405,44459.39,597867.867
000596.SZ,20200103,136.2,137.85,130.69,133.07,137.2,-4.13,-3.0102,39177.43,521756.976
000596.SZ,20200102,131.3,142.88,131.3,137.2,135.92,1.28,0.9417,50214.04,690189.383
000596.SZ,20191231,133.92,136.11,131.5,135.92,134.59,1.33,0.9882,40918.3,548263.642
000596.SZ,20191230,122.59,134.59,121.64,134.59,122.35,12.24,10.0041,42820.24,558003.879
000596.SZ,20191227,121.66,124.13,121.09,122.35,121.08,1.27,1.0489,21039.86,257928.524
000596.SZ,20191226,117.8,121.97,117.21,121.08,118.11,2.97,2.5146,19548.55,234843.811
000596.SZ,20191225,119.98,120.0,115.7,118.11,119.6,-1.49,-1.2458,22863.56,268324.858
000596.SZ,20191224,116.96,119.9,116.88,119.6,116.88,2.72,2.3272,16118.79,191644.002
000596.SZ,20191223,115.23,118.44,115.01,116.88,117.58,-0.7,-0.5953,17212.14,202078.24
000596.SZ,20191220,117.13,118.0,116.37,117.58,116.9,0.68,0.5817,15229.22,178539.334
000596.SZ,20191219,118.0,118.28,116.6,116.9,117.83,-0.93,-0.7893,15374.47,179952.729
000596.SZ,20191218,118.58,120.35,117.2,117.83,118.87,-1.04,-0.8749,24516.86,290517.253
000596.SZ,20191217,118.24,119.79,117.28,118.87,119.05,-0.18,-0.1512,26477.16,312945.847
000596.SZ,20191216,120.7,121.26,117.8,119.05,120.63,-1.58,-1.3098,18718.56,222419.467
000596.SZ,20191213,120.5,122.34,119.51,120.63,119.01,1.62,1.3612,21336.38,257756.16
000596.SZ,20191212,122.84,122.97,118.4,119.01,122.03,-3.02,-2.4748,22346.1,267054.847
000596.SZ,20191211,123.0,123.97,121.68,122.03,122.72,-0.69,-0.5623,16624.31,203794.977
000596.SZ,20191210,122.47,125.77,122.0,122.72,122.35,0.37,0.3024,28934.56,356954.794
000596.SZ,20191209,122.31,123.6,121.0,122.35,122.31,0.04,0.0327,27190.44,332995.207
000596.SZ,20191206,113.3,122.33,113.1,122.31,113.0,9.31,8.2389,45879.71,546610.717
000596.SZ,20191205,113.9,114.02,112.14,113.0,113.5,-0.5,-0.4405,14139.28,159720.459
000596.SZ,20191204,114.49,115.88,112.55,113.5,113.9,-0.4,-0.3512,21746.26,247068.745
000596.SZ,20191203,110.09,114.19,109.27,113.9,110.43,3.47,3.1423,30797.85,347547.617
000596.SZ,20191202,108.42,111.2,107.54,110.43,108.16,2.27,2.0987,22264.03,244769.666
000596.SZ,20191129,111.4,111.4,106.51,108.16,112.4,-4.24,-3.7722,25399.71,275417.697
000596.SZ,20191128,112.42,113.38,111.74,112.4,111.69,0.71,0.6357,11962.31,134636.148
000596.SZ,20191127,112.98,113.2,110.59,111.69,113.29,-1.6,-1.4123,16059.01,179498.84
000596.SZ,20191126,112.28,113.7,111.21,113.29,111.87,1.42,1.2693,29247.67,329391.198
000596.SZ,20191125,112.21,112.98,109.5,111.87,112.17,-0.3,-0.2675,16066.91,179220.998
000596.SZ,20191122,114.45,115.5,110.87,112.17,113.28,-1.11,-0.9799,26796.34,303775.795
000596.SZ,20191121,113.78,115.49,112.26,113.28,114.49,-1.21,-1.0569,18955.39,215089.985
000596.SZ,20191120,112.71,116.85,112.25,114.49,112.68,1.81,1.6063,30747.65,353697.575
000596.SZ,20191119,111.98,113.28,110.88,112.68,111.39,1.29,1.1581,19214.55,215539.78
000596.SZ,20191118,110.5,112.08,109.54,111.39,110.0,1.39,1.2636,15267.66,169301.122
000596.SZ,20191115,111.73,111.8,109.28,110.0,110.85,-0.85,-0.7668,17879.33,197656.323
000596.SZ,20191114,108.22,111.48,107.09,110.85,107.39,3.46,3.2219,26411.99,289910.487
000596.SZ,20191113,107.41,107.99,105.9,107.39,106.85,0.54,0.5054,21181.93,226809.431
000596.SZ,20191112,108.05,108.41,105.52,106.85,107.3,-0.45,-0.4194,13698.39,146175.969
000596.SZ,20191111,109.22,109.88,106.36,107.3,110.12,-2.82,-2.5608,22112.42,238990.677
000596.SZ,20191108,111.66,112.62,109.68,110.12,111.66,-1.54,-1.3792,24732.93,274589.898
000596.SZ,20191107,112.98,112.98,110.81,111.66,112.01,-0.35,-0.3125,13989.38,156369.357
000596.SZ,20191106,112.15,112.67,110.64,112.01,112.98,-0.97,-0.8586,17777.59,198800.971
000596.SZ,20191105,113.99,114.14,111.4,112.98,114.15,-1.17,-1.025,24025.77,270352.039
000596.SZ,20191104,111.4,114.72,111.01,114.15,110.73,3.42,3.0886,30640.34,348407.828
000596.SZ,20191101,111.4,111.73,108.66,110.73,110.4,0.33,0.2989,23052.32,254095.47
000596.SZ,20191031,112.61,113.65,110.07,110.4,111.7,-1.3,-1.1638,27483.1,306070.21
000596.SZ,20191030,113.11,113.89,111.16,111.7,113.92,-2.22,-1.9487,22850.03,256048.667
000596.SZ,20191029,112.8,115.0,111.6,113.92,112.6,1.32,1.1723,36731.13,417976.517
000596.SZ,20191028,106.0,115.0,106.0,112.6,105.52,7.08,6.7096,59812.77,667211.042
000596.SZ,20191025,101.9,106.05,101.4,105.52,101.12,4.4,4.3513,39109.12,408220.325
000596.SZ,20191024,105.03,105.1,100.28,101.12,104.5,-3.38,-3.2344,31982.43,325356.403
000596.SZ,20191023,106.36,107.87,104.14,104.5,106.69,-2.19,-2.0527,24334.07,257484.047
000596.SZ,20191022,107.59,108.0,106.01,106.69,107.69,-1.0,-0.9286,16313.76,174054.753
000596.SZ,20191021,105.7,108.06,104.28,107.69,106.02,1.67,1.5752,22366.58,239067.844
000596.SZ,20191018,108.07,108.07,106.0,106.02,108.25,-2.23,-2.06,19722.93,210359.67
000596.SZ,20191017,110.49,110.82,108.0,108.25,110.5,-2.25,-2.0362,24149.76,262229.253
000596.SZ,20191016,112.79,112.79,108.8,110.5,113.82,-3.32,-2.9169,41256.49,454250.298
000596.SZ,20191015,113.3,115.21,111.64,113.82,113.31,0.51,0.4501,23866.77,272247.319
000596.SZ,20191014,114.34,115.21,112.65,113.31,113.98,-0.67,-0.5878,18080.56,205443.029
000596.SZ,20191011,115.2,116.87,113.0,113.98,114.18,-0.2,-0.1752,17883.51,204657.036
000596.SZ,20191010,114.08,115.9,110.4,114.18,113.65,0.53,0.4663,24349.57,275641.501
000596.SZ,20191009,114.99,114.99,112.0,113.65,115.38,-1.73,-1.4994,15865.21,179497.501
000596.SZ,20191008,115.28,117.4,114.2,115.38,115.0,0.38,0.3304,15208.75,176205.001
000596.SZ,20190930,116.14,117.67,113.85,115.0,117.22,-2.22,-1.8939,18962.27,218697.775
000596.SZ,20190927,119.89,119.89,116.0,117.22,119.0,-1.78,-1.4958,16294.89,191777.719
000596.SZ,20190926,122.5,123.88,118.57,119.0,122.5,-3.5,-2.8571,20469.64,247664.241
000596.SZ,20190925,123.46,123.99,120.9,122.5,123.56,-1.06,-0.8579,18462.61,226210.571
000596.SZ,20190924,118.0,124.0,117.09,123.56,117.06,6.5,5.5527,44401.42,541717.501
000596.SZ,20190923,118.66,118.68,115.8,117.06,118.63,-1.57,-1.3234,16022.06,187363.498
000596.SZ,20190920,119.7,120.38,118.1,118.63,118.86,-0.23,-0.1935,18439.73,219608.387
000596.SZ,20190919,118.0,119.24,116.0,118.86,117.66,1.2,1.0199,24834.65,293070.237
000596.SZ,20190918,116.23,118.87,115.34,117.66,115.34,2.32,2.0114,27314.11,321955.091
000596.SZ,20190917,114.97,116.89,114.0,115.34,114.93,0.41,0.3567,17687.23,204595.611
000596.SZ,20190916,115.0,115.99,113.73,114.93,115.34,-0.41,-0.3555,20787.58,238908.469
000596.SZ,20190912,112.9,115.87,112.8,115.34,113.78,1.56,1.3711,22484.91,257704.785
000596.SZ,20190911,118.17,118.42,113.32,113.78,118.17,-4.39,-3.715,29031.26,332408.216
000596.SZ,20190910,119.44,119.5,117.71,118.17,119.19,-1.02,-0.8558,25995.22,307283.513
000596.SZ,20190909,120.94,121.68,118.8,119.19,120.55,-1.36,-1.1282,30516.98,363949.455
000596.SZ,20190906,121.54,121.7,119.2,120.55,121.45,-0.9,-0.741,23724.64,284749.691
000596.SZ,20190905,121.83,123.81,120.0,121.45,121.25,0.2,0.1649,25119.17,304462.149
000596.SZ,20190904,124.0,124.48,121.0,121.25,124.49,-3.24,-2.6026,23799.13,289469.715
000596.SZ,20190903,124.95,125.5,123.4,124.49,125.55,-1.06,-0.8443,28076.2,348798.61
000596.SZ,20190902,125.59,127.12,123.0,125.55,125.0,0.55,0.44,34706.91,432723.342
000596.SZ,20190830,119.79,127.09,119.62,125.0,119.14,5.86,4.9186,49864.5,618304.602
