ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300475.SZ,20200110,11.26,12.34,11.18,12.34,11.22,1.12,9.9822,80178.94,95631.446
300475.SZ,20200109,11.18,11.32,11.17,11.22,11.16,0.06,0.5376,17350.9,19472.717
300475.SZ,20200108,11.11,11.4,10.99,11.16,11.22,-0.06,-0.5348,24177.0,27130.79
300475.SZ,20200107,11.09,11.22,11.07,11.22,11.09,0.13,1.1722,17582.37,19587.437
300475.SZ,20200106,10.99,11.14,10.91,11.09,11.12,-0.03,-0.2698,13850.32,15311.116
300475.SZ,20200103,11.3,11.3,11.07,11.12,11.28,-0.16,-1.4184,15598.5,17378.332
300475.SZ,20200102,11.1,11.3,10.95,11.28,11.04,0.24,2.1739,24960.42,27936.898
300475.SZ,20191231,10.87,11.04,10.84,11.04,10.89,0.15,1.3774,13809.5,15124.858
300475.SZ,20191230,10.75,10.92,10.63,10.89,10.73,0.16,1.4911,10270.0,11121.678
300475.SZ,20191227,10.99,11.01,10.73,10.73,10.96,-0.23,-2.0985,11540.0,12558.07
300475.SZ,20191226,10.8,10.98,10.8,10.96,10.94,0.02,0.1828,9894.0,10773.832
300475.SZ,20191225,11.01,11.05,10.91,10.94,11.02,-0.08,-0.726,10577.51,11591.609
300475.SZ,20191224,11.02,11.1,10.9,11.02,10.89,0.13,1.1938,10602.43,11633.663
300475.SZ,20191223,11.29,11.29,10.89,10.89,11.24,-0.35,-3.1139,16688.42,18411.484
300475.SZ,20191220,11.23,11.35,11.2,11.24,11.23,0.01,0.089,20654.4,23287.029
300475.SZ,20191219,11.19,11.3,10.55,11.23,11.21,0.02,0.1784,22318.0,24856.435
300475.SZ,20191218,10.9,11.27,10.89,11.21,11.0,0.21,1.9091,22389.5,24933.656
300475.SZ,20191217,10.99,11.04,10.78,11.0,10.87,0.13,1.196,26335.5,28736.363
300475.SZ,20191216,10.98,10.98,10.72,10.87,10.65,0.22,2.0657,16633.15,18010.781
300475.SZ,20191213,10.84,10.84,10.61,10.65,10.78,-0.13,-1.2059,14355.77,15364.52
300475.SZ,20191212,10.5,10.82,10.45,10.78,10.49,0.29,2.7645,19822.77,21143.049
