ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300311.SZ,20200110,10.63,10.65,10.31,10.48,10.64,-0.16,-1.5038,395872.16,413979.718
300311.SZ,20200109,10.35,10.76,10.3,10.64,10.21,0.43,4.2116,661560.69,696885.192
300311.SZ,20200108,10.64,10.68,10.16,10.21,10.8,-0.59,-5.463,631946.81,657854.646
300311.SZ,20200107,10.4,10.84,10.3,10.8,10.48,0.32,3.0534,678734.72,715853.249
300311.SZ,20200106,10.25,10.58,10.05,10.48,10.23,0.25,2.4438,653054.69,678748.213
300311.SZ,20200103,10.2,10.37,10.02,10.23,10.2,0.03,0.2941,517377.25,528835.707
300311.SZ,20200102,9.79,10.39,9.79,10.2,9.69,0.51,5.2632,642608.84,653110.567
300311.SZ,20191231,9.63,9.87,9.52,9.69,9.63,0.06,0.6231,283060.95,274256.552
300311.SZ,20191230,9.45,9.77,9.16,9.63,9.68,-0.05,-0.5165,408365.24,385789.2
300311.SZ,20191227,10.18,10.22,9.67,9.68,10.17,-0.49,-4.8181,579159.55,574737.094
300311.SZ,20191226,10.03,10.3,9.96,10.17,10.08,0.09,0.8929,483262.3,489223.214
300311.SZ,20191225,9.81,10.2,9.72,10.08,9.87,0.21,2.1277,552434.51,554689.412
300311.SZ,20191224,9.62,9.93,9.62,9.87,9.62,0.25,2.5988,546993.01,536451.232
300311.SZ,20191223,9.94,9.94,9.53,9.62,10.04,-0.42,-4.1833,635751.11,617004.832
300311.SZ,20191220,10.51,10.89,10.03,10.04,11.1,-1.06,-9.5495,1076071.44,1117435.442
300311.SZ,20191219,11.2,11.59,10.99,11.1,11.63,-0.53,-4.5572,803113.35,901778.555
300311.SZ,20191218,11.25,12.04,10.88,11.63,11.21,0.42,3.7467,1384246.39,1584346.814
300311.SZ,20191217,10.12,11.21,10.05,11.21,10.19,1.02,10.0098,1103446.01,1176950.616
300311.SZ,20191216,9.96,10.46,9.88,10.19,10.1,0.09,0.8911,862555.37,879533.209
300311.SZ,20191213,9.8,10.35,9.73,10.1,9.79,0.31,3.1665,1037951.77,1044109.178
