ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000611.SZ,20200110,3.91,3.91,3.88,3.89,3.9,-0.01,-0.2564,6141.0,2388.198
000611.SZ,20200109,3.86,3.9,3.86,3.9,3.86,0.04,1.0363,12712.0,4928.7
000611.SZ,20200108,3.88,3.93,3.85,3.86,3.9,-0.04,-1.0256,16825.15,6527.154
000611.SZ,20200107,3.87,3.91,3.86,3.9,3.87,0.03,0.7752,13446.0,5231.501
000611.SZ,20200106,3.84,3.89,3.84,3.87,3.86,0.01,0.2591,11061.33,4281.993
000611.SZ,20200103,3.89,3.9,3.84,3.86,3.86,0.0,0.0,13854.59,5356.298
000611.SZ,20200102,3.84,3.89,3.8,3.86,3.84,0.02,0.5208,12304.68,4737.184
000611.SZ,20191231,3.85,3.85,3.79,3.84,3.81,0.03,0.7874,9524.71,3628.698
000611.SZ,20191230,3.87,3.93,3.77,3.81,3.97,-0.16,-4.0302,36179.0,13808.559
000611.SZ,20191227,4.01,4.06,3.97,3.97,4.0,-0.03,-0.75,21383.38,8559.751
000611.SZ,20191226,3.93,4.05,3.93,4.0,3.96,0.04,1.0101,17298.01,6925.148
000611.SZ,20191225,4.06,4.08,3.95,3.96,4.07,-0.11,-2.7027,24543.0,9805.997
000611.SZ,20191224,4.09,4.09,3.99,4.07,4.04,0.03,0.7426,27855.27,11238.035
000611.SZ,20191223,3.95,4.11,3.87,4.04,3.91,0.13,3.3248,57374.2,23297.519
000611.SZ,20191220,3.88,3.95,3.88,3.91,3.88,0.03,0.7732,17803.02,6972.814
000611.SZ,20191219,3.85,3.88,3.83,3.88,3.85,0.03,0.7792,14091.5,5426.333
000611.SZ,20191218,3.84,3.87,3.83,3.85,3.85,0.0,0.0,13315.77,5122.116
000611.SZ,20191217,3.85,3.87,3.81,3.85,3.85,0.0,0.0,19078.0,7314.01
000611.SZ,20191216,3.82,3.85,3.78,3.85,3.82,0.03,0.7853,10155.01,3871.989
000611.SZ,20191213,3.82,3.82,3.79,3.82,3.79,0.03,0.7916,8986.15,3420.566
000611.SZ,20191212,3.79,3.82,3.78,3.79,3.79,0.0,0.0,8643.0,3277.471
000611.SZ,20191211,3.73,3.8,3.73,3.79,3.76,0.03,0.7979,8391.0,3167.797
000611.SZ,20191210,3.73,3.78,3.72,3.76,3.73,0.03,0.8043,6030.0,2261.445
