ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300090.SZ,20200110,1.54,1.64,1.53,1.61,1.55,0.06,3.871,762701.63,122025.4
300090.SZ,20200109,1.57,1.6,1.53,1.55,1.55,0.0,0.0,439273.07,68610.754
300090.SZ,20200108,1.64,1.65,1.53,1.55,1.65,-0.1,-6.0606,717775.2,113992.306
300090.SZ,20200107,1.61,1.67,1.56,1.65,1.66,-0.01,-0.6024,817863.06,133176.815
300090.SZ,20200106,1.65,1.75,1.51,1.66,1.65,0.01,0.6061,1648724.09,270780.961
300090.SZ,20200103,1.65,1.65,1.65,1.65,1.5,0.15,10.0,67481.2,11134.398
300090.SZ,20200102,1.5,1.5,1.5,1.5,1.36,0.14,10.2941,133449.08,20017.362
300090.SZ,20191231,1.33,1.42,1.32,1.36,1.34,0.02,1.4925,541861.04,74111.781
300090.SZ,20191230,1.32,1.35,1.31,1.34,1.34,0.0,0.0,231929.04,30733.964
300090.SZ,20191227,1.37,1.38,1.33,1.34,1.36,-0.02,-1.4706,271590.94,36620.27
300090.SZ,20191226,1.36,1.38,1.33,1.36,1.35,0.01,0.7407,297169.0,40171.989
300090.SZ,20191225,1.38,1.42,1.34,1.35,1.38,-0.03,-2.1739,400317.76,54975.737
300090.SZ,20191224,1.33,1.41,1.31,1.38,1.32,0.06,4.5455,549289.2,74852.488
300090.SZ,20191223,1.33,1.37,1.25,1.32,1.39,-0.07,-5.036,513818.0,67766.123
300090.SZ,20191220,1.44,1.44,1.39,1.39,1.43,-0.04,-2.7972,410263.77,58138.653
300090.SZ,20191219,1.37,1.45,1.35,1.43,1.38,0.05,3.6232,664237.52,93251.596
300090.SZ,20191218,1.36,1.42,1.34,1.38,1.36,0.02,1.4706,462062.0,63645.962
300090.SZ,20191217,1.33,1.37,1.32,1.36,1.33,0.03,2.2556,409521.94,55173.566
300090.SZ,20191216,1.3,1.34,1.3,1.33,1.31,0.02,1.5267,321078.62,42495.771
300090.SZ,20191213,1.3,1.32,1.29,1.31,1.3,0.01,0.7692,181563.96,23794.951
300090.SZ,20191212,1.32,1.33,1.29,1.3,1.34,-0.04,-2.9851,261579.0,34211.388
300090.SZ,20191211,1.3,1.38,1.29,1.34,1.29,0.05,3.876,474750.0,63235.038
300090.SZ,20191210,1.3,1.31,1.28,1.29,1.31,-0.02,-1.5267,204082.0,26393.313
300090.SZ,20191209,1.31,1.32,1.3,1.31,1.32,-0.01,-0.7576,203860.1,26699.614
300090.SZ,20191206,1.31,1.33,1.3,1.32,1.31,0.01,0.7634,183140.0,24096.128
300090.SZ,20191205,1.3,1.34,1.3,1.31,1.32,-0.01,-0.7576,209992.0,27722.138
300090.SZ,20191204,1.33,1.34,1.31,1.32,1.33,-0.01,-0.7519,227040.99,30053.736
300090.SZ,20191203,1.31,1.36,1.28,1.33,1.31,0.02,1.5267,227339.95,30078.564
300090.SZ,20191202,1.34,1.34,1.31,1.31,1.34,-0.03,-2.2388,166437.94,21950.534
