ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20200110,6.99,7.04,6.9,6.96,6.99,-0.03,-0.4292,12575.0,8748.819
002200.SZ,20200109,6.95,7.01,6.92,6.99,6.92,0.07,1.0116,16012.0,11160.763
002200.SZ,20200108,7.05,7.06,6.92,6.92,7.05,-0.13,-1.844,16346.0,11424.592
002200.SZ,20200107,6.93,7.1,6.91,7.05,6.92,0.13,1.8786,23621.29,16594.112
002200.SZ,20200106,6.86,6.97,6.82,6.92,6.89,0.03,0.4354,13541.0,9373.282
002200.SZ,20200103,6.83,6.92,6.81,6.89,6.84,0.05,0.731,12354.0,8468.296
002200.SZ,20200102,6.79,6.92,6.78,6.84,6.79,0.05,0.7364,13085.89,8959.11
002200.SZ,20191231,6.71,6.8,6.71,6.79,6.75,0.04,0.5926,10754.18,7272.364
002200.SZ,20191230,6.76,6.84,6.7,6.75,6.89,-0.14,-2.0319,23270.05,15688.554
002200.SZ,20191227,7.01,7.05,6.88,6.89,7.01,-0.12,-1.7118,15287.0,10675.041
002200.SZ,20191226,7.0,7.11,6.97,7.01,7.01,0.0,0.0,10896.0,7653.517
002200.SZ,20191225,7.17,7.19,7.0,7.01,7.15,-0.14,-1.958,16855.0,11896.299
002200.SZ,20191224,7.09,7.23,7.03,7.15,7.06,0.09,1.2748,12715.0,9061.966
002200.SZ,20191223,7.07,7.34,7.0,7.06,7.12,-0.06,-0.8427,22447.8,16080.295
002200.SZ,20191220,7.07,7.13,6.96,7.12,7.05,0.07,0.9929,14327.42,10086.836
002200.SZ,20191219,6.96,7.08,6.91,7.05,6.96,0.09,1.2931,14092.23,9894.045
002200.SZ,20191218,6.95,7.01,6.9,6.96,6.93,0.03,0.4329,14909.01,10361.654
002200.SZ,20191217,6.9,6.97,6.87,6.93,6.92,0.01,0.1445,19763.11,13668.342
002200.SZ,20191216,6.85,6.96,6.85,6.92,6.82,0.1,1.4663,11604.0,8011.611
002200.SZ,20191213,6.72,6.84,6.7,6.82,6.7,0.12,1.791,12692.12,8624.978
002200.SZ,20191212,6.71,6.73,6.66,6.7,6.71,-0.01,-0.149,9154.0,6124.685
002200.SZ,20191211,6.73,6.75,6.62,6.71,6.82,-0.11,-1.6129,19715.33,13177.311
002200.SZ,20191210,6.71,6.82,6.67,6.82,6.74,0.08,1.1869,17116.69,11537.759
002200.SZ,20191209,6.81,6.88,6.72,6.74,6.82,-0.08,-1.173,15941.0,10833.265
002200.SZ,20191206,6.82,6.9,6.77,6.82,6.82,0.0,0.0,12873.0,8792.711
002200.SZ,20191205,6.85,6.93,6.74,6.82,6.87,-0.05,-0.7278,15024.0,10245.905
002200.SZ,20191204,6.77,6.93,6.77,6.87,6.79,0.08,1.1782,13540.67,9267.041
002200.SZ,20191203,6.56,6.8,6.54,6.79,6.59,0.2,3.0349,12850.67,8616.164
002200.SZ,20191202,6.54,6.66,6.52,6.59,6.54,0.05,0.7645,8609.12,5658.698
002200.SZ,20191129,6.58,6.58,6.44,6.54,6.54,0.0,0.0,15175.67,9865.867
002200.SZ,20191128,6.55,6.62,6.47,6.54,6.56,-0.02,-0.3049,8720.9,5697.959
002200.SZ,20191127,6.65,6.69,6.56,6.56,6.66,-0.1,-1.5015,14919.01,9884.458
002200.SZ,20191126,6.77,6.85,6.5,6.66,6.78,-0.12,-1.7699,19426.01,12954.797
002200.SZ,20191125,6.74,6.99,6.73,6.78,6.75,0.03,0.4444,11901.0,8142.806
